timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
415778998,4294967295,973,524,852,674,760,893,3250,2066,4038,3153,1822,1436,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
415789029,4294967295,982,525,849,659,760,989,3246,2066,4041,3151,1827,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
415798998,4294967295,998,502,838,659,762,967,3241,2078,4041,3154,1819,1432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
415808998,4294967295,970,509,845,674,761,970,3251,2065,4038,3153,1835,1430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
415818998,4294967295,982,525,844,674,763,933,3252,2081,4041,3150,1847,1440,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
415829000,4294967295,1003,518,841,666,763,967,3248,2082,4042,3154,1843,1447,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
415838998,4294967295,958,493,844,668,764,959,3249,2067,4037,3152,1864,1463,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
415849001,4294967295,1017,562,855,678,766,961,3254,2081,4040,3148,1858,1483,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
415858998,4294967295,984,516,850,666,768,956,3250,2084,4038,3152,1870,1493,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
415868998,4294967295,995,512,843,667,770,957,3249,2066,4042,3150,1882,1499,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
415878998,4294967295,973,550,857,669,776,949,3255,2066,4038,3153,1872,1497,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
415888998,4294967295,1005,544,851,675,783,973,3250,2081,4037,3152,1879,1496,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
415898998,4294967295,987,554,855,675,788,968,3240,2083,4041,3150,1871,1500,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
415908998,4294967295,989,537,851,671,793,956,3250,2081,4040,3154,1874,1509,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
415918998,4294967295,990,547,856,667,800,983,3253,2067,4042,3152,1881,1513,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
415928999,4294967295,992,522,845,666,805,987,3249,2082,4038,3150,1887,1516,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
415938998,4294967295,999,552,848,670,808,984,3248,2065,4037,3154,1896,1516,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
415948998,4294967295,998,525,848,285,811,980,3246,2081,4037,3155,1887,1525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
415959000,4294967295,1024,560,847,677,815,985,3248,2066,4040,3153,1883,1527,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
415968998,4294967295,994,519,850,664,821,988,3248,2065,4040,3151,1880,1529,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
415978998,4294967295,1010,516,838,662,826,993,3232,2082,4041,3153,1885,1527,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
415988997,4294967295,976,531,844,658,833,987,3235,2066,4041,3150,1903,1539,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
415998998,4294967295,1019,498,841,664,840,968,3242,2067,4038,3152,1896,1499,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416008998,4294967295,992,531,850,674,847,1026,3247,2064,4040,3152,1892,1512,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416018998,4294967295,984,532,848,671,852,998,3252,2068,4041,3151,1890,1516,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416028998,4294967295,988,524,860,676,856,1012,3253,2082,4042,3151,1906,1526,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416038999,4294967295,973,529,855,679,861,1019,3252,2082,4038,3156,1892,1541,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416048998,4294967295,998,491,845,673,868,1026,3249,2066,4041,3153,1891,1506,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416058998,4294967295,984,529,837,304,874,1003,3251,2080,4037,3152,1895,1519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416068998,4294967295,1032,512,843,668,881,1027,3249,2066,4041,3152,1899,1540,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416078998,4294967295,993,542,858,680,889,1013,3251,2065,4041,3150,1893,1513,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416088998,4294967295,972,503,844,663,898,989,3252,2080,4040,3152,1900,1534,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416098998,4294967295,984,512,844,663,907,1050,3247,2081,4039,3151,1915,1543,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416108997,4294967295,995,533,852,675,913,1036,3248,2082,4038,3154,1906,1518,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416119031,4294967295,996,545,852,637,918,1027,3248,2069,4041,3153,1923,1536,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416128998,4294967295,975,525,852,681,924,1031,3254,2070,4038,3151,1909,1510,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416138998,4294967295,1006,540,845,668,930,1032,3249,2067,4042,3154,1931,1535,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416149033,4294967295,1019,472,837,676,934,1033,3249,2067,4038,3152,1908,1553,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416159015,4294967295,1027,506,841,669,939,1031,3248,2067,4043,3151,1925,1531,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416169024,4294967295,981,488,842,663,944,1029,3248,2067,4039,3153,1913,1553,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416179008,4294967295,987,520,846,674,951,1024,3247,2068,4041,3152,1931,1519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416188998,4294967295,988,494,838,674,959,1065,3244,2068,4041,3150,1926,1545,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416199001,4294967295,975,520,857,674,970,1058,3246,2070,4041,3151,1916,1527,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416208999,4294967295,1024,519,846,659,974,1069,3247,2066,4041,3151,1919,1552,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416218997,4294967295,991,550,852,670,978,1068,3237,2065,4038,3156,1936,1523,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416229020,4294967295,969,525,856,672,982,1098,3237,2065,4037,3153,1922,1542,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416239000,4294967295,1027,569,852,677,986,1082,3239,2067,4041,3152,1913,1527,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416248997,4294967295,961,527,857,669,989,1090,3248,2082,4037,3150,1926,1544,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416258999,4294967295,978,494,845,669,990,1085,3254,2067,4038,3153,1918,1513,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416268998,4294967295,997,524,856,668,998,1072,3251,2065,4041,3151,1906,1528,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416278998,4294967295,1008,494,849,668,1004,1120,3251,2067,4041,3171,1904,1547,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416288998,4294967295,993,529,849,666,1009,1109,3218,2068,4042,3163,1904,1511,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416298998,4294967295,970,495,841,667,1012,1096,3219,2084,4041,3145,1899,1529,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416308998,4294967295,996,555,860,680,1014,1103,3250,2066,4042,3158,1897,1537,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416318998,4294967295,982,516,849,677,1015,1098,3200,2067,4037,3151,1898,1511,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416328998,4294967295,969,507,849,672,1015,1053,3255,2066,4037,3159,1909,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416339011,4294967295,1003,520,845,669,1017,1129,3219,2066,4037,3164,1901,1529,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416348999,4294967295,979,570,858,678,1018,1107,3218,2067,4038,3149,1884,1512,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416358999,4294967295,968,518,848,664,1021,1083,3251,2080,4038,3159,1865,1490,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416368998,4294967295,981,526,855,669,1024,1121,3201,2078,4038,3151,1836,1473,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416378998,4294967295,1002,516,852,669,1024,1115,3247,2084,4039,3157,1825,1454,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416388999,4294967295,1010,508,846,672,1026,1113,3218,2066,4037,3153,1836,1454,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416398998,4294967295,1019,559,850,666,1028,1101,3217,2082,4039,3153,1805,1443,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416408997,4294967295,991,519,845,678,1030,1117,3248,2064,4039,3155,1824,1437,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416418998,4294967295,983,533,851,670,1031,1107,3195,2081,4037,3148,1815,1431,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416428998,4294967295,1016,540,848,671,1032,1119,3252,2067,4041,3155,1791,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416438997,4294967295,987,548,853,285,1031,1072,3243,2068,4037,3154,1782,1401,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416449029,4294967295,1014,533,840,660,1032,1129,3198,2068,4038,3146,1776,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416458998,4294967295,999,527,853,632,1032,1140,3237,2068,4040,3157,1777,1401,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416469000,4294967295,982,525,850,627,1031,1120,3200,2082,4038,3148,1785,1423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416478997,4294967295,992,520,845,626,1029,1110,3256,2066,4039,3143,1770,1402,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416488998,4294967295,980,505,849,631,1026,1122,3219,2086,4040,3169,1761,1413,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416498998,4294967295,1007,519,854,645,1024,1105,3218,2078,4037,3149,1771,1383,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416508998,4294967295,994,497,844,630,1019,1113,3245,2066,4037,3157,1747,1406,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416518998,4294967295,1002,480,836,654,1015,1089,3201,2082,4041,3149,1751,1408,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416528997,4294967295,986,497,844,676,1011,1105,3251,2081,4041,3157,1741,1364,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416538997,4294967295,1021,534,844,672,1010,1086,3251,2066,4037,3138,1745,1379,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416549029,4294967295,1056,495,844,660,1009,1096,3252,2084,4038,3147,1738,1389,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416558998,4294967295,977,491,844,665,1009,1116,3248,2079,4038,3151,1746,1396,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416569000,4294967295,1037,521,835,612,1009,1105,3248,2067,4041,3150,1750,1397,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416578998,4294967295,986,512,849,663,1007,1099,3243,2068,4037,3155,1743,1397,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416588998,4294967295,972,505,843,661,1004,1095,3256,2083,4037,3153,1740,1404,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416598998,4294967295,1001,550,852,675,1001,1086,3245,2065,4041,3152,1735,1394,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416608998,4294967295,1013,547,844,667,995,1085,3246,2066,4041,3151,1740,1390,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416619029,4294967295,998,562,851,658,990,1092,3248,2064,4038,3154,1730,1398,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416629012,4294967295,1001,542,848,664,982,1084,3248,2083,4038,3151,1735,1406,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416639027,4294967295,1000,498,843,661,978,1083,3251,2064,4038,3153,1739,1402,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416649003,4294967295,974,544,857,676,974,1083,3251,2067,4038,3151,1753,1395,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416659004,4294967295,974,539,851,671,969,1026,3249,2067,4042,3153,1754,1392,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416669005,4294967295,998,498,845,667,963,1086,3248,2064,4041,3153,1736,1389,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416679001,4294967295,1011,540,843,664,957,1071,3233,2066,4041,3150,1752,1389,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416688999,4294967295,989,527,848,667,953,1066,3232,2079,4041,3155,1740,1390,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416699000,4294967295,971,535,854,673,950,1052,3232,2067,4042,3153,1743,1388,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416708999,4294967295,992,540,852,667,944,1051,3244,2067,4041,3151,1744,1382,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416718999,4294967295,1011,509,841,612,937,1019,3248,2067,4038,3153,1742,1383,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416728999,4294967295,997,541,855,685,929,1070,3244,2082,4041,3152,1723,1389,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416738999,4294967295,996,499,844,669,920,1048,3248,2068,4041,3151,1724,1386,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416748999,4294967295,1024,525,848,665,914,1036,3245,2081,4039,3150,1732,1388,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416758999,4294967295,976,518,852,680,910,1026,3253,2067,4041,3158,1724,1388,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416769024,4294967295,990,518,846,675,905,964,3248,2082,4038,3156,1739,1380,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416779029,4294967295,996,520,846,679,900,1058,3245,2066,4038,3153,1729,1387,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416789001,4294967295,1012,533,842,668,893,1016,3248,2066,4042,3150,1743,1383,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416799000,4294967295,996,553,849,670,885,1029,3237,2067,4041,3153,1732,1385,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416808998,4294967295,977,520,846,680,877,994,3251,2066,4042,3152,1748,1381,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416818999,4294967295,1018,537,849,668,864,1021,3249,2065,4041,3150,1729,1378,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416828999,4294967295,988,546,854,683,856,1024,3249,2068,4038,3154,1732,1385,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416838999,4294967295,986,514,851,667,850,994,3249,2065,4041,3147,1751,1383,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416848999,4294967295,1005,501,844,669,844,1002,3247,2081,4038,3155,1733,1390,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416858999,4294967295,982,482,841,668,842,1003,3251,2079,4041,3152,1738,1397,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416869062,4294967295,983,519,848,659,840,1003,3249,2065,4037,3153,1749,1402,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416879006,4294967295,1007,496,846,678,838,1005,3253,2066,4041,3151,1755,1404,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416888998,4294967295,972,521,844,657,832,1006,3250,2064,4040,3154,1754,1403,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416899012,4294967295,981,532,853,686,824,976,3246,2066,4042,3151,1761,1410,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416908998,4294967295,991,529,848,668,815,992,3230,2081,4039,3155,1766,1383,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416918998,4294967295,979,506,849,672,809,984,3222,2068,4038,3152,1773,1419,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416928999,4294967295,995,504,846,676,804,982,3253,2082,4038,3147,1778,1407,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416939002,4294967295,974,518,847,683,799,982,3251,2067,4040,3152,1781,1440,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416948998,4294967295,982,515,850,673,796,980,3247,2066,4038,3149,1793,1405,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416958998,4294967295,1005,546,851,674,793,975,3246,2065,4037,3152,1800,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416968998,4294967295,991,521,848,667,790,974,3248,2081,4040,3150,1789,1416,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416978998,4294967295,995,527,856,302,789,979,3250,2083,4041,3155,1783,1397,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416988997,4294967295,981,551,854,685,786,919,3252,2083,4040,3152,1797,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416998998,4294967295,1002,524,853,677,782,998,3243,2066,4042,3150,1794,1414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417009000,4294967295,990,506,845,682,782,996,3247,2083,4038,3155,1804,1414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417018999,4294967295,988,480,834,668,781,980,3251,2068,4038,3154,1825,1418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417028998,4294967295,990,520,849,665,778,972,3254,2067,4039,3151,1812,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417038998,4294967295,972,504,848,668,775,965,3247,2066,4040,3154,1820,1432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417049000,4294967295,979,498,844,673,774,961,3250,2067,4041,3151,1817,1432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417058998,4294967295,997,542,849,661,770,957,3250,2065,4040,3154,1813,1431,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417068998,4294967295,992,556,852,666,766,955,3246,2067,4041,3151,1815,1436,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417078998,4294967295,972,555,854,676,764,958,3205,2081,4037,3164,1818,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417089025,4294967295,969,495,853,300,764,956,3253,2068,4042,3160,1834,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417099008,4294967295,977,499,846,682,764,946,3194,2068,4038,3149,1832,1434,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417109040,4294967295,973,500,845,673,764,982,3250,2067,4039,3146,1845,1436,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417119006,4294967295,970,513,849,670,765,967,3199,2079,4038,3152,1841,1440,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417128998,4294967295,982,537,852,678,766,954,3237,2066,4039,3155,1838,1443,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417138997,4294967295,1003,513,845,680,764,961,3231,2066,4038,3160,1837,1448,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417148997,4294967295,980,512,845,676,764,945,3185,2082,4042,3147,1851,1448,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417159000,4294967295,1000,525,843,673,765,955,3250,2081,4042,3154,1836,1448,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417168999,4294967295,970,528,852,669,768,921,3200,2079,4041,3147,1839,1451,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417178998,4294967295,997,497,841,669,769,962,3234,2066,4042,3153,1852,1459,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417188998,4294967295,978,508,847,682,770,963,3244,2066,4038,3154,1843,1467,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417199028,4294967295,1002,509,837,663,772,941,3200,2084,4038,3136,1844,1466,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417208998,4294967295,1008,526,846,677,773,968,3251,2065,4041,3159,1852,1465,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417218998,4294967295,970,537,853,672,776,980,3203,2067,4042,3152,1848,1470,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417229000,4294967295,971,512,849,672,777,974,3236,2081,4041,3154,1873,1477,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417238998,4294967295,990,529,850,661,780,976,3244,2067,4041,3158,1855,1481,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417248998,4294967295,985,512,847,679,782,962,3204,2067,4039,3150,1861,1491,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417258998,4294967295,1000,518,844,673,784,958,3253,2081,4042,3156,1863,1502,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417268999,4294967295,1000,532,853,675,789,978,3200,2067,4042,3148,1875,1498,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417278997,4294967295,997,515,847,672,793,976,3238,2066,4039,3151,1875,1504,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417288998,4294967295,1006,534,844,671,797,972,3240,2081,4040,3149,1876,1501,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417298998,4294967295,959,498,843,665,803,974,3200,2066,4037,3157,1879,1504,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417309000,4294967295,1012,524,843,673,809,986,3255,2081,4038,3160,1878,1508,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417318998,4294967295,990,500,842,655,813,981,3201,2082,4037,3149,1893,1510,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417329000,4294967295,976,512,848,664,816,1015,3237,2064,4037,3156,1896,1518,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417338998,4294967295,1013,525,847,676,822,989,3246,2066,4038,3139,1893,1523,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417348997,4294967295,1033,521,844,667,828,968,3251,2067,4040,3149,1889,1527,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417359002,4294967295,1002,537,845,657,835,1019,3248,2081,4038,3154,1888,1536,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417368998,4294967295,967,505,847,676,844,1013,3232,2067,4038,3151,1890,1508,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417379001,4294967295,1017,548,845,667,850,1013,3223,2082,4041,3156,1899,1525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417389015,4294967295,977,501,853,671,855,1016,3246,2066,4038,3152,1914,1537,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417399000,4294967295,999,498,842,670,858,1018,3248,2065,4041,3150,1912,1509,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417408998,4294967295,982,516,844,667,862,1024,3248,2081,4041,3154,1919,1539,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417418998,4294967295,1044,505,832,664,868,1003,3253,2082,4040,3150,1907,1515,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417428998,4294967295,992,523,843,663,873,1016,3249,2068,4038,3153,1910,1532,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417439033,4294967295,994,522,845,671,877,991,3247,2084,4041,3152,1922,1550,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417448998,4294967295,989,548,856,667,880,1038,3249,2081,4037,3150,1916,1523,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417458998,4294967295,988,504,848,673,884,1021,3246,2067,4041,3153,1916,1541,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417469026,4294967295,1010,504,845,677,890,1039,3252,2068,4040,3148,1915,1525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417478998,4294967295,977,544,858,677,896,1020,3243,2067,4037,3154,1905,1542,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417489001,4294967295,1010,536,850,678,904,1046,3250,2083,4038,3154,1907,1518,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417498998,4294967295,963,546,860,673,913,1035,3247,2066,4038,3152,1913,1538,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417508998,4294967295,981,526,849,676,923,1031,3251,2065,4038,3150,1918,1508,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417518998,4294967295,969,506,858,670,929,1032,3246,2081,4041,3152,1915,1522,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417528997,4294967295,1034,520,839,676,933,1006,3254,2067,4041,3150,1895,1539,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417539000,4294967295,1008,517,842,667,937,1070,3246,2065,4040,3153,1890,1501,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417548998,4294967295,972,526,847,681,939,1057,3247,2067,4038,3152,1886,1522,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417559000,4294967295,1002,517,847,672,942,1039,3247,2067,4040,3147,1888,1523,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417568998,4294967295,1007,533,844,665,949,1052,3242,2066,4041,3154,1889,1531,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417579035,4294967295,1007,516,856,678,953,1046,3243,2067,4041,3152,1884,1526,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417589007,4294967295,1011,540,852,680,959,1043,3237,2082,4041,3149,1881,1528,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417599095,4294967295,982,552,861,675,964,1049,3230,2079,4041,3151,1888,1522,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417609061,4294967295,1003,538,855,639,970,1056,3228,2067,4037,3156,1866,1516,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417619044,4294967295,1018,553,851,667,976,1040,3248,2067,4040,3153,1855,1501,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417629020,4294967295,1033,526,841,658,980,1076,3248,2068,4038,3150,1850,1501,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417639006,4294967295,994,512,841,664,983,1066,3253,2068,4041,3152,1847,1493,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417649003,4294967295,996,556,850,655,984,1075,3249,2066,4038,3147,1839,1484,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417658998,4294967295,997,514,847,679,985,1079,3252,2083,4037,3155,1837,1470,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417668998,4294967295,1035,547,845,669,989,1082,3252,2084,4040,3153,1820,1463,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417678998,4294967295,984,534,848,678,993,1076,3245,2070,4040,3154,1810,1444,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417689005,4294967295,982,502,850,673,993,1088,3249,2066,4038,3152,1808,1422,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417698998,4294967295,1012,542,846,674,995,1081,3249,2067,4037,3150,1781,1407,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417708998,4294967295,981,531,851,680,999,1059,3248,2066,4042,3154,1786,1432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
