timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
260803050,4294967295,1009,581,864,675,781,986,3244,2068,4042,3149,1911,1525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
260813059,4294967295,1019,590,869,683,783,960,3245,2066,4037,3152,1902,1545,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
260823068,4294967295,1036,622,879,690,785,975,3249,2081,4037,3148,1909,1514,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
260833126,4294967295,1029,587,863,691,788,938,3253,2066,4041,3147,1886,1523,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
260843049,4294967295,1012,576,875,683,791,984,3250,2082,4041,3150,1876,1536,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
260853046,4294967295,1028,645,884,697,792,975,3255,2067,4038,3151,1881,1500,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
260863116,4294967295,1012,597,879,297,794,969,3251,2066,4037,3154,1886,1512,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
260873067,4294967295,1005,608,878,599,796,978,3251,2083,4040,3151,1885,1513,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
260883065,4294967295,1057,596,874,613,799,974,3252,2065,4040,3152,1882,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
260893073,4294967295,1044,571,873,603,800,927,3239,2065,4039,3150,1892,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
260903072,4294967295,999,637,884,614,803,951,3225,2066,4037,3153,1876,1528,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
260913120,4294967295,1021,605,873,684,805,1019,3228,2081,4041,3149,1875,1517,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
260923151,4294967295,1037,613,875,685,807,996,3253,2081,4041,3152,1872,1518,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
260933059,4294967295,1013,603,877,649,809,1007,3249,2066,4037,3151,1874,1531,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
260943059,4294967295,1082,560,865,669,812,1002,3254,2081,4036,3152,1869,1521,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
260953055,4294967295,1018,584,864,629,813,994,3253,2066,4040,3150,1881,1519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
260963053,4294967295,1022,591,868,635,815,992,3252,2065,4038,3152,1874,1519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
260973062,4294967295,1025,587,861,615,816,991,3244,2082,4038,3151,1868,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
260983060,4294967295,1004,597,877,613,819,996,3249,2082,4037,3153,1881,1514,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
260993059,4294967295,1047,592,857,675,821,995,3246,2064,4040,3151,1862,1516,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261003125,4294967295,990,658,876,686,823,938,3249,2065,4038,3149,1876,1506,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261013054,4294967295,1042,590,871,681,823,931,3250,2064,4037,3153,1852,1496,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261023056,4294967295,1008,607,890,678,825,1034,3252,2083,4042,3150,1847,1482,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261033075,4294967295,1004,612,886,651,828,993,3254,2069,4037,3151,1861,1474,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261043048,4294967295,997,637,891,695,832,997,3252,2081,4041,3155,1836,1472,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261053026,4294967295,1009,640,884,686,832,1001,3252,2067,4041,3152,1832,1461,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261063026,4294967295,1036,659,882,696,833,1001,3253,2066,4041,3151,1827,1465,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261073026,4294967295,994,624,885,690,836,1002,3249,2080,4040,3152,1831,1454,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261083027,4294967295,1003,625,881,692,838,1002,3248,2066,4041,3149,1817,1446,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261093146,4294967295,1014,633,885,690,839,1004,3249,2067,4040,3148,1812,1443,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261103044,4294967295,998,690,874,679,841,1001,3246,2082,4038,3155,1805,1438,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261113065,4294967295,1022,599,868,676,844,1004,3251,2065,4041,3152,1812,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261123090,4294967295,999,632,883,692,847,960,3238,2084,4041,3149,1808,1423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261133032,4294967295,1025,629,878,689,847,1038,3235,2066,4041,3152,1812,1419,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261143019,4294967295,1024,606,890,683,849,997,3252,2065,4041,3150,1798,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261153021,4294967295,1031,638,875,684,851,1007,3250,2066,4037,3151,1799,1411,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261163017,4294967295,1045,610,870,694,852,1025,3255,2081,4038,3153,1796,1413,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261173023,4294967295,1027,628,885,694,853,996,3252,2083,4041,3151,1797,1413,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261183082,4294967295,1025,599,881,688,855,1001,3246,2066,4040,3153,1807,1410,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261193025,4294967295,998,620,886,694,855,1013,3253,2066,4041,3150,1814,1407,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261203012,4294967295,1010,622,877,685,856,1022,3254,2068,4040,3156,1808,1447,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261213043,4294967295,1017,638,882,678,857,1009,3251,2067,4041,3152,1808,1440,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261223039,4294967295,1009,602,866,675,864,978,3254,2065,4040,3150,1813,1429,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261233032,4294967295,1002,636,880,687,865,999,3256,2084,4038,3153,1820,1434,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261243057,4294967295,1028,612,875,635,867,1066,3255,2066,4038,3150,1824,1436,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261253038,4294967295,1017,658,883,686,869,1028,3250,2067,4038,3152,1824,1436,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261263008,4294967295,1051,620,872,681,873,1010,3248,2066,4041,3150,1826,1441,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261273076,4294967295,1006,619,879,687,874,1015,3250,2078,4041,3152,1833,1451,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261283006,4294967295,1006,625,880,684,877,1033,3252,2064,4037,3151,1834,1453,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261293009,4294967295,1039,626,879,689,878,1012,3250,2065,4040,3153,1844,1463,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261303013,4294967295,1011,640,881,681,882,1026,3252,2083,4038,3150,1837,1474,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261313022,4294967295,1038,627,880,683,883,1000,3243,2064,4038,3150,1846,1460,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261323029,4294967295,1021,634,873,609,886,1026,3248,2080,4041,3154,1837,1463,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261333031,4294967295,1006,618,871,300,887,1012,3255,2063,4042,3152,1853,1467,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261343032,4294967295,995,587,876,308,891,978,3249,2082,4041,3150,1842,1474,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261353021,4294967295,1004,613,872,607,892,1060,3233,2064,4041,3152,1841,1478,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261363111,4294967295,1044,648,878,690,893,1033,3236,2067,4040,3148,1837,1481,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261373023,4294967295,995,653,884,689,895,1014,3239,2067,4040,3149,1840,1475,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261383070,4294967295,1044,592,867,676,897,1034,3226,2068,4042,3153,1839,1469,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261393024,4294967295,1038,625,875,680,898,1018,3236,2064,4042,3149,1835,1467,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261403021,4294967295,1019,609,884,674,900,1027,3251,2067,4042,3152,1838,1470,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261413020,4294967295,1048,624,880,684,902,1023,3247,2080,4037,3150,1835,1465,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261423059,4294967295,1011,640,878,690,903,1047,3249,2083,4040,3155,1833,1455,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261433013,4294967295,1029,632,881,608,903,1036,3250,2078,4037,3152,1850,1461,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261443024,4294967295,1029,634,881,618,906,1023,3253,2066,4037,3148,1839,1459,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261453145,4294967295,1045,592,866,679,907,991,3249,2066,4041,3149,1845,1465,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261463014,4294967295,1012,607,869,604,907,1079,3246,2065,4040,3155,1846,1458,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261473013,4294967295,1010,632,874,679,906,1048,3248,2065,4038,3151,1832,1454,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261483004,4294967295,1029,603,871,692,907,1028,3249,2066,4037,3153,1833,1456,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261493008,4294967295,1038,582,868,628,909,1021,3248,2078,4041,3151,1830,1451,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261503031,4294967295,1014,608,875,679,910,1044,3248,2066,4037,3154,1831,1458,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261513066,4294967295,1017,628,880,688,910,1021,3245,2066,4037,3151,1832,1456,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261523002,4294967295,1001,590,877,686,909,1051,3248,2083,4038,3155,1834,1458,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261533000,4294967295,1025,600,872,680,910,1034,3249,2081,4037,3152,1842,1457,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261543098,4294967295,1068,579,863,688,910,1026,3252,2066,4042,3146,1827,1452,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261553014,4294967295,1002,643,875,661,910,957,3253,2066,4038,3150,1842,1450,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261563033,4294967295,1066,603,872,677,910,1017,3254,2081,4038,3152,1824,1460,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261573028,4294967295,1046,626,870,643,911,1084,3249,2066,4040,3149,1844,1465,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261583003,4294967295,1038,598,865,683,909,1046,3233,2081,4040,3151,1837,1460,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261593000,4294967295,1036,615,870,684,909,1020,3233,2067,4040,3154,1841,1462,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261603000,4294967295,998,642,886,686,908,1064,3257,2080,4038,3150,1846,1460,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261613000,4294967295,1007,594,872,677,909,1035,3244,2081,4038,3153,1831,1456,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261623000,4294967295,1014,582,870,684,909,1027,3252,2067,4040,3148,1831,1451,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261633036,4294967295,1026,621,874,682,907,1016,3243,2064,4038,3150,1830,1451,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261643000,4294967295,1037,597,866,676,907,1040,3250,2079,4038,3152,1841,1459,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261653018,4294967295,1006,608,874,686,907,1024,3256,2067,4037,3151,1831,1462,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261663038,4294967295,1049,594,863,681,907,964,3249,2082,4040,3152,1825,1474,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261673036,4294967295,1043,614,869,685,907,1060,3251,2067,4040,3150,1829,1471,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261683034,4294967295,1016,592,871,684,904,1037,3248,2067,4041,3152,1844,1474,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261693000,4294967295,1029,607,869,682,904,1029,3247,2064,4038,3150,1840,1463,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261703000,4294967295,1013,613,876,682,902,1020,3251,2070,4040,3152,1835,1465,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261713002,4294967295,1008,590,879,692,900,1038,3252,2066,4038,3149,1833,1458,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261723029,4294967295,1011,658,884,688,900,1021,3248,2066,4041,3152,1853,1455,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261733000,4294967295,1017,618,879,695,898,1041,3249,2066,4041,3150,1852,1465,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261743001,4294967295,1005,613,876,677,896,1021,3254,2083,4039,3152,1838,1471,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261753030,4294967295,1026,578,873,682,893,1034,3253,2080,4038,3149,1838,1473,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261763013,4294967295,1035,630,872,678,888,1019,3254,2065,4041,3152,1841,1466,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261773030,4294967295,1028,608,880,681,888,979,3252,2078,4041,3150,1837,1463,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261783017,4294967295,1015,617,878,688,887,1059,3250,2068,4039,3151,1837,1474,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261793019,4294967295,1052,597,865,673,880,1030,3251,2067,4039,3155,1856,1466,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261803000,4294967295,1017,599,877,694,879,1011,3252,2066,4042,3150,1838,1461,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261813110,4294967295,1000,614,878,692,878,1024,3232,2065,4041,3154,1854,1463,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261823028,4294967295,1032,606,865,664,877,975,3250,2067,4039,3155,1848,1474,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261833028,4294967295,1019,627,880,673,876,1041,3252,2067,4038,3153,1848,1463,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261843028,4294967295,998,633,880,680,874,1013,3251,2067,4042,3150,1836,1464,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261853034,4294967295,1004,635,878,691,874,1026,3251,2082,4037,3152,1836,1463,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261863009,4294967295,1022,597,869,681,874,1003,3250,2066,4040,3150,1845,1466,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261873007,4294967295,1010,640,877,684,873,1017,3253,2066,4041,3152,1848,1460,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261883026,4294967295,1047,603,870,681,872,971,3253,2068,4038,3149,1846,1455,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261893012,4294967295,1028,646,877,686,871,1051,3253,2083,4037,3150,1845,1465,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261903057,4294967295,1036,604,867,676,869,1021,3250,2066,4038,3155,1839,1465,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261913025,4294967295,1029,623,873,686,868,1021,3244,2082,4036,3151,1850,1466,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261923003,4294967295,1034,608,874,307,866,1035,3249,2066,4042,3156,1856,1467,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261933018,4294967295,1011,626,880,663,859,1007,3257,2068,4040,3153,1850,1475,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261943015,4294967295,1034,615,883,689,858,1018,3253,2066,4041,3150,1862,1473,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261953020,4294967295,1029,591,869,678,856,1015,3248,2066,4042,3153,1865,1477,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261963018,4294967295,1036,595,877,680,853,1021,3248,2067,4037,3150,1849,1480,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261973001,4294967295,1049,604,866,680,851,1012,3245,2067,4037,3151,1851,1474,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261983005,4294967295,1022,600,868,681,848,1019,3257,2066,4041,3153,1863,1476,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
261993061,4294967295,1047,630,871,687,848,1017,3251,2080,4038,3151,1852,1485,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262003001,4294967295,1010,621,876,682,845,1013,3255,2082,4041,3154,1857,1495,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262013001,4294967295,998,613,887,688,842,1007,3246,2068,4037,3150,1875,1509,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262023001,4294967295,1045,641,875,691,841,1016,3251,2067,4037,3153,1889,1513,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262033031,4294967295,1027,628,868,674,840,1015,3249,2064,4039,3152,1879,1519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262043001,4294967295,1000,617,885,690,840,1010,3241,2068,4041,3149,1891,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262053004,4294967295,1032,576,863,680,836,1006,3234,2065,4038,3152,1898,1527,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262063001,4294967295,1055,590,862,680,833,1007,3230,2065,4038,3150,1901,1534,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262073007,4294967295,1016,616,873,680,832,1008,3209,2070,4038,3153,1880,1539,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262083026,4294967295,1020,641,880,687,830,1005,3243,2080,4042,3150,1884,1500,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262093033,4294967295,1011,608,873,687,827,977,3252,2067,4038,3152,1880,1511,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262103001,4294967295,994,660,890,682,822,954,3259,2066,4038,3148,1903,1525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262113004,4294967295,1073,600,862,682,819,1018,3248,2067,4040,3151,1899,1537,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262123000,4294967295,1006,610,877,684,817,1006,3252,2067,4041,3152,1912,1505,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262133000,4294967295,1016,626,877,687,816,1001,3254,2067,4037,3150,1909,1509,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262143031,4294967295,1044,619,875,686,815,998,3251,2065,4038,3154,1896,1532,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262153000,4294967295,1025,616,875,680,814,994,3253,2078,4037,3150,1905,1543,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262163000,4294967295,993,598,876,681,811,988,3252,2078,4037,3152,1909,1525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262173037,4294967295,1046,609,866,684,810,990,3252,2064,4041,3146,1907,1544,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262183001,4294967295,1013,594,886,682,810,987,3258,2067,4038,3150,1911,1526,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262193000,4294967295,993,631,880,683,809,985,3252,2084,4039,3152,1927,1559,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262203000,4294967295,1024,590,871,684,809,982,3255,2066,4040,3148,1929,1539,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262213000,4294967295,1032,617,880,688,808,979,3244,2067,4037,3150,1931,1519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262223000,4294967295,1022,586,865,673,805,1008,3253,2065,4042,3152,1924,1549,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262233000,4294967295,1030,570,865,685,805,993,3249,2082,4038,3150,1919,1531,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262243000,4294967295,1027,591,876,684,803,986,3253,2082,4038,3154,1933,1560,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262253035,4294967295,1024,606,869,676,800,980,3245,2066,4038,3153,1936,1538,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262263146,4294967295,989,631,880,678,798,977,3255,2078,4038,3145,1938,1519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262273129,4294967295,974,600,887,690,798,975,3242,2081,4037,3148,1922,1557,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262283089,4294967295,995,587,876,649,796,988,3250,2066,4040,3150,1922,1538,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262293096,4294967295,1014,595,864,677,795,976,3246,2067,4041,3152,1930,1519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262303048,4294967295,1031,596,868,678,794,979,3250,2066,4040,3151,1918,1559,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262313059,4294967295,1032,564,863,677,794,972,3253,2081,4041,3152,1931,1536,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262323043,4294967295,1037,570,862,676,793,924,3258,2067,4037,3151,1920,1530,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262333033,4294967295,1008,554,863,677,789,997,3253,2064,4041,3153,1922,1549,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262343040,4294967295,1021,612,870,687,788,983,3253,2066,4040,3151,1916,1528,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262353087,4294967295,1055,618,863,683,786,980,3253,2065,4042,3152,1931,1543,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262363125,4294967295,1040,602,863,679,785,938,3245,2066,4041,3153,1933,1531,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262373078,4294967295,1038,628,874,682,784,983,3253,2066,4038,3151,1940,1565,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262383078,4294967295,1008,609,879,648,782,975,3252,2064,4039,3153,1942,1554,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262393082,4294967295,1022,609,866,676,781,968,3243,2080,4040,3151,1934,1546,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262403077,4294967295,1033,589,866,630,778,965,3250,2065,4041,3152,1955,1539,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262413050,4294967295,996,579,881,682,776,966,3254,2064,4038,3149,1934,1537,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262423029,4294967295,1047,592,860,680,775,964,3249,2066,4038,3151,1958,1532,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262433037,4294967295,1013,588,868,676,774,909,3252,2066,4039,3153,1947,1566,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262443034,4294967295,1017,613,880,674,773,984,3251,2082,4041,3150,1957,1564,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262453000,4294967295,1007,595,875,677,771,967,3249,2067,4038,3151,1943,1553,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262463000,4294967295,1005,593,872,678,770,966,3251,2066,4040,3154,1951,1548,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262473032,4294967295,990,589,871,690,771,963,3248,2067,4041,3151,1944,1539,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262483000,4294967295,1015,600,877,691,772,960,3253,2066,4042,3154,1956,1536,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262493002,4294967295,1016,620,871,683,771,951,3244,2067,4040,3152,1940,1530,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262503000,4294967295,1005,581,869,682,771,959,3249,2064,4041,3148,1955,1564,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262513001,4294967295,1016,618,869,687,768,955,3238,2067,4037,3149,1950,1543,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262523000,4294967295,1055,618,870,682,769,957,3235,2066,4041,3151,1944,1539,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262533000,4294967295,995,612,882,585,769,956,3236,2064,4037,3153,1930,1527,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262543004,4294967295,1017,577,861,673,768,955,3239,2082,4038,3153,1925,1562,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262553000,4294967295,1014,572,868,678,766,953,3256,2067,4038,3150,1931,1541,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262563000,4294967295,1002,590,876,679,766,950,3255,2068,4041,3152,1923,1528,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262573000,4294967295,1010,609,875,681,765,953,3252,2081,4037,3149,1943,1551,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262583032,4294967295,1037,613,866,671,766,938,3248,2065,4040,3151,1917,1541,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262593001,4294967295,1040,621,875,672,768,953,3251,2066,4038,3155,1934,1533,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262603000,4294967295,1019,587,867,690,769,954,3250,2084,4038,3152,1918,1562,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262613000,4294967295,1004,619,879,687,767,951,3250,2081,4041,3150,1930,1532,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262623008,4294967295,1034,621,871,688,768,954,3251,2070,4039,3148,1914,1551,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262633000,4294967295,1029,559,858,679,768,954,3252,2066,4039,3152,1916,1532,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262643000,4294967295,1024,595,868,679,769,950,3255,2081,4037,3149,1916,1557,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262653000,4294967295,1016,600,870,687,769,952,3254,2067,4039,3150,1912,1536,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262663000,4294967295,1013,629,874,687,771,952,3252,2081,4041,3152,1911,1517,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262673000,4294967295,1052,595,863,683,772,950,3249,2082,4041,3148,1912,1545,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262683000,4294967295,1017,568,862,680,772,955,3245,2066,4038,3149,1911,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262693037,4294967295,1024,577,870,617,773,952,3244,2066,4038,3153,1923,1541,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262703000,4294967295,1026,561,864,298,772,953,3247,2064,4040,3150,1909,1529,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262713064,4294967295,1049,606,867,686,774,948,3251,2064,4037,3147,1910,1545,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
262723026,4294967295,1004,605,872,669,775,961,3254,2070,4041,3153,1906,1521,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
