timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
341960908,4294967295,1012,631,871,688,820,989,3253,2080,4040,3156,1944,1609,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
341970903,4294967295,1003,602,871,686,817,990,3246,2065,4041,3155,1942,1613,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
341980903,4294967295,993,592,874,683,816,995,3251,2067,4037,3155,1944,1619,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
341990903,4294967295,1051,588,852,671,815,976,3250,2082,4037,3154,1943,1616,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342000903,4294967295,1026,590,864,664,814,984,3249,2067,4038,3153,1942,1618,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342010902,4294967295,1015,554,870,687,813,979,3249,2064,4038,3153,1955,1618,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342020903,4294967295,995,574,865,285,809,975,3252,2083,4037,3156,1953,1606,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342030908,4294967295,1040,602,869,677,808,930,3251,2065,4039,3155,1955,1607,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342040903,4294967295,1026,583,864,673,805,997,3252,2064,4038,3154,1946,1610,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342050903,4294967295,1021,602,866,671,803,963,3253,2082,4040,3154,1943,1607,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342060903,4294967295,1020,596,866,631,801,989,3251,2067,4037,3153,1943,1610,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342070904,4294967295,1015,612,864,667,802,976,3250,2066,4038,3152,1953,1602,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342080903,4294967295,1004,567,871,688,800,973,3252,2065,4039,3153,1943,1607,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342090903,4294967295,991,573,866,634,800,973,3254,2066,4042,3153,1955,1603,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342100906,4294967295,983,583,866,672,799,966,3234,2064,4039,3152,1932,1604,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342110920,4294967295,1065,630,879,679,800,971,3212,2066,4041,3150,1950,1596,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342120902,4294967295,999,557,865,679,800,973,3251,2065,4043,3156,1941,1594,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342130903,4294967295,1006,586,876,674,799,973,3256,2065,4039,3156,1932,1593,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342140903,4294967295,1002,605,870,685,799,963,3255,2082,4038,3155,1933,1587,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342150903,4294967295,1016,595,868,588,800,997,3250,2080,4037,3155,1951,1586,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342160903,4294967295,1034,606,866,559,801,984,3249,2083,4038,3154,1952,1592,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342170915,4294967295,1013,612,869,673,801,967,3247,2065,4041,3154,1931,1592,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342180903,4294967295,1039,544,854,678,803,968,3249,2067,4041,3153,1937,1591,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342190905,4294967295,1000,587,863,683,800,969,3242,2063,4037,3154,1931,1585,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342200947,4294967295,1014,601,859,683,802,972,3252,2064,4038,3152,1947,1587,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342210923,4294967295,1029,558,861,668,801,971,3251,2065,4038,3153,1947,1587,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342220937,4294967295,1001,592,866,680,802,967,3250,2065,4042,3153,1941,1587,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342230919,4294967295,1038,590,862,689,802,937,3249,2080,4039,3153,1944,1596,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342240906,4294967295,979,576,854,677,803,978,3254,2066,4041,3153,1947,1587,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342250903,4294967295,1005,604,868,600,803,978,3256,2080,4042,3153,1948,1590,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342260903,4294967295,1010,571,869,682,802,972,3248,2081,4039,3152,1934,1600,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342270903,4294967295,1004,571,856,668,804,968,3246,2064,4038,3152,1946,1592,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342280902,4294967295,1046,545,866,674,803,970,3249,2066,4042,3155,1938,1590,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342290902,4294967295,1018,548,859,672,805,972,3252,2078,4041,3150,1937,1594,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342300904,4294967295,1007,615,865,680,806,969,3252,2065,4041,3159,1947,1591,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342310909,4294967295,1028,548,856,670,806,970,3249,2064,4040,3159,1938,1604,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342320904,4294967295,1068,576,847,677,806,944,3249,2066,4039,3158,1937,1601,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342330904,4294967295,1003,557,866,679,806,968,3240,2067,4038,3158,1941,1603,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342340903,4294967295,1034,567,861,679,807,968,3235,2069,4038,3157,1938,1607,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342350903,4294967295,1009,595,866,675,807,970,3238,2067,4040,3156,1939,1611,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342360903,4294967295,1061,559,863,680,808,922,3241,2066,4041,3156,1948,1604,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342370935,4294967295,996,590,871,668,809,970,3247,2066,4041,3157,1944,1596,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342380907,4294967295,1037,571,864,668,811,972,3247,2081,4038,3152,1951,1593,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342390903,4294967295,1025,561,857,664,812,972,3250,2080,4039,3154,1932,1597,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342400902,4294967295,1002,570,867,625,816,977,3254,2069,4038,3154,1932,1604,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342410904,4294967295,1021,563,859,666,819,943,3248,2065,4041,3153,1939,1590,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342420902,4294967295,1013,609,868,631,822,996,3250,2066,4037,3153,1935,1581,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342430903,4294967295,1038,556,856,670,822,991,3251,2082,4041,3153,1914,1585,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342440905,4294967295,1039,633,852,668,823,988,3250,2067,4041,3152,1913,1573,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342450907,4294967295,1040,568,863,680,823,987,3247,2066,4042,3153,1921,1576,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342460929,4294967295,1006,602,869,688,823,991,3250,2066,4041,3156,1934,1570,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342470902,4294967295,1037,586,868,690,824,991,3255,2066,4042,3151,1921,1572,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342480902,4294967295,1020,612,869,594,826,994,3248,2066,4037,3160,1926,1575,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342490903,4294967295,1025,556,865,553,832,991,3254,2064,4038,3154,1927,1573,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342500903,4294967295,1017,616,857,669,837,964,3250,2064,4041,3155,1911,1573,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342510902,4294967295,1050,588,865,636,842,1014,3252,2069,4039,3154,1907,1574,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342520907,4294967295,1040,527,849,665,844,1012,3258,2064,4041,3152,1923,1568,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342530903,4294967295,1006,575,868,680,846,1009,3253,2067,4039,3152,1906,1566,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342540903,4294967295,1028,574,857,628,847,995,3248,2083,4039,3156,1911,1562,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342550902,4294967295,997,593,861,677,849,990,3241,2066,4039,3155,1910,1554,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342560904,4294967295,1028,586,873,676,849,1005,3235,2066,4039,3155,1903,1542,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342570903,4294967295,1013,576,865,682,849,1012,3242,2066,4041,3155,1901,1537,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342580903,4294967295,1048,585,862,680,850,1011,3254,2081,4037,3155,1884,1526,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342590907,4294967295,1026,573,864,269,853,1006,3249,2069,4043,3154,1873,1559,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342600903,4294967295,1065,558,861,668,855,1017,3249,2067,4038,3153,1886,1555,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342610902,4294967295,1054,565,856,668,859,1014,3253,2066,4039,3153,1887,1534,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342620902,4294967295,1034,557,860,637,863,1028,3251,2066,4042,3154,1899,1566,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342630926,4294967295,1007,598,861,681,864,988,3249,2064,4045,3155,1906,1547,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342640905,4294967295,1022,566,870,682,867,1018,3247,2080,4038,3157,1889,1533,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342650903,4294967295,1018,570,862,676,870,1014,3244,2067,4040,3154,1898,1567,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342660946,4294967295,998,567,855,670,876,1025,3247,2080,4035,3153,1914,1550,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342670927,4294967295,1013,569,855,683,880,1002,3248,2066,4049,3151,1886,1541,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342681001,4294967295,1018,577,866,687,885,1011,3255,2064,4036,3156,1871,1528,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342690916,4294967295,1024,604,865,673,886,1041,3255,2077,4035,3153,1876,1551,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342700902,4294967295,1006,560,860,587,888,1016,3250,2066,4041,3156,1882,1532,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342710903,4294967295,1018,585,869,676,890,1020,3242,2081,4037,3155,1880,1558,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342720925,4294967295,1011,562,866,678,895,1021,3252,2077,4040,3156,1881,1540,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342730909,4294967295,1019,606,865,672,897,1047,3254,2064,4039,3155,1871,1515,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342740903,4294967295,984,565,872,630,898,1025,3256,2067,4038,3155,1855,1537,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342750903,4294967295,1022,596,856,663,900,1007,3249,2067,4036,3154,1856,1516,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342760902,4294967295,1029,565,860,680,901,1033,3249,2062,4040,3153,1865,1538,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342770908,4294967295,1000,587,870,686,902,980,3253,2065,4040,3152,1861,1509,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342780902,4294967295,1026,568,859,629,904,1036,3253,2064,4041,3152,1872,1538,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342790902,4294967295,1018,559,860,634,904,1018,3251,2068,4041,3151,1854,1520,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342800907,4294967295,1030,592,858,674,907,1029,3237,2066,4038,3154,1854,1538,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342810903,4294967295,1034,576,854,671,910,1024,3234,2065,4045,3157,1860,1516,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342820902,4294967295,996,577,862,278,911,1014,3247,2083,4041,3158,1850,1543,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342830903,4294967295,1026,571,858,279,913,1025,3250,2066,4036,3152,1879,1518,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342840903,4294967295,1010,569,862,682,915,1010,3251,2077,4040,3152,1866,1534,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342850948,4294967295,1014,544,853,672,919,1047,3247,2084,4043,3156,1879,1544,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342860904,4294967295,999,603,859,666,923,1007,3247,2082,4041,3158,1859,1514,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342870905,4294967295,1025,594,863,674,927,1071,3251,2080,4037,3158,1842,1523,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342880903,4294967295,1019,598,873,680,930,1051,3250,2060,4044,3160,1857,1535,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342890934,4294967295,1021,609,862,686,931,1034,3250,2082,4037,3154,1866,1540,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342900935,4294967295,1052,589,859,671,932,1029,3252,2065,4041,3155,1838,1511,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342910934,4294967295,1030,586,856,675,932,977,3251,2070,4038,3155,1855,1535,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342920938,4294967295,1033,574,859,673,934,1073,3253,2066,4040,3150,1840,1557,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342930941,4294967295,1022,550,852,671,938,1048,3253,2067,4041,3161,1841,1531,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342940936,4294967295,1000,587,873,674,939,1037,3254,2067,4034,3157,1854,1532,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342950931,4294967295,1002,571,860,677,944,994,3254,2072,4040,3156,1850,1538,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342960927,4294967295,1014,549,853,670,947,1064,3250,2063,4036,3154,1835,1511,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342970925,4294967295,1018,576,865,670,951,1059,3253,2066,4046,3154,1850,1523,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342980922,4294967295,1010,580,858,677,950,1048,3248,2070,4043,3152,1849,1530,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
342990921,4294967295,1034,548,855,671,952,1043,3252,2065,4044,3151,1847,1537,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343000919,4294967295,987,559,862,682,953,1042,3249,2065,4041,3154,1856,1496,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343010922,4294967295,1000,566,871,686,956,1042,3253,2084,4046,3152,1849,1511,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343020947,4294967295,997,614,862,685,958,1041,3249,2073,4036,3155,1835,1520,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343030914,4294967295,1046,602,857,673,960,1043,3238,2066,4039,3153,1842,1529,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343040917,4294967295,990,604,875,676,959,1038,3237,2065,4033,3154,1834,1531,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343050907,4294967295,1016,564,860,669,961,1049,3241,2062,4033,3153,1836,1531,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343060908,4294967295,1022,556,860,675,961,1050,3251,2072,4033,3152,1832,1531,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343070906,4294967295,1016,589,864,683,959,1047,3252,2066,4041,3151,1861,1532,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343080908,4294967295,1013,563,856,662,963,1037,3251,2081,4036,3156,1847,1529,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343090906,4294967295,989,588,866,676,965,1045,3255,2066,4048,3155,1830,1530,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343100903,4294967295,1014,548,857,670,966,1040,3249,2080,4043,3149,1841,1529,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343110945,4294967295,991,561,853,669,968,1063,3254,2066,4038,3157,1832,1527,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343120909,4294967295,1007,612,872,680,968,1061,3256,2068,4038,3157,1837,1526,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343130928,4294967295,1001,568,868,670,972,1032,3252,2064,4037,3155,1828,1538,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343140902,4294967295,1013,594,876,683,977,1069,3250,2066,4042,3154,1847,1502,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343150908,4294967295,1025,573,877,675,980,1061,3249,2065,4043,3154,1839,1519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343160903,4294967295,996,593,881,684,981,1068,3249,2066,4039,3153,1845,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343170902,4294967295,1007,615,875,637,982,1066,3254,2069,4039,3155,1850,1519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343180903,4294967295,1011,627,885,705,982,1064,3245,2063,4036,3154,1833,1535,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343190907,4294967295,1040,613,868,679,982,1057,3249,2060,4040,3150,1827,1535,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343200903,4294967295,1058,596,860,672,983,1064,3246,2066,4045,3161,1834,1536,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343210903,4294967295,1024,594,864,666,985,1064,3249,2066,4036,3154,1828,1483,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343220910,4294967295,1011,608,867,686,986,1063,3246,2064,4044,3154,1832,1490,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343230902,4294967295,1008,601,869,669,987,1069,3250,2067,4041,3151,1826,1507,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343240902,4294967295,1019,548,853,499,988,1020,3252,2074,4036,3157,1826,1514,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343250903,4294967295,990,614,860,676,989,1085,3240,2068,4038,3158,1822,1501,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343260903,4294967295,1019,585,859,624,990,1083,3234,2083,4043,3159,1818,1515,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343270905,4294967295,1043,564,862,679,991,1074,3235,2066,4038,3160,1811,1511,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343280904,4294967295,994,570,860,679,994,1075,3255,2067,4038,3148,1802,1507,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343290903,4294967295,1046,563,852,666,996,1077,3252,2063,4043,3158,1794,1490,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343300902,4294967295,998,576,866,676,996,1077,3252,2059,4036,3158,1800,1475,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343310902,4294967295,990,562,869,640,999,1041,3253,2064,4042,3159,1791,1475,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343320902,4294967295,1016,594,861,630,1000,1090,3253,2065,4033,3160,1812,1471,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343330902,4294967295,1018,564,867,681,1001,1084,3250,2067,4034,3156,1786,1481,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343340902,4294967295,1024,594,861,584,1004,1080,3251,2064,4038,3153,1787,1470,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343350903,4294967295,1031,587,876,677,1005,1027,3249,2070,4037,3151,1787,1478,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343360907,4294967295,1032,595,861,683,1007,1105,3249,2066,4035,3158,1813,1490,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343370904,4294967295,998,607,873,691,1007,1098,3255,2073,4042,3155,1803,1474,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343380902,4294967295,1017,607,865,632,1009,1081,3248,2078,4039,3157,1804,1473,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343390902,4294967295,1031,578,861,633,1008,1089,3251,2067,4043,3159,1801,1473,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343400903,4294967295,998,580,873,629,1009,1076,3248,2064,4045,3159,1790,1467,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343410902,4294967295,1026,589,873,637,1011,1098,3249,2062,4037,3155,1814,1466,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343420902,4294967295,1013,582,864,586,1011,1094,3246,2071,4031,3154,1795,1463,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343430907,4294967295,1046,555,858,669,1011,1091,3249,2065,4044,3155,1805,1478,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343440903,4294967295,1010,596,859,668,1011,1089,3249,2064,4037,3153,1801,1483,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343450903,4294967295,1016,556,866,678,1011,1070,3248,2079,4043,3154,1801,1482,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343460905,4294967295,1010,587,847,665,1011,1034,3242,2060,4044,3155,1802,1492,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343470902,4294967295,1017,552,856,678,1011,1110,3253,2060,4043,3158,1805,1483,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343480903,4294967295,1009,585,857,672,1011,1102,3248,2076,4040,3159,1807,1483,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343490904,4294967295,1010,569,864,674,1011,1096,3235,2077,4034,3159,1799,1486,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343500908,4294967295,1008,566,857,675,1012,1104,3252,2067,4043,3168,1799,1486,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343510904,4294967295,1005,579,863,680,1011,1098,3252,2083,4038,3158,1818,1493,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343520903,4294967295,1054,626,863,681,1011,1077,3252,2082,4038,3158,1795,1487,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343530907,4294967295,1060,550,858,597,1011,1081,3247,2064,4039,3159,1813,1497,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343540902,4294967295,1073,568,866,682,1012,1075,3252,2065,4042,3157,1806,1489,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343550909,4294967295,1015,568,861,680,1010,1088,3248,2065,4041,3156,1803,1484,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343560903,4294967295,1025,549,853,553,1010,1094,3250,2069,4037,3159,1810,1492,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343570907,4294967295,1048,579,858,665,1010,1029,3247,2065,4041,3158,1801,1495,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343580903,4294967295,1015,567,859,643,1010,1120,3248,2080,4038,3160,1811,1501,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343590903,4294967295,1052,586,852,661,1010,1085,3247,2066,4040,3156,1817,1495,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343600903,4294967295,1025,543,860,672,1010,1075,3250,2064,4033,3149,1812,1494,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343610903,4294967295,1036,600,858,669,1008,1084,3250,2080,4041,3161,1806,1489,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343620903,4294967295,1011,551,865,677,1009,1071,3247,2066,4038,3156,1805,1488,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343630903,4294967295,1026,582,869,678,1007,1090,3248,2088,4040,3146,1794,1485,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343641358,4294967295,1039,591,856,622,1007,1079,3252,2066,4040,3156,1803,1487,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343650903,4294967295,1025,563,876,678,1006,1089,3244,2064,4039,3160,1801,1490,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343660902,4294967295,1006,604,863,689,1003,1075,3249,2064,4038,3153,1808,1487,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343670904,4294967295,1035,611,868,675,1002,1090,3250,2082,4041,3155,1816,1499,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343681348,4294967295,1024,569,860,673,1002,996,3252,2065,4038,3154,1811,1494,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343691341,4294967295,1028,608,869,682,998,1127,3250,2083,4040,3154,1806,1499,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343701379,4294967295,1001,612,877,688,995,1099,3250,2070,4042,3154,1811,1494,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343711343,4294967295,1002,583,871,635,994,1093,3251,2081,4041,3153,1825,1497,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343721314,4294967295,1029,610,868,681,991,1088,3241,2062,4037,3153,1820,1502,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343731319,4294967295,1030,592,863,676,990,1076,3236,2083,4040,3149,1807,1504,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343741282,4294967295,996,599,875,683,989,1074,3239,2066,4039,3160,1810,1504,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343751280,4294967295,1045,585,866,681,985,1065,3246,2062,4038,3158,1814,1497,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343761536,4294967295,1015,585,860,681,983,1068,3234,2077,4038,3158,1826,1491,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343771329,4294967295,1016,601,865,630,982,1049,3254,2065,4039,3157,1828,1500,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343781463,4294967295,1009,606,874,686,981,1073,3255,2066,4040,3158,1813,1505,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343791451,4294967295,1016,553,861,637,981,1013,3253,2067,4041,3157,1811,1506,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343801451,4294967295,1000,553,854,685,979,1113,3256,2064,4039,3158,1825,1497,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343811403,4294967295,1028,597,861,676,976,1089,3251,2064,4037,3159,1826,1491,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343821423,4294967295,1035,566,858,664,973,1071,3250,2065,4039,3154,1814,1494,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343831479,4294967295,997,574,869,670,973,1056,3251,2066,4038,3157,1815,1504,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343841449,4294967295,1012,576,855,680,972,1061,3255,2066,4039,3157,1816,1506,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343851485,4294967295,1032,600,869,677,971,1061,3250,2067,4041,3157,1814,1499,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343861454,4294967295,1026,559,853,619,971,1021,3248,2066,4038,3157,1814,1501,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343871419,4294967295,1045,570,855,675,970,1097,3251,2080,4042,3157,1832,1506,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
