timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
431417941,4294967295,974,534,866,674,937,1077,3251,2070,4039,3150,1925,1537,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
431427926,4294967295,993,545,853,675,942,1066,3252,2067,4040,3148,1919,1512,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
431437921,4294967295,986,551,856,678,947,1053,3255,2066,4038,3151,1919,1539,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
431447918,4294967295,1001,500,853,675,953,1053,3250,2082,4041,3154,1921,1521,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
431457898,4294967295,978,547,858,672,959,1054,3235,2067,4037,3151,1918,1545,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
431467898,4294967295,1024,500,840,663,965,1060,3253,2081,4040,3153,1934,1515,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
431477898,4294967295,1014,517,840,668,971,1062,3247,2067,4037,3150,1922,1527,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
431487898,4294967295,1019,512,843,669,978,1069,3251,2064,4041,3153,1907,1539,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
431497938,4294967295,1002,563,864,667,980,1033,3249,2070,4041,3150,1890,1499,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
431507898,4294967295,975,507,853,670,987,1036,3255,2081,4040,3152,1906,1507,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
431517938,4294967295,1000,524,855,581,993,1108,3253,2068,4038,3146,1886,1515,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
431527907,4294967295,994,544,849,677,996,1094,3251,2082,4040,3154,1887,1519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
431537919,4294967295,1000,501,856,625,1003,1097,3253,2084,4041,3152,1885,1530,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
431547913,4294967295,1002,533,842,666,1009,1095,3253,2068,4038,3150,1893,1529,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
431557912,4294967295,989,552,856,289,1014,1106,3250,2080,4038,3153,1879,1522,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
431567898,4294967295,1008,530,859,592,1018,1102,3251,2065,4042,3151,1878,1514,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
431577924,4294967295,998,528,850,670,1019,1106,3236,2082,4038,3154,1889,1504,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
431587997,4294967295,1007,560,852,676,1024,1104,3253,2066,4038,3152,1869,1500,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
431597979,4294967295,1006,541,853,675,1027,1107,3245,2084,4038,3149,1858,1488,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
431607930,4294967295,1006,540,857,496,1036,1117,3251,2065,4038,3152,1843,1469,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
431617930,4294967295,991,543,854,685,1042,1120,3252,2081,4038,3149,1848,1458,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
431627918,4294967295,1013,533,847,629,1047,1119,3247,2066,4038,3151,1846,1447,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
431637914,4294967295,976,533,859,673,1050,1125,3253,2081,4041,3154,1829,1446,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
431647909,4294967295,1014,542,856,666,1052,1131,3253,2065,4038,3151,1836,1441,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
431657915,4294967295,1003,557,858,674,1053,1133,3248,2066,4038,3153,1832,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
431667921,4294967295,988,530,869,687,1056,1136,3254,2066,4042,3150,1821,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
431677947,4294967295,1014,540,855,681,1060,1138,3252,2068,4041,3152,1819,1422,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
431687925,4294967295,993,518,849,670,1062,1134,3240,2083,4040,3152,1825,1429,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
431697983,4294967295,1036,544,847,682,1063,1141,3244,2067,4038,3146,1814,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
431707926,4294967295,1028,556,861,488,1064,1147,3249,2068,4041,3149,1801,1418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
431717934,4294967295,1033,550,848,660,1065,1143,3252,2067,4037,3149,1807,1401,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
431727972,4294967295,965,517,842,657,1069,1096,3228,2081,4040,3153,1788,1430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
431737916,4294967295,986,523,847,674,1073,1183,3250,2068,4038,3168,1795,1399,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
431747898,4294967295,1000,536,852,624,1074,1140,3210,2065,4041,3150,1775,1427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
431757898,4294967295,998,556,849,636,1076,1152,3249,2066,4038,3158,1784,1403,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
431767918,4294967295,986,524,848,621,1078,1096,3205,2068,4040,3148,1771,1419,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
431777898,4294967295,1010,499,840,627,1077,1149,3242,2083,4042,3154,1785,1387,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
431787939,4294967295,998,508,843,666,1080,1161,3251,2079,4038,3153,1783,1403,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
431797898,4294967295,975,534,849,666,1080,1125,3211,2067,4041,3150,1781,1417,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
431807932,4294967295,1037,518,848,655,1080,1162,3255,2067,4039,3154,1759,1387,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
431817904,4294967295,1007,532,850,672,1080,1126,3201,2078,4041,3147,1763,1399,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
431827905,4294967295,989,513,853,673,1080,1147,3258,2082,4041,3153,1748,1413,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
431837902,4294967295,1013,527,852,673,1083,1102,3237,2067,4040,3155,1746,1372,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
431847950,4294967295,988,539,855,673,1085,1180,3206,2083,4041,3145,1762,1381,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
431857898,4294967295,1005,512,841,667,1085,1149,3251,2082,4041,3154,1748,1392,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
431867898,4294967295,980,514,849,672,1085,1150,3203,2068,4037,3147,1758,1385,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
431877925,4294967295,999,498,847,673,1085,1164,3256,2066,4038,3149,1758,1384,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
431887898,4294967295,1009,502,842,664,1085,1140,3236,2065,4038,3161,1744,1390,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
431897898,4294967295,1011,528,847,676,1088,1141,3211,2078,4038,3147,1742,1399,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
431907898,4294967295,972,536,851,667,1087,1160,3251,2067,4040,3154,1742,1398,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
431917898,4294967295,1004,538,845,676,1088,1126,3189,2066,4038,3153,1754,1403,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
431927913,4294967295,990,512,842,668,1088,1148,3237,2068,4043,3145,1737,1393,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
431937930,4294967295,992,518,848,668,1088,1160,3229,2081,4039,3154,1743,1381,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
431947944,4294967295,1008,522,851,678,1085,1075,3197,2085,4041,3142,1730,1381,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
431957915,4294967295,987,525,851,672,1083,1173,3237,2066,4037,3144,1744,1382,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
431967934,4294967295,1028,516,838,670,1083,1148,3205,2082,4041,3149,1731,1378,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
431977898,4294967295,999,531,845,678,1084,1148,3253,2066,4042,3160,1741,1377,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
431987898,4294967295,1000,547,853,683,1080,1162,3241,2068,4041,3158,1736,1369,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
431997900,4294967295,1027,561,849,671,1080,1116,3242,2067,4037,3134,1724,1361,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432007905,4294967295,1003,533,849,254,1077,1136,3251,2064,4040,3147,1739,1367,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432017931,4294967295,974,557,857,676,1076,1146,3245,2066,4042,3150,1727,1371,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432027912,4294967295,1030,504,845,604,1075,1148,3254,2068,4038,3154,1723,1376,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432037997,4294967295,984,520,849,675,1070,1115,3231,2081,4041,3151,1730,1376,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432047926,4294967295,1005,514,851,664,1068,1164,3258,2082,4038,3154,1721,1370,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432057968,4294967295,989,517,852,667,1062,1128,3252,2064,4038,3150,1736,1361,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432067912,4294967295,1010,540,859,675,1057,1131,3249,2066,4038,3156,1719,1355,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432077927,4294967295,1017,550,846,676,1054,1130,3252,2083,4039,3151,1718,1365,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432087899,4294967295,994,545,853,680,1052,1126,3249,2068,4038,3152,1735,1358,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432097899,4294967295,1009,512,845,672,1048,1127,3251,2067,4038,3150,1724,1364,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432107902,4294967295,1014,489,851,673,1044,1124,3246,2068,4038,3152,1722,1373,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432117910,4294967295,981,518,852,680,1043,1132,3250,2067,4041,3150,1738,1368,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432127933,4294967295,1007,512,845,673,1037,1103,3253,2082,4042,3152,1724,1357,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432137905,4294967295,999,550,853,679,1027,1132,3250,2081,4040,3150,1719,1356,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432147994,4294967295,1040,530,846,673,1024,1115,3235,2067,4041,3148,1722,1360,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432157909,4294967295,980,558,845,674,1018,1122,3254,2068,4038,3155,1725,1363,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432167908,4294967295,993,536,858,674,1013,1059,3238,2068,4038,3152,1729,1364,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432177905,4294967295,1007,535,856,671,1008,1126,3250,2064,4041,3149,1731,1361,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432187912,4294967295,1002,525,851,672,1006,1115,3252,2067,4037,3152,1753,1366,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432197900,4294967295,1014,529,849,670,1004,1093,3244,2081,4038,3149,1735,1378,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432207899,4294967295,1015,505,840,672,1000,1102,3243,2064,4038,3153,1752,1385,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432217941,4294967295,988,520,846,678,994,1094,3248,2078,4041,3149,1740,1382,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432227899,4294967295,1010,556,854,678,991,1086,3242,2082,4038,3152,1737,1396,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432237922,4294967295,1006,559,858,669,984,1088,3254,2068,4037,3145,1743,1398,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432247899,4294967295,990,576,861,666,977,1082,3252,2068,4041,3151,1748,1392,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432257935,4294967295,1011,535,852,678,970,1075,3251,2081,4038,3154,1738,1383,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432267899,4294967295,1027,552,848,670,966,1065,3238,2067,4041,3152,1749,1393,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432277899,4294967295,1006,536,852,672,961,1009,3238,2067,4042,3150,1739,1386,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432287902,4294967295,991,496,844,669,958,1104,3247,2066,4040,3152,1752,1383,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432297904,4294967295,996,552,859,672,957,1078,3249,2082,4041,3150,1742,1391,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432307926,4294967295,1002,498,854,672,952,1062,3256,2081,4037,3150,1744,1402,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432317899,4294967295,990,530,851,680,947,1075,3244,2083,4038,3154,1743,1393,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432327916,4294967295,987,540,853,624,940,1061,3256,2068,4037,3146,1757,1387,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432337898,4294967295,993,567,860,672,933,1048,3253,2067,4040,3152,1760,1386,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432347898,4294967295,984,542,859,683,928,1038,3253,2080,4042,3150,1761,1382,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432357898,4294967295,996,559,855,678,919,1033,3249,2081,4041,3152,1748,1394,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432367898,4294967295,990,560,855,675,915,1019,3253,2067,4039,3151,1754,1389,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432377906,4294967295,1004,542,854,682,908,1044,3255,2066,4039,3153,1766,1397,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432387924,4294967295,985,523,854,684,902,946,3259,2065,4041,3150,1753,1400,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432397898,4294967295,1024,500,836,666,900,1072,3249,2067,4041,3153,1753,1398,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432407913,4294967295,1010,502,842,667,898,1042,3245,2066,4039,3146,1760,1408,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432417898,4294967295,1007,535,848,672,892,1019,3252,2068,4041,3149,1764,1371,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432427898,4294967295,980,526,849,670,885,1031,3256,2068,4041,3151,1781,1410,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432437898,4294967295,984,536,856,672,879,1015,3250,2081,4041,3154,1788,1394,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432447898,4294967295,1021,570,858,671,876,1031,3252,2067,4041,3152,1806,1419,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432457898,4294967295,1007,509,846,672,870,1010,3248,2078,4037,3149,1797,1404,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432467898,4294967295,1041,560,847,675,868,1020,3250,2067,4043,3151,1808,1440,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432477898,4294967295,993,499,846,265,865,998,3247,2065,4041,3155,1816,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432487944,4294967295,982,580,860,666,860,1034,3258,2083,4040,3151,1825,1417,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432497976,4294967295,1026,572,855,677,853,945,3248,2066,4038,3152,1818,1409,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432507932,4294967295,993,517,850,666,848,1013,3247,2082,4041,3150,1823,1415,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432517939,4294967295,967,528,859,680,843,1011,3255,2067,4038,3152,1836,1426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432527933,4294967295,996,542,851,672,840,1014,3255,2067,4042,3150,1827,1430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432537897,4294967295,1008,532,849,668,838,1025,3239,2067,4042,3172,1859,1454,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432547898,4294967295,1026,548,849,666,835,985,3209,2066,4041,3152,1875,1462,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432557898,4294967295,983,523,846,675,831,997,3255,2065,4041,3154,1893,1483,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432567914,4294967295,981,532,858,672,831,972,3204,2068,4041,3147,1886,1492,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432577898,4294967295,1016,490,842,672,830,1013,3252,2067,4038,3154,1901,1508,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432587909,4294967295,978,512,847,675,826,1015,3246,2066,4037,3151,1899,1518,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432597921,4294967295,990,532,851,665,825,1004,3208,2084,4038,3150,1893,1537,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432607924,4294967295,986,527,857,684,823,954,3243,2065,4041,3156,1904,1502,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432617925,4294967295,987,553,861,684,819,1017,3187,2081,4038,3149,1903,1519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432627926,4294967295,1009,550,853,677,813,1000,3228,2083,4040,3154,1908,1541,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432637903,4294967295,993,537,847,676,808,1001,3241,2063,4038,3158,1921,1515,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432647897,4294967295,993,565,859,676,803,983,3206,2083,4041,3150,1926,1541,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432657908,4294967295,1016,517,842,670,799,992,3251,2067,4041,3156,1940,1529,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432667898,4294967295,1009,493,837,672,796,983,3200,2067,4038,3143,1945,1559,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432677909,4294967295,1029,536,845,676,796,991,3251,2068,4041,3156,1947,1554,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432687898,4294967295,1013,528,855,679,796,991,3238,2067,4041,3166,1941,1540,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432697898,4294967295,995,508,847,675,796,981,3215,2070,4037,3152,1956,1531,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432707898,4294967295,993,538,859,672,795,984,3256,2064,4042,3148,1949,1561,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432717918,4294967295,989,559,856,546,793,920,3206,2067,4040,3145,1965,1545,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432727898,4294967295,997,539,854,675,790,995,3250,2067,4042,3153,1951,1544,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432737898,4294967295,998,533,849,672,790,984,3235,2085,4039,3157,1972,1541,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432747903,4294967295,994,486,838,671,789,969,3212,2068,4037,3146,1959,1544,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432757898,4294967295,987,512,849,669,787,988,3257,2068,4037,3155,1958,1545,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432767899,4294967295,1016,513,841,669,785,966,3221,2082,4040,3148,1962,1551,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432777917,4294967295,995,531,854,583,784,975,3244,2080,4041,3149,1970,1559,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432787898,4294967295,1011,528,845,673,781,981,3233,2081,4037,3158,1974,1572,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432797897,4294967295,979,547,857,671,781,962,3245,2067,4037,3136,1973,1566,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432807898,4294967295,1009,540,851,672,780,961,3252,2084,4042,3144,1980,1572,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432817898,4294967295,991,563,857,669,780,961,3250,2066,4038,3147,1989,1576,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432827898,4294967295,988,518,848,668,780,966,3254,2085,4041,3149,1986,1574,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432837898,4294967295,991,513,850,672,780,962,3236,2066,4036,3152,1981,1579,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432847898,4294967295,1018,500,837,665,780,968,3235,2084,4038,3149,1997,1591,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432857898,4294967295,1007,512,842,668,780,965,3249,2067,4040,3152,1988,1592,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432867898,4294967295,982,499,847,672,781,966,3254,2066,4041,3149,2002,1586,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432877899,4294967295,1029,516,841,667,781,964,3248,2070,4041,3152,1995,1588,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432887917,4294967295,972,518,842,591,782,962,3250,2066,4041,3150,1994,1593,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432897898,4294967295,989,505,850,670,783,970,3249,2064,4040,3154,1991,1598,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432907897,4294967295,989,503,850,672,783,967,3247,2066,4038,3152,2004,1601,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432917900,4294967295,1015,528,845,673,782,965,3249,2066,4038,3148,2018,1601,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432927898,4294967295,982,540,852,674,782,948,3250,2068,4041,3152,2011,1611,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432937898,4294967295,1002,492,841,664,784,984,3252,2070,4040,3150,2012,1614,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432947898,4294967295,991,482,846,290,784,975,3248,2066,4038,3150,2011,1620,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432957919,4294967295,973,503,851,668,785,975,3234,2084,4041,3154,2015,1628,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432967927,4294967295,1039,491,834,662,786,976,3252,2068,4041,3150,2018,1625,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432977911,4294967295,1028,541,850,669,788,964,3242,2081,4040,3153,2010,1630,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432987899,4294967295,976,549,864,683,792,973,3250,2065,4039,3150,2027,1635,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
432997898,4294967295,972,507,853,290,796,976,3248,2063,4038,3153,2037,1633,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
433007913,4294967295,994,566,863,555,801,967,3252,2083,4038,3150,2034,1632,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
433018015,4294967295,1019,536,848,665,803,976,3248,2067,4038,3151,2036,1632,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
433027911,4294967295,1029,542,849,676,805,1001,3251,2068,4042,3155,2037,1642,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
433037940,4294967295,1018,509,842,667,807,991,3253,2084,4037,3151,2045,1654,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
433047904,4294967295,990,486,836,667,811,998,3256,2067,4038,3156,2045,1661,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
433057904,4294967295,1018,546,846,676,814,998,3250,2066,4037,3152,2043,1665,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
433067898,4294967295,1014,485,846,677,819,997,3235,2070,4037,3150,2059,1626,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
433077898,4294967295,1006,521,846,667,825,996,3243,2067,4037,3153,2045,1648,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
433087898,4294967295,982,542,855,686,828,1001,3251,2066,4037,3150,2043,1653,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
433097898,4294967295,983,553,856,676,829,1001,3252,2066,4038,3152,2045,1659,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
433107898,4294967295,994,540,854,680,833,1001,3248,2067,4040,3150,2042,1666,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
433117908,4294967295,989,536,851,667,835,1013,3250,2066,4041,3154,2034,1623,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
433127945,4294967295,987,522,857,681,841,1017,3252,2082,4037,3147,2041,1635,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
433137909,4294967295,980,535,855,665,848,1014,3249,2067,4040,3154,2031,1645,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
433147969,4294967295,996,504,842,658,852,1012,3254,2082,4037,3150,2029,1643,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
433157898,4294967295,978,521,850,672,853,974,3254,2067,4041,3153,2032,1645,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
433167898,4294967295,1035,509,844,664,857,1050,3254,2070,4038,3151,2032,1648,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
433177899,4294967295,1014,510,840,661,863,1015,3244,2065,4037,3153,2029,1643,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
433187898,4294967295,990,540,854,673,869,1028,3251,2081,4040,3150,2020,1636,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
433197902,4294967295,997,541,852,668,874,996,3249,2068,4041,3151,2008,1630,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
433207898,4294967295,992,520,852,669,880,1039,3253,2080,4041,3154,2007,1624,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
433217898,4294967295,996,528,844,675,885,1022,3249,2067,4041,3147,1997,1611,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
433227898,4294967295,1026,528,852,674,890,1037,3256,2065,4038,3154,2019,1611,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
433237898,4294967295,990,542,851,673,897,1026,3251,2083,4038,3151,2009,1604,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
433247898,4294967295,1021,536,851,671,904,1018,3250,2064,4037,3154,2007,1600,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
433257898,4294967295,974,528,855,680,909,1038,3255,2085,4037,3151,2000,1598,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
433267899,4294967295,1001,551,858,672,910,981,3249,2081,4039,3154,1987,1603,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
433277898,4294967295,992,551,857,672,913,1068,3244,2066,4041,3150,1986,1595,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
433287898,4294967295,1024,530,844,668,917,1048,3247,2082,4037,3153,1977,1584,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
433297898,4294967295,1001,525,846,672,927,1045,3235,2078,4037,3149,1986,1565,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
433307899,4294967295,1013,497,850,663,935,1042,3238,2070,4041,3147,1976,1568,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
433317898,4294967295,993,562,865,674,940,1037,3237,2065,4041,3150,1956,1552,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
433327898,4294967295,996,507,850,660,944,1045,3257,2068,4038,3153,1959,1539,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
433337898,4294967295,985,515,844,672,947,1063,3247,2066,4037,3172,1965,1535,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
