timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
267464284,4294967295,1011,603,891,689,761,955,3251,2083,4040,3147,1922,1545,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267474284,4294967295,1058,642,877,695,762,931,3259,2068,4038,3150,1921,1505,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267484286,4294967295,998,597,888,693,764,964,3256,2067,4037,3150,1941,1516,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267494285,4294967295,1024,619,886,697,768,967,3255,2068,4041,3152,1916,1521,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267504284,4294967295,1030,605,876,688,770,968,3253,2068,4041,3149,1922,1519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267514285,4294967295,1022,616,879,698,774,964,3255,2084,4038,3150,1930,1527,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267524288,4294967295,1015,659,891,680,776,967,3259,2067,4042,3152,1938,1528,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267534290,4294967295,1039,581,867,681,782,910,3254,2080,4037,3152,1920,1522,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267544288,4294967295,1022,623,885,679,786,995,3166,2067,4037,3145,1933,1521,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267554285,4294967295,1004,651,885,696,789,978,3237,2080,4041,3146,1920,1522,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267564284,4294967295,1010,665,895,698,795,966,3245,2068,4041,3149,1927,1521,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267574284,4294967295,1006,599,881,690,796,981,3241,2082,4037,3150,1918,1521,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267584289,4294967295,1035,615,884,686,798,983,3258,2084,4040,3152,1916,1527,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267594284,4294967295,1015,610,880,684,801,992,3249,2082,4041,3149,1916,1528,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267604284,4294967295,1040,622,874,682,804,993,3252,2084,4038,3151,1917,1519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267614285,4294967295,1004,634,884,686,812,991,3253,2083,4038,3151,1918,1523,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267624284,4294967295,1001,610,881,680,817,997,3254,2066,4040,3153,1919,1526,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267634289,4294967295,1005,624,881,687,822,1001,3255,2082,4042,3145,1919,1526,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267644291,4294967295,1036,606,873,674,827,947,3248,2081,4039,3147,1922,1532,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267654284,4294967295,1019,621,881,684,829,1001,3250,2080,4042,3149,1916,1525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267664284,4294967295,1006,631,876,307,832,1018,3251,2070,4041,3160,1916,1523,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267674288,4294967295,1040,599,879,699,838,1019,3253,2065,4037,3145,1932,1528,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267684286,4294967295,1013,622,886,703,843,1015,3255,2071,4037,3145,1907,1525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267694284,4294967295,1048,631,870,685,851,1028,3256,2068,4038,3147,1920,1533,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267704284,4294967295,1013,595,874,601,857,996,3257,2067,4038,3149,1945,1536,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267714284,4294967295,997,625,887,697,862,1022,3251,2065,4041,3150,1943,1495,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267724284,4294967295,1061,612,873,676,868,1033,3251,2082,4041,3148,1936,1516,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267734284,4294967295,1016,670,886,692,870,1013,3255,2066,4041,3153,1935,1526,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267744289,4294967295,1008,632,887,695,875,992,3247,2067,4041,3149,1935,1538,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267754291,4294967295,1074,580,863,691,883,974,3250,2068,4040,3150,1943,1508,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267764284,4294967295,1029,640,882,678,886,1069,3259,2066,4041,3152,1945,1522,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267774288,4294967295,1015,594,868,676,890,1050,3249,2083,4040,3157,1934,1538,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267784318,4294967295,1037,601,880,621,894,1028,3236,2067,4041,3155,1953,1503,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267794303,4294967295,1036,603,868,687,896,1020,3237,2067,4037,3152,1939,1530,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267804312,4294967295,1010,628,889,686,900,1043,3240,2067,4038,3142,1934,1534,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267814296,4294967295,1010,631,884,692,905,1032,3237,2084,4042,3146,1934,1549,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267824285,4294967295,1040,634,882,688,907,1013,3236,2084,4037,3148,1938,1526,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267834290,4294967295,1031,596,878,679,910,1020,3238,2066,4041,3151,1939,1539,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267844288,4294967295,1027,596,870,685,914,1063,3245,2067,4039,3153,1934,1514,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267854288,4294967295,1007,608,884,689,916,1054,3252,2083,4040,3150,1937,1531,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267864290,4294967295,1039,648,883,686,922,994,3257,2083,4039,3152,1945,1533,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267874284,4294967295,1048,605,872,682,927,1084,3253,2067,4041,3149,1923,1543,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267884284,4294967295,1019,602,878,679,930,1061,3251,2083,4041,3150,1944,1517,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267894284,4294967295,1010,636,887,695,935,1053,3253,2080,4039,3151,1933,1535,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267904284,4294967295,1032,651,884,688,938,1052,3252,2066,4042,3153,1931,1549,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267914285,4294967295,992,624,889,687,947,1051,3258,2069,4040,3150,1940,1519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267924298,4294967295,1056,578,873,684,949,1024,3252,2066,4041,3154,1925,1527,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267934291,4294967295,1039,620,881,690,951,1058,3255,2066,4040,3150,1929,1544,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267944285,4294967295,1067,589,866,667,956,1050,3244,2081,4041,3151,1931,1503,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267954285,4294967295,999,624,886,693,957,1054,3250,2067,4038,3153,1938,1515,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267964288,4294967295,1014,593,874,691,959,1066,3255,2082,4037,3150,1926,1519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267974290,4294967295,1013,651,884,693,963,1010,3258,2083,4041,3150,1921,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267984287,4294967295,1027,605,880,689,966,1110,3254,2068,4041,3152,1937,1521,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267994286,4294967295,1052,654,884,686,969,1089,3248,2067,4041,3144,1934,1522,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268004284,4294967295,1039,645,883,689,971,1084,3258,2067,4041,3150,1923,1526,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268014286,4294967295,1038,658,891,694,974,1077,3236,2082,4040,3151,1923,1529,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268024284,4294967295,1036,624,878,690,976,1091,3252,2084,4041,3154,1918,1538,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268034284,4294967295,1038,642,878,690,981,1088,3255,2080,4041,3150,1922,1502,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268044284,4294967295,1005,588,874,685,983,1078,3254,2068,4042,3152,1935,1514,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268054293,4294967295,1059,606,875,692,983,1090,3249,2083,4040,3151,1938,1517,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268064287,4294967295,1047,612,882,689,988,1083,3249,2082,4040,3152,1923,1527,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268074289,4294967295,1035,635,879,688,988,1085,3254,2083,4042,3148,1936,1529,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268084293,4294967295,1001,668,889,684,991,1033,3259,2080,4040,3145,1918,1531,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268094284,4294967295,995,640,891,699,995,1114,3261,2082,4038,3151,1925,1528,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268104284,4294967295,1001,613,882,686,995,1063,3256,2068,4038,3153,1920,1531,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268114284,4294967295,1021,620,882,697,996,1113,3258,2071,4037,3150,1919,1532,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268124289,4294967295,1036,609,880,685,997,1104,3256,2082,4037,3152,1918,1531,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268134285,4294967295,1004,668,892,695,998,1097,3264,2080,4041,3149,1921,1523,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268144286,4294967295,1018,646,891,689,998,1089,3249,2067,4040,3151,1916,1525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268154287,4294967295,1037,640,879,691,1000,1090,3249,2082,4040,3152,1915,1532,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268164286,4294967295,1027,600,871,685,1001,1096,3255,2067,4039,3149,1933,1526,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268174285,4294967295,1039,637,882,683,1002,1094,3256,2085,4041,3152,1922,1531,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268184290,4294967295,1052,596,871,688,1003,1098,3259,2068,4040,3151,1920,1530,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268194290,4294967295,995,618,889,688,1004,1070,3260,2069,4037,3152,1936,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268204285,4294967295,1025,627,879,691,1003,1136,3257,2068,4042,3148,1929,1521,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268214286,4294967295,1051,605,872,679,1003,1117,3254,2067,4039,3150,1937,1521,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268224285,4294967295,1014,628,888,688,1005,1111,3254,2084,4037,3153,1937,1517,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268234286,4294967295,1034,634,883,688,1006,1106,3250,2067,4041,3148,1939,1525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268244318,4294967295,999,627,880,298,1006,1099,3236,2068,4038,3157,1940,1529,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268254291,4294967295,1018,638,882,293,1009,1093,3247,2077,4037,3153,1947,1533,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268264318,4294967295,1034,606,867,676,1009,1114,3255,2068,4040,3148,1927,1538,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268274301,4294967295,999,644,872,678,1007,1106,3250,2080,4037,3144,1944,1517,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268284317,4294967295,1022,601,866,672,1007,1100,3252,2084,4038,3146,1936,1532,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268294302,4294967295,1027,605,877,690,1007,1116,3258,2083,4041,3148,1963,1545,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268304292,4294967295,1033,619,877,681,1006,1057,3256,2070,4040,3150,1959,1531,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268314290,4294967295,1034,618,880,679,1006,1125,3257,2067,4040,3152,1968,1555,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268324286,4294967295,1007,656,894,697,1006,1105,3253,2083,4040,3148,1961,1542,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268334286,4294967295,1034,622,879,690,1006,1110,3250,2081,4038,3149,1956,1532,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268344284,4294967295,1046,625,875,690,1007,1106,3249,2082,4038,3151,1961,1553,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268354284,4294967295,1028,579,869,683,1008,1108,3257,2064,4041,3149,1960,1529,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268364284,4294967295,1019,610,887,705,1007,1105,3256,2066,4042,3155,1976,1551,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268374312,4294967295,1020,611,864,670,1005,1105,3249,2067,4041,3160,1973,1532,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268384301,4294967295,980,646,892,697,1005,1111,3257,2066,4038,3145,1965,1554,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268394284,4294967295,1002,628,882,686,1003,1110,3257,2066,4040,3147,1966,1531,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268404291,4294967295,1043,649,880,687,1002,1106,3261,2068,4038,3148,1976,1552,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268414292,4294967295,1022,654,888,695,1001,1099,3256,2067,4042,3149,1969,1521,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268424284,4294967295,994,641,882,684,1001,1096,3258,2082,4041,3151,1958,1539,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268434284,4294967295,1039,598,873,661,1001,1086,3251,2082,4038,3152,1955,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268444285,4294967295,1020,614,886,696,999,1086,3241,2082,4038,3149,1956,1546,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268454285,4294967295,1048,609,875,682,998,1102,3246,2067,4038,3154,1952,1528,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268464284,4294967295,1014,618,878,693,998,1068,3253,2066,4041,3150,1965,1539,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268474285,4294967295,1008,634,883,692,995,1101,3239,2083,4039,3151,1947,1521,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268484287,4294967295,1019,644,891,691,994,1104,3245,2066,4038,3152,1947,1535,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268494284,4294967295,1051,586,866,637,995,1099,3239,2081,4041,3150,1945,1559,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268504296,4294967295,1006,574,873,666,994,1099,3253,2068,4038,3153,1940,1533,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268514294,4294967295,1014,578,874,683,993,1093,3259,2082,4037,3150,1940,1552,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268524290,4294967295,990,645,880,679,993,1040,3258,2067,4040,3151,1934,1517,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268534285,4294967295,1019,620,880,611,990,1109,3257,2068,4041,3152,1939,1538,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268544285,4294967295,1015,654,903,618,991,1098,3257,2066,4037,3151,1936,1513,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268554286,4294967295,1047,636,876,636,990,1052,3256,2080,4037,3153,1944,1527,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268564284,4294967295,1017,577,871,687,985,1112,3253,2067,4041,3149,1948,1548,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268574285,4294967295,1030,653,883,652,983,1095,3257,2066,4038,3150,1930,1525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268584286,4294967295,1012,611,878,645,982,1091,3255,2084,4037,3152,1956,1540,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268594284,4294967295,995,620,886,698,983,1084,3256,2067,4041,3148,1960,1512,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268604284,4294967295,1016,613,883,685,981,1083,3254,2067,4041,3149,1941,1526,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268614284,4294967295,1040,643,885,697,980,1082,3259,2066,4040,3151,1944,1541,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268624288,4294967295,1032,635,877,637,980,1078,3254,2082,4038,3148,1934,1523,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268634319,4294967295,1018,647,889,700,978,1031,3254,2068,4038,3154,1944,1544,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268644286,4294967295,1005,638,889,681,976,1077,3248,2082,4041,3149,1956,1511,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268654284,4294967295,1020,666,888,687,976,1088,3245,2067,4041,3151,1944,1540,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268664284,4294967295,1006,642,888,686,967,1081,3253,2066,4038,3153,1954,1511,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268674285,4294967295,1021,640,884,693,962,1070,3254,2082,4038,3149,1940,1540,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268684284,4294967295,1032,637,880,680,960,1070,3254,2082,4040,3152,1952,1511,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268694287,4294967295,1064,664,880,683,956,1067,3255,2066,4041,3148,1937,1529,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268704284,4294967295,1037,637,881,683,955,1062,3242,2068,4038,3149,1927,1536,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268714285,4294967295,1024,624,881,683,953,1061,3254,2068,4041,3150,1927,1496,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268724284,4294967295,1030,624,874,685,951,1065,3253,2082,4039,3154,1930,1506,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268734291,4294967295,1064,622,872,284,950,1024,3244,2083,4041,3158,1912,1509,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268744322,4294967295,1045,647,891,536,949,1004,3244,2067,4041,3156,1901,1510,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268754298,4294967295,1069,580,894,700,945,1099,3255,2065,4038,3152,1909,1516,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268764325,4294967295,989,677,881,638,943,1085,3253,2068,4038,3149,1925,1516,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268774359,4294967295,1001,648,891,690,941,1067,3243,2082,4040,3150,1903,1514,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268784341,4294967295,1021,609,879,691,938,1052,3255,2067,4037,3152,1914,1511,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268794321,4294967295,983,618,890,687,933,1053,3255,2081,4038,3142,1918,1508,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268804311,4294967295,1013,616,884,676,930,1048,3254,2067,4039,3144,1907,1512,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268814285,4294967295,1007,651,891,688,928,1045,3253,2084,4037,3151,1909,1499,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268824284,4294967295,1032,664,890,695,927,1034,3251,2067,4041,3152,1914,1493,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268834289,4294967295,1040,636,880,682,928,1037,3246,2079,4037,3149,1889,1491,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268844289,4294967295,1036,617,872,680,925,1044,3252,2067,4041,3152,1900,1484,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268854290,4294967295,1037,629,883,691,926,985,3253,2071,4040,3149,1885,1490,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268864284,4294967295,1014,636,883,690,924,1082,3251,2066,4037,3151,1885,1489,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268874285,4294967295,1060,604,866,682,922,1046,3249,2067,4041,3154,1889,1484,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268884285,4294967295,1020,605,868,296,920,1046,3250,2067,4042,3158,1895,1485,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268894295,4294967295,1004,672,887,700,915,1036,3256,2081,4041,3143,1897,1486,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268904286,4294967295,1017,629,894,690,912,1033,3256,2083,4036,3154,1890,1497,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268914285,4294967295,1041,674,888,691,908,1026,3255,2066,4041,3150,1902,1489,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268924285,4294967295,1025,642,882,693,901,1032,3254,2085,4040,3152,1897,1489,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268934287,4294967295,1026,634,883,689,897,1015,3231,2082,4040,3149,1901,1497,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268944286,4294967295,1046,620,874,690,894,1041,3234,2067,4038,3150,1919,1498,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268954290,4294967295,1010,578,875,687,891,1025,3241,2082,4037,3152,1907,1506,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268964291,4294967295,1017,613,875,694,891,1014,3255,2069,4041,3149,1911,1500,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268974284,4294967295,1046,622,875,687,884,1059,3257,2068,4042,3151,1916,1509,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268984285,4294967295,1019,610,895,699,878,1030,3254,2066,4037,3149,1916,1512,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
268994284,4294967295,1061,615,870,688,874,1016,3252,2068,4039,3151,1930,1516,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269004286,4294967295,1018,623,883,689,872,989,3254,2068,4037,3153,1930,1521,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269014284,4294967295,1020,631,893,699,870,1046,3261,2071,4036,3159,1934,1521,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269024304,4294967295,1039,662,894,699,867,1010,3257,2068,4042,3148,1935,1531,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269034284,4294967295,1009,638,893,696,864,1030,3247,2082,4037,3150,1932,1540,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269044284,4294967295,989,625,896,657,861,1015,3252,2071,4039,3150,1925,1502,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269054284,4294967295,1032,603,876,695,854,1021,3251,2068,4038,3151,1926,1519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269064289,4294967295,1027,624,880,680,850,1027,3251,2067,4041,3153,1926,1534,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269074292,4294967295,1024,616,882,680,846,998,3255,2084,4040,3149,1932,1547,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269084285,4294967295,988,591,877,685,844,1013,3259,2068,4037,3151,1946,1508,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269094284,4294967295,1022,636,879,690,840,986,3254,2068,4040,3153,1926,1518,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269104286,4294967295,1058,633,880,688,837,1013,3257,2071,4040,3150,1937,1533,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269114286,4294967295,1046,636,873,678,832,1013,3252,2085,4042,3152,1923,1531,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269124284,4294967295,1014,610,878,688,825,1010,3257,2068,4041,3148,1943,1530,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269134285,4294967295,1068,622,875,687,822,1003,3252,2068,4037,3149,1924,1526,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269144285,4294967295,1030,606,877,685,816,1002,3254,2081,4042,3150,1923,1541,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269154295,4294967295,1024,625,885,702,812,996,3250,2064,4040,3154,1926,1508,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269164286,4294967295,1034,654,888,691,812,993,3233,2067,4038,3146,1920,1525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269174289,4294967295,996,660,894,702,811,997,3244,2071,4041,3148,1917,1522,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269184294,4294967295,1014,616,888,684,808,906,3241,2068,4039,3149,1915,1519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269194284,4294967295,1048,618,875,689,804,1029,3257,2068,4038,3151,1925,1517,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269204284,4294967295,993,603,883,690,800,988,3258,2067,4041,3153,1915,1508,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269214287,4294967295,1004,600,883,688,799,982,3254,2067,4039,3156,1909,1503,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269224315,4294967295,1013,605,867,683,797,984,3248,2081,4038,3153,1900,1509,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269234297,4294967295,1009,612,883,690,796,978,3246,2067,4038,3143,1910,1504,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269244311,4294967295,1011,594,880,679,795,984,3249,2082,4041,3150,1910,1509,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269254293,4294967295,1036,627,883,690,795,982,3252,2066,4041,3147,1909,1504,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269264285,4294967295,1038,637,881,689,793,985,3257,2068,4041,3150,1909,1495,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269274286,4294967295,1001,672,892,696,789,951,3253,2067,4038,3151,1909,1496,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269284316,4294967295,1029,640,874,698,788,985,3254,2068,4041,3158,1906,1485,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269294290,4294967295,1079,665,874,682,788,934,3262,2083,4037,3148,1903,1493,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269304284,4294967295,1026,602,872,683,788,982,3252,2066,4041,3149,1914,1495,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269314284,4294967295,1020,614,878,693,788,981,3254,2068,4041,3152,1911,1503,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269324285,4294967295,1013,607,873,685,787,980,3255,2068,4041,3147,1918,1507,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269334284,4294967295,1020,616,878,683,787,973,3250,2067,4038,3149,1912,1500,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269344284,4294967295,1054,588,865,686,788,981,3252,2067,4041,3147,1901,1493,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269354291,4294967295,1018,618,892,676,787,968,3254,2082,4038,3152,1903,1506,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269364286,4294967295,1000,617,879,695,786,980,3257,2085,4041,3148,1904,1510,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
269374285,4294967295,1056,622,870,677,785,994,3253,2068,4038,3151,1901,1507,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
