timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
183590036,4294967295,1068,490,835,663,1059,1132,3258,2067,4041,3147,1945,1544,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
183600033,4294967295,1059,500,834,662,1061,1127,3258,2079,4041,3154,1926,1514,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
183610036,4294967295,1024,517,849,670,1065,1144,3257,2068,4038,3151,1923,1525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
183620034,4294967295,1048,487,844,668,1065,1142,3259,2066,4042,3154,1912,1533,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
183630037,4294967295,1067,499,835,664,1072,1147,3253,2067,4040,3151,1917,1546,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
183640033,4294967295,1042,481,840,661,1070,1149,3257,2081,4038,3154,1917,1506,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
183650036,4294967295,1044,492,845,673,1073,1155,3260,2068,4038,3150,1927,1521,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
183660034,4294967295,1080,475,836,291,1073,1131,3247,2066,4041,3155,1930,1526,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
183670036,4294967295,1030,505,854,631,1075,1138,3250,2067,4041,3153,1919,1531,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
183680035,4294967295,1036,505,848,660,1079,1150,3255,2082,4040,3147,1914,1538,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
183690036,4294967295,1059,502,841,630,1080,1157,3261,2068,4041,3151,1912,1500,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
183700034,4294967295,1030,514,852,549,1082,1124,3258,2068,4037,3154,1912,1523,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
183710036,4294967295,1033,530,850,633,1080,1139,3255,2083,4040,3152,1909,1526,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
183720033,4294967295,1068,523,841,666,1081,1156,3237,2068,4037,3149,1906,1528,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
183730037,4294967295,1061,493,838,555,1079,1122,3240,2066,4042,3151,1928,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
183740033,4294967295,1060,489,839,638,1081,1150,3256,2068,4038,3155,1914,1536,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
183750037,4294967295,1044,476,844,668,1079,1168,3260,2084,4038,3153,1934,1499,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
183760034,4294967295,1016,488,845,630,1077,1080,3237,2084,4041,3150,1907,1512,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
183770054,4294967295,1039,508,836,616,1078,1169,3256,2066,4041,3155,1924,1521,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
183780041,4294967295,1064,508,845,669,1073,1133,3257,2068,4038,3152,1910,1535,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
183790038,4294967295,1074,521,837,673,1076,1144,3254,2067,4041,3152,1910,1548,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
183800034,4294967295,1095,498,835,284,1075,1149,3253,2067,4041,3149,1917,1512,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
183810069,4294967295,1072,485,838,656,1074,1154,3259,2084,4037,3151,1919,1520,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
183820042,4294967295,1048,479,826,649,1073,1128,3253,2080,4039,3155,1922,1529,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
183830065,4294967295,1063,474,828,661,1072,1132,3252,2082,4038,3153,1925,1536,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
183840035,4294967295,1066,552,843,666,1072,1156,3253,2068,4040,3152,1924,1503,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
183850037,4294967295,1051,549,853,672,1067,1126,3251,2066,4038,3149,1930,1540,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
183860034,4294967295,1068,512,852,674,1065,1133,3251,2081,4041,3153,1940,1517,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
183870035,4294967295,1046,535,855,675,1064,1144,3256,2080,4047,3157,1937,1538,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
183880039,4294967295,1056,557,852,681,1064,1142,3253,2070,4038,3154,1925,1509,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
183890035,4294967295,1072,529,843,670,1064,1143,3255,2084,4037,3151,1939,1526,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
183900034,4294967295,1052,515,843,664,1061,1150,3254,2067,4037,3155,1931,1549,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
183910037,4294967295,1074,497,839,564,1060,1139,3254,2065,4041,3152,1929,1519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
183920033,4294967295,1041,517,848,663,1061,1150,3252,2067,4042,3150,1929,1539,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
183930036,4294967295,1036,517,849,669,1064,1162,3256,2067,4041,3152,1942,1513,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
183940033,4294967295,1080,515,837,670,1060,1128,3254,2067,4041,3150,1928,1526,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
183950036,4294967295,1028,493,841,613,1063,1131,3237,2066,4038,3151,1943,1540,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
183960034,4294967295,1043,494,841,672,1061,1134,3247,2068,4038,3157,1926,1517,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
183970037,4294967295,1066,505,836,664,1060,1144,3255,2065,4037,3154,1935,1531,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
183980052,4294967295,1037,541,848,668,1055,1090,3256,2084,4038,3153,1930,1538,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
183990085,4294967295,1042,530,849,678,1054,1161,3255,2065,4037,3151,1938,1510,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184000038,4294967295,1052,507,841,672,1052,1120,3252,2068,4041,3154,1921,1537,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184010038,4294967295,1051,495,846,667,1049,1127,3255,2079,4038,3151,1922,1507,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184020035,4294967295,1027,517,848,665,1048,1131,3258,2081,4040,3154,1923,1530,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184030037,4294967295,1067,501,838,678,1047,1129,3257,2068,4041,3150,1919,1543,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184040034,4294967295,1042,486,844,672,1047,1129,3254,2081,4038,3149,1940,1513,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184050037,4294967295,1048,522,844,666,1043,1116,3254,2068,4041,3154,1913,1523,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184060034,4294967295,1027,500,846,670,1040,1119,3253,2067,4037,3151,1928,1529,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184070037,4294967295,1060,484,843,671,1037,1127,3249,2066,4041,3153,1912,1532,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184080035,4294967295,1072,509,839,667,1034,1128,3257,2068,4038,3152,1934,1543,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184090066,4294967295,1046,512,840,469,1031,1060,3256,2079,4038,3150,1919,1509,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184100037,4294967295,1058,515,844,668,1026,1084,3253,2068,4040,3154,1916,1531,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184110038,4294967295,1056,544,844,678,1021,1129,3260,2083,4041,3152,1908,1535,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184120034,4294967295,1048,525,849,666,1015,1114,3254,2082,4037,3149,1911,1547,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184130037,4294967295,1069,467,835,666,1011,1108,3260,2068,4042,3148,1925,1511,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184140034,4294967295,1066,485,835,662,1008,1102,3252,2070,4041,3152,1912,1534,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184150037,4294967295,1042,516,846,671,1005,1103,3259,2081,4041,3150,1911,1543,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184160035,4294967295,1043,500,841,660,1003,1097,3244,2068,4038,3153,1910,1509,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184170038,4294967295,1059,497,839,672,998,1097,3254,2082,4038,3150,1918,1521,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184180035,4294967295,1019,487,841,670,992,1088,3243,2070,4041,3153,1934,1531,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184190072,4294967295,1044,495,847,672,988,1076,3244,2066,4040,3152,1910,1529,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184200063,4294967295,1057,514,842,462,981,1044,3253,2081,4038,3152,1914,1538,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184210037,4294967295,1085,491,840,662,978,1107,3256,2065,4041,3151,1911,1502,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184220035,4294967295,1061,522,843,662,974,1088,3255,2065,4038,3152,1914,1527,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184230037,4294967295,1034,485,838,669,969,1081,3255,2068,4039,3153,1922,1548,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184240033,4294967295,1089,496,831,668,963,1070,3255,2067,4038,3151,1917,1516,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184250038,4294967295,1025,483,837,660,962,1065,3255,2067,4039,3153,1919,1527,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184260034,4294967295,1020,490,853,674,958,1065,3255,2067,4041,3150,1937,1543,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184270037,4294967295,1051,507,848,672,955,1058,3254,2067,4043,3153,1928,1525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184280035,4294967295,1026,494,846,253,952,1048,3250,2066,4037,3152,1944,1543,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184290072,4294967295,1043,549,847,673,945,1050,3254,2068,4039,3149,1933,1533,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184300080,4294967295,1041,498,854,667,941,1049,3257,2068,4038,3154,1951,1558,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184310134,4294967295,1068,503,839,636,937,1040,3257,2081,4042,3151,1945,1536,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184320087,4294967295,1048,547,850,669,930,1041,3260,2068,4038,3154,1945,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184330082,4294967295,1057,517,847,677,928,1035,3258,2082,4038,3151,1940,1553,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184340060,4294967295,1070,492,836,666,926,1032,3250,2066,4038,3154,1945,1532,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184350082,4294967295,1045,514,847,672,923,1028,3260,2070,4041,3152,1940,1559,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184360033,4294967295,1047,494,842,665,920,1025,3257,2068,4039,3150,1938,1542,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184370046,4294967295,1032,503,846,675,916,1028,3253,2082,4040,3154,1943,1532,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184380033,4294967295,1051,474,837,668,915,1039,3253,2081,4037,3152,1954,1554,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184390038,4294967295,1054,482,841,661,909,1033,3254,2065,4042,3150,1958,1529,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184400038,4294967295,1066,505,841,665,900,1020,3255,2070,4041,3149,1940,1555,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184410037,4294967295,1086,510,837,669,897,1038,3247,2070,4042,3156,1940,1539,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184420041,4294967295,1010,480,844,660,892,973,3241,2066,4041,3153,1943,1519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184430038,4294967295,1042,494,842,661,883,1060,3252,2064,4041,3151,1944,1549,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184440033,4294967295,1039,491,838,674,879,1026,3249,2083,4041,3153,1945,1535,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184450038,4294967295,1044,550,852,668,877,1011,3251,2067,4043,3150,1941,1556,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184460053,4294967295,1038,518,854,670,873,997,3252,2082,4037,3153,1943,1530,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184470083,4294967295,1044,472,838,666,869,1037,3254,2080,4041,3150,1949,1555,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184480035,4294967295,1049,519,845,668,865,1009,3251,2081,4041,3153,1958,1533,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184490039,4294967295,1032,499,838,661,863,1017,3254,2082,4040,3147,1938,1558,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184500034,4294967295,1046,492,838,669,860,1024,3253,2067,4039,3155,1957,1531,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184510036,4294967295,1030,530,848,669,858,998,3259,2068,4042,3153,1946,1547,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184520034,4294967295,1056,523,844,677,855,1014,3255,2081,4039,3151,1940,1515,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184530040,4294967295,1062,534,847,669,852,971,3257,2081,4041,3153,1936,1537,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184540037,4294967295,1035,492,844,672,850,1029,3248,2080,4039,3150,1933,1518,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184550080,4294967295,1060,483,840,663,849,1032,3254,2066,4038,3153,1923,1538,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184560066,4294967295,1036,501,848,672,846,1002,3255,2066,4041,3152,1927,1507,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184570036,4294967295,1038,522,850,672,842,1004,3257,2067,4041,3151,1937,1525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184580033,4294967295,1055,558,851,669,840,1006,3256,2068,4042,3153,1919,1535,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184590037,4294967295,1054,512,844,671,839,1016,3255,2068,4038,3154,1937,1551,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184600034,4294967295,1059,507,845,677,837,1009,3255,2081,4039,3152,1919,1525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184610036,4294967295,1070,521,840,663,836,1010,3255,2068,4041,3149,1934,1535,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184620033,4294967295,1066,508,843,668,833,1006,3252,2066,4039,3153,1926,1541,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184630036,4294967295,1046,500,840,672,834,1014,3259,2082,4038,3152,1920,1505,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184640035,4294967295,1021,507,848,570,833,951,3238,2082,4037,3149,1928,1517,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184650037,4294967295,1052,512,845,673,832,1053,3233,2082,4040,3152,1910,1533,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184660033,4294967295,1044,555,860,684,832,1008,3236,2068,4042,3149,1923,1534,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184670070,4294967295,1058,557,850,672,830,1009,3252,2068,4041,3150,1924,1534,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184680033,4294967295,1065,519,843,667,831,1005,3254,2082,4041,3158,1913,1545,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184690036,4294967295,1020,502,848,669,830,1007,3255,2067,4039,3156,1918,1501,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184700034,4294967295,1018,514,850,674,828,995,3254,2066,4038,3152,1914,1508,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184710037,4294967295,1081,547,851,682,829,1011,3255,2065,4037,3151,1911,1507,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184720034,4294967295,1054,500,846,674,827,1007,3251,2067,4038,3155,1903,1512,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184730038,4294967295,1050,512,840,665,826,983,3255,2081,4041,3153,1903,1514,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184740037,4294967295,1056,498,838,661,824,1016,3256,2067,4041,3150,1919,1513,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184750037,4294967295,1066,509,844,666,825,959,3258,2082,4037,3154,1899,1511,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184760035,4294967295,1064,486,842,663,823,1033,3253,2067,4039,3148,1908,1531,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184770036,4294967295,1052,531,850,263,822,989,3257,2064,4037,3156,1915,1530,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184780117,4294967295,1083,527,840,666,821,985,3253,2066,4037,3153,1922,1537,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184790065,4294967295,1034,558,858,663,820,1000,3258,2066,4040,3152,1909,1494,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184800062,4294967295,1050,555,857,676,819,994,3254,2068,4040,3149,1920,1511,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184810062,4294967295,1068,526,840,669,818,995,3257,2066,4038,3152,1924,1525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184820033,4294967295,1044,490,841,668,819,986,3253,2067,4040,3150,1924,1540,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184830037,4294967295,1032,492,842,669,820,1012,3260,2065,4038,3152,1934,1515,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184840033,4294967295,1028,467,842,664,820,1006,3253,2085,4037,3151,1957,1543,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184850036,4294967295,1038,529,847,675,821,1001,3256,2068,4042,3150,1966,1535,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184860035,4294967295,1076,514,842,668,821,952,3258,2085,4038,3154,1950,1577,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184870035,4294967295,1044,538,852,678,821,1020,3255,2067,4037,3151,1973,1551,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184880061,4294967295,1060,500,844,672,821,1012,3237,2082,4038,3157,1952,1540,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184890035,4294967295,1029,534,855,676,821,1000,3245,2079,4038,3152,1955,1534,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184900033,4294967295,1038,557,858,673,823,1003,3245,2068,4038,3152,1959,1572,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184910035,4294967295,1076,541,843,669,824,985,3254,2067,4039,3149,1968,1561,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184920034,4294967295,1055,542,848,675,828,1017,3258,2081,4041,3153,1967,1545,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184930036,4294967295,1036,503,845,668,828,1009,3259,2082,4040,3152,1966,1548,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184940037,4294967295,1050,503,848,667,829,1001,3252,2071,4041,3145,1966,1542,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184950037,4294967295,1057,512,849,666,830,1006,3254,2066,4039,3152,1969,1546,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184960033,4294967295,1046,496,848,670,831,1007,3255,2079,4041,3149,1969,1542,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184970038,4294967295,1064,493,836,656,833,960,3258,2069,4038,3152,1974,1553,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184980066,4294967295,1038,544,847,665,834,1034,3255,2083,4037,3150,1979,1538,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184990035,4294967295,1043,519,849,673,838,1000,3255,2067,4038,3154,1976,1548,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185000033,4294967295,1071,520,841,673,839,1002,3255,2068,4038,3150,1974,1553,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185010036,4294967295,1040,505,841,584,839,1009,3256,2066,4041,3153,1975,1554,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185020033,4294967295,1054,518,844,675,842,1020,3254,2068,4038,3151,1974,1549,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185030036,4294967295,1040,514,840,672,844,1019,3259,2079,4040,3148,1973,1555,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185040037,4294967295,1057,499,844,670,848,1013,3255,2068,4041,3154,1988,1552,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185050036,4294967295,1082,512,847,672,855,1020,3250,2067,4039,3152,1971,1543,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185060034,4294967295,1036,514,846,670,856,1028,3248,2068,4039,3150,1968,1560,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185070037,4294967295,1050,487,841,666,858,1004,3261,2082,4040,3152,1976,1559,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185080034,4294967295,1032,490,841,664,861,966,3259,2067,4037,3153,1967,1550,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185090064,4294967295,1039,544,854,676,864,1017,3259,2065,4038,3151,1964,1544,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185100033,4294967295,1051,526,849,666,867,1045,3236,2067,4041,3154,1971,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185110036,4294967295,1049,519,843,676,870,1019,3250,2066,4039,3152,1965,1553,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185120034,4294967295,1072,498,835,663,876,1026,3255,2079,4038,3151,1948,1539,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185130036,4294967295,1038,496,843,671,879,1014,3253,2067,4038,3155,1941,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185140034,4294967295,1036,496,851,676,883,1028,3254,2082,4038,3152,1925,1539,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185150037,4294967295,1036,538,858,681,887,1019,3254,2082,4038,3149,1925,1506,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185160033,4294967295,1052,549,856,672,893,1036,3256,2082,4038,3153,1918,1523,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185170036,4294967295,1066,517,843,668,895,1018,3258,2065,4040,3149,1926,1538,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185180035,4294967295,1067,512,845,659,899,1032,3258,2067,4037,3152,1922,1512,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185190068,4294967295,1048,538,848,666,908,981,3258,2071,4037,3152,1931,1520,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185200036,4294967295,1035,490,845,674,912,1062,3258,2068,4038,3152,1932,1542,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185210036,4294967295,1046,519,845,668,916,1047,3253,2067,4042,3146,1935,1511,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185220033,4294967295,1024,512,855,588,920,1031,3257,2067,4038,3152,1914,1529,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185230037,4294967295,1052,535,849,284,927,1043,3259,2081,4040,3149,1920,1542,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185240064,4294967295,1057,514,848,655,935,1045,3250,2066,4037,3153,1914,1508,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185250091,4294967295,1048,522,846,673,938,1032,3249,2067,4038,3151,1931,1530,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185260059,4294967295,1080,536,839,673,944,1051,3250,2066,4039,3154,1918,1534,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185270099,4294967295,1054,507,844,668,949,1015,3254,2066,4041,3152,1933,1548,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185280032,4294967295,1045,520,850,676,952,1083,3256,2082,4038,3150,1921,1509,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185290037,4294967295,1049,522,847,676,956,1065,3260,2067,4038,3152,1932,1525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185300062,4294967295,1052,537,848,666,960,1009,3257,2066,4037,3149,1932,1536,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185310037,4294967295,1042,483,844,668,961,1112,3259,2068,4042,3154,1933,1507,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185320033,4294967295,1039,484,841,655,964,1076,3258,2082,4040,3152,1919,1529,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185330035,4294967295,1052,533,846,674,968,1081,3257,2083,4038,3150,1921,1541,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185340032,4294967295,1049,509,845,667,974,1074,3246,2080,4038,3152,1936,1511,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185350036,4294967295,1068,497,838,662,976,1070,3235,2068,4037,3150,1923,1533,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185360033,4294967295,1042,545,853,674,982,1077,3239,2066,4041,3155,1940,1544,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185370036,4294967295,1038,502,850,670,985,1093,3239,2067,4041,3152,1932,1515,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185380034,4294967295,1057,495,840,664,987,1090,3258,2068,4040,3151,1934,1543,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185390038,4294967295,1048,526,842,664,990,1085,3256,2082,4040,3149,1924,1525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185400033,4294967295,1042,517,845,674,994,1085,3257,2067,4041,3153,1944,1540,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185410036,4294967295,1045,532,851,673,999,1041,3258,2066,4038,3152,1929,1516,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185420033,4294967295,1092,523,844,675,1001,1114,3258,2083,4038,3151,1929,1534,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185430037,4294967295,1035,499,846,674,1006,1085,3256,2067,4041,3153,1952,1547,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185440034,4294967295,1032,500,843,660,1010,1104,3250,2082,4040,3152,1935,1523,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185450038,4294967295,1024,500,844,668,1011,1096,3253,2067,4041,3148,1929,1539,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185460033,4294967295,1028,485,837,665,1013,1104,3257,2066,4041,3151,1928,1511,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185470037,4294967295,1060,537,844,669,1014,1104,3254,2066,4042,3154,1925,1529,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185480034,4294967295,1033,506,850,668,1015,1100,3255,2083,4040,3146,1919,1540,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
185490039,4294967295,1064,512,839,673,1017,1100,3255,2068,4042,3150,1926,1503,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
