timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
213935049,4294967295,1002,451,839,676,932,1024,3255,2069,4036,3151,1938,1443,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
213945032,4294967295,1045,450,835,666,939,1079,3253,2069,4037,3150,1924,1422,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
213955030,4294967295,1055,429,832,662,942,1027,3254,2066,4041,3154,1934,1412,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
213965029,4294967295,1064,456,824,654,944,1099,3256,2085,4038,3152,1935,1403,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
213975030,4294967295,1051,446,831,664,948,1088,3255,2086,4041,3149,1914,1441,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
213985029,4294967295,1086,458,824,657,950,1081,3254,2068,4037,3152,1915,1416,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
213995035,4294967295,1042,439,828,661,951,1071,3246,2066,4041,3149,1912,1390,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214005030,4294967295,1064,462,826,664,954,1089,3257,2084,4041,3152,1901,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214015030,4294967295,1030,462,835,672,958,1084,3253,2068,4039,3151,1905,1404,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214025030,4294967295,1050,495,842,669,962,1061,3257,2068,4041,3153,1897,1407,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214035030,4294967295,1059,444,832,665,963,1086,3253,2068,4039,3151,1870,1403,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214045030,4294967295,1050,444,831,670,968,1092,3256,2087,4039,3157,1857,1397,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214055030,4294967295,1027,434,831,674,973,1085,3258,2084,4040,3156,1864,1384,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214065030,4294967295,1048,436,826,667,978,1049,3258,2069,4038,3153,1844,1378,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214075030,4294967295,1021,470,836,670,985,1124,3259,2069,4040,3151,1857,1364,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214085030,4294967295,1065,442,827,664,989,1118,3253,2067,4038,3154,1843,1360,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214095030,4294967295,1018,444,840,672,993,1118,3251,2067,4038,3152,1842,1353,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214105047,4294967295,1045,447,834,656,997,1116,3249,2066,4037,3149,1841,1350,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214115030,4294967295,1033,465,832,660,1002,1095,3256,2084,4041,3152,1839,1354,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214125029,4294967295,1048,453,832,670,1006,1136,3256,2067,4037,3146,1850,1346,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214135030,4294967295,1041,446,829,664,1008,1128,3237,2084,4040,3150,1830,1345,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214145029,4294967295,1045,430,835,676,1010,1126,3239,2069,4041,3152,1827,1345,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214155030,4294967295,1027,446,833,668,1012,1131,3255,2084,4038,3151,1822,1339,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214165030,4294967295,1040,437,833,666,1013,1129,3256,2069,4038,3153,1811,1334,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214175030,4294967295,1011,449,830,669,1016,1134,3250,2068,4037,3150,1803,1326,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214185063,4294967295,1053,428,829,667,1018,1128,3254,2066,4041,3152,1806,1312,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214195044,4294967295,1040,419,825,664,1019,1132,3247,2068,4040,3150,1790,1304,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214205054,4294967295,1041,443,839,626,1022,1116,3253,2083,4037,3154,1784,1291,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214215041,4294967295,1046,458,829,670,1022,1150,3253,2083,4037,3150,1799,1288,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214225030,4294967295,1020,456,841,666,1024,1146,3258,2067,4041,3153,1776,1273,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214235029,4294967295,1021,468,840,666,1022,1140,3257,2069,4037,3151,1777,1292,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214245030,4294967295,1047,445,828,669,1024,1140,3253,2069,4038,3154,1759,1273,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214255030,4294967295,1025,431,835,657,1027,1140,3253,2069,4041,3150,1779,1291,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214265031,4294967295,1040,443,834,669,1028,1142,3252,2085,4041,3154,1757,1274,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214275031,4294967295,1035,438,833,674,1028,1143,3246,2067,4040,3152,1753,1290,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214285052,4294967295,1042,462,838,676,1029,1146,3256,2068,4041,3149,1751,1248,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214295030,4294967295,1057,484,837,629,1029,1117,3257,2069,4037,3152,1730,1263,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214305032,4294967295,1073,428,823,671,1030,1155,3253,2066,4040,3150,1721,1275,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214315031,4294967295,1049,453,828,622,1028,1114,3253,2070,4037,3154,1725,1274,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214325030,4294967295,1062,432,822,668,1024,1134,3250,2081,4037,3152,1720,1263,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214335030,4294967295,1033,474,834,660,1020,1138,3258,2069,4040,3150,1718,1271,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214345030,4294967295,1026,463,840,629,1019,1134,3252,2068,4038,3153,1725,1272,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214355030,4294967295,1062,472,832,663,1017,1138,3253,2068,4041,3150,1706,1259,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214365030,4294967295,1052,440,830,662,1015,1131,3237,2069,4041,3151,1702,1258,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214375031,4294967295,1043,426,825,660,1013,1126,3233,2068,4040,3153,1689,1238,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214385030,4294967295,1034,417,826,655,1011,1108,3240,2084,4040,3152,1682,1230,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214395030,4294967295,1041,445,833,671,1009,1092,3260,2072,4041,3149,1679,1227,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214405030,4294967295,1049,456,827,660,1007,1163,3259,2086,4040,3156,1672,1204,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214415030,4294967295,1042,433,830,666,1003,1118,3252,2084,4038,3153,1678,1200,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214425031,4294967295,1013,464,838,673,1001,1122,3258,2083,4041,3151,1659,1182,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214435030,4294967295,1038,442,834,662,996,1117,3253,2083,4040,3153,1656,1184,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214445031,4294967295,1024,452,836,662,993,1112,3257,2083,4037,3153,1670,1180,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214455038,4294967295,1040,462,830,667,984,1107,3254,2069,4038,3150,1661,1186,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214465030,4294967295,1016,459,837,675,976,1107,3254,2083,4038,3153,1674,1181,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214475030,4294967295,1052,486,840,664,969,1070,3246,2069,4038,3150,1672,1192,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214485032,4294967295,1067,431,822,666,966,1102,3253,2069,4041,3154,1651,1189,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214495029,4294967295,1059,429,827,667,962,1108,3258,2069,4041,3154,1668,1188,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214505030,4294967295,1009,434,832,662,959,1044,3259,2069,4037,3151,1675,1192,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214515029,4294967295,1043,434,832,665,954,1112,3256,2068,4037,3153,1682,1187,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214525030,4294967295,1020,437,833,663,948,1094,3254,2083,4037,3151,1664,1194,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214535031,4294967295,1028,463,837,675,943,1085,3252,2080,4041,3154,1665,1189,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214545030,4294967295,1045,477,832,659,935,1078,3250,2069,4039,3151,1665,1187,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214555030,4294967295,1044,456,833,658,930,1074,3254,2085,4041,3154,1667,1197,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214565029,4294967295,1066,462,828,661,928,1034,3251,2070,4037,3152,1669,1196,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214575034,4294967295,1047,449,829,661,927,1070,3250,2069,4040,3146,1681,1201,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214585030,4294967295,1018,457,834,664,927,1074,3254,2070,4038,3154,1697,1219,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214595030,4294967295,1030,464,832,672,923,1060,3239,2069,4038,3150,1728,1232,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214605030,4294967295,1031,427,828,664,916,1060,3242,2069,4038,3155,1724,1253,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214615030,4294967295,1013,433,833,664,909,1053,3239,2069,4041,3151,1747,1267,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214625030,4294967295,1027,420,821,669,902,1049,3243,2069,4037,3155,1736,1288,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214635043,4294967295,1072,416,833,669,898,1066,3255,2082,4041,3152,1751,1256,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214645033,4294967295,1044,440,835,669,895,1040,3253,2066,4041,3150,1755,1274,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214655030,4294967295,1041,442,836,667,891,1007,3255,2082,4037,3153,1766,1297,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214665031,4294967295,1016,466,838,674,890,1078,3258,2082,4038,3151,1779,1287,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214675030,4294967295,1037,482,838,677,887,1050,3248,2082,4038,3157,1788,1291,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214685029,4294967295,1044,461,828,667,885,1040,3250,2068,4042,3153,1806,1298,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214695030,4294967295,1042,465,831,668,880,1034,3253,2068,4040,3151,1821,1299,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214705062,4294967295,1059,431,841,665,872,1020,3254,2069,4040,3154,1832,1309,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214715048,4294967295,1012,454,832,605,865,1038,3241,2068,4042,3150,1827,1317,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214725081,4294967295,1050,463,834,658,861,978,3240,2084,4041,3154,1851,1339,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214735068,4294967295,1066,451,828,660,858,1064,3238,2068,4037,3153,1843,1345,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214745058,4294967295,1042,438,839,678,857,1034,3253,2085,4040,3150,1854,1355,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214755031,4294967295,1024,441,833,664,857,1015,3253,2069,4037,3149,1891,1375,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214765031,4294967295,1067,446,825,668,857,1028,3251,2067,4040,3153,1883,1404,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214775031,4294967295,1052,476,832,658,858,1024,3252,2070,4041,3151,1919,1422,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214785030,4294967295,1030,472,837,677,856,1018,3253,2066,4041,3154,1918,1408,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214795030,4294967295,1022,480,840,576,854,1027,3254,2067,4041,3150,1946,1400,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214805030,4294967295,1038,446,844,675,853,1018,3257,2069,4039,3155,1939,1442,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214815029,4294967295,1012,483,843,631,852,1033,3253,2085,4039,3153,1957,1434,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214825030,4294967295,1054,464,833,626,853,1017,3245,2069,4042,3150,1947,1426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214835029,4294967295,1025,455,834,665,853,1031,3239,2071,4038,3152,1947,1433,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214845030,4294967295,1021,448,838,679,853,1028,3256,2069,4041,3150,1971,1432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214855031,4294967295,1040,474,833,666,855,1016,3253,2082,4038,3156,1971,1446,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214865029,4294967295,1032,437,835,670,859,1036,3259,2084,4037,3153,1991,1459,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214875030,4294967295,1031,431,832,665,861,1020,3253,2067,4038,3152,1990,1479,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214885030,4294967295,1037,448,833,660,858,1040,3256,2071,4037,3150,1996,1495,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214895029,4294967295,1049,466,833,660,859,1022,3255,2068,4041,3153,2011,1500,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214905030,4294967295,1069,484,835,657,860,1040,3255,2068,4038,3151,2007,1512,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214915059,4294967295,1078,431,826,658,861,1020,3254,2067,4038,3155,2024,1509,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214925047,4294967295,1027,460,838,674,860,1016,3254,2070,4041,3152,2025,1519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214935030,4294967295,1046,465,835,653,862,1046,3253,2066,4041,3146,2048,1533,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214945030,4294967295,1017,471,842,666,866,981,3256,2070,4037,3149,2043,1552,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214955030,4294967295,1024,451,836,674,870,1073,3255,2068,4039,3152,2052,1528,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214965080,4294967295,1056,448,834,664,872,1026,3245,2069,4037,3149,2065,1546,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214975031,4294967295,1039,442,839,670,872,1033,3244,2067,4040,3152,2057,1525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214985030,4294967295,1061,489,838,681,871,1027,3251,2068,4037,3149,2069,1551,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
214995030,4294967295,1059,420,831,654,874,1019,3258,2069,4038,3150,2075,1537,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215005030,4294967295,1061,429,825,658,874,1046,3252,2083,4038,3154,2080,1523,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215015029,4294967295,1058,452,827,611,877,1002,3255,2069,4038,3150,2070,1560,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215025030,4294967295,1064,445,824,663,882,1067,3257,2069,4041,3149,2085,1539,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215035030,4294967295,1027,455,837,663,886,1047,3258,2068,4041,3155,2087,1531,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215045030,4294967295,1037,461,836,671,890,1044,3257,2067,4037,3152,2088,1560,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215055030,4294967295,1029,488,841,665,893,1037,3262,2070,4041,3150,2071,1537,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215065030,4294967295,1020,493,840,666,896,1038,3243,2068,4041,3152,2075,1529,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215075031,4294967295,1054,475,839,670,900,1036,3233,2068,4041,3149,2081,1550,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215085030,4294967295,1025,440,845,679,903,1043,3249,2083,4038,3153,2080,1549,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215095031,4294967295,1019,498,848,674,905,1036,3256,2072,4039,3151,2080,1540,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215105061,4294967295,1019,481,845,676,908,1016,3256,2068,4037,3155,2071,1525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215115048,4294967295,1020,508,851,673,914,1073,3256,2084,4040,3148,2071,1569,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215125030,4294967295,1032,485,846,680,918,1061,3252,2069,4037,3154,2081,1544,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215135030,4294967295,1054,466,834,667,919,1060,3251,2068,4038,3152,2066,1526,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215145030,4294967295,1021,472,843,665,921,1055,3251,2068,4038,3148,2080,1558,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215155030,4294967295,1027,472,837,673,926,1057,3257,2069,4038,3151,2059,1535,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215165030,4294967295,1013,460,838,679,929,1003,3252,2086,4040,3154,2058,1558,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215175031,4294967295,1026,468,836,663,933,1101,3245,2083,4038,3152,2036,1518,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215185031,4294967295,1041,455,828,671,935,1085,3253,2083,4040,3149,2023,1530,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215195030,4294967295,1036,420,827,656,936,1077,3255,2082,4041,3152,2014,1523,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215205030,4294967295,1009,446,834,664,939,1083,3256,2066,4038,3145,2013,1518,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215215030,4294967295,1024,426,832,666,940,1078,3258,2067,4038,3152,2016,1514,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215225030,4294967295,1033,476,829,253,941,1068,3252,2069,4042,3149,2008,1506,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215235053,4294967295,1025,479,839,660,942,1072,3254,2086,4037,3152,1994,1502,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215245130,4294967295,1020,435,834,661,947,1070,3258,2083,4041,3149,1977,1487,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215255122,4294967295,1037,452,834,667,950,1080,3256,2068,4041,3152,1961,1481,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215265106,4294967295,1070,462,829,665,954,1070,3254,2083,4036,3150,1951,1469,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215275083,4294967295,1045,464,833,662,956,1083,3249,2086,4037,3155,1944,1446,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215285154,4294967295,1047,456,834,667,958,1050,3253,2069,4041,3153,1948,1431,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215295109,4294967295,1043,485,838,672,959,1099,3242,2072,4041,3145,1922,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215305075,4294967295,1053,420,824,657,960,1093,3241,2083,4037,3151,1914,1413,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215315060,4294967295,1027,454,840,665,962,1089,3238,2087,4038,3154,1900,1400,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215325030,4294967295,1024,488,840,666,962,1086,3243,2066,4041,3151,1910,1414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215335030,4294967295,1030,486,842,672,962,1090,3252,2070,4037,3154,1883,1383,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215345030,4294967295,1025,493,844,671,962,1091,3250,2068,4040,3152,1884,1394,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215355031,4294967295,1024,481,840,667,964,1054,3254,2080,4039,3148,1853,1389,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215365029,4294967295,1035,472,837,674,963,1108,3244,2066,4041,3152,1853,1379,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215375043,4294967295,1056,470,834,663,965,1060,3258,2053,4042,3150,1796,1356,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215385030,4294967295,1048,480,835,667,968,1070,3255,2070,4038,3153,1817,1334,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215395031,4294967295,1017,466,839,674,968,1131,3261,2070,4037,3151,1803,1321,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215405030,4294967295,1007,462,842,663,969,1115,3242,2069,4037,3154,1814,1305,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215415030,4294967295,1015,456,834,665,970,1105,3259,2066,4041,3151,1792,1296,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215425030,4294967295,1026,428,830,675,971,1099,3258,2069,4037,3153,1790,1297,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215435030,4294967295,1019,423,830,667,971,1098,3258,2085,4037,3150,1779,1281,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215445030,4294967295,1038,435,833,662,970,1095,3252,2068,4041,3153,1764,1268,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215455029,4294967295,1031,479,839,677,971,1097,3249,2068,4041,3150,1751,1292,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215465085,4294967295,1043,477,834,661,971,1058,3252,2068,4041,3153,1749,1254,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215475060,4294967295,1056,477,838,679,970,1105,3249,2069,4038,3147,1732,1266,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215485030,4294967295,1042,449,835,671,970,1093,3254,2070,4042,3151,1711,1260,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215495029,4294967295,1022,450,835,664,970,1051,3257,2087,4037,3153,1706,1253,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215505031,4294967295,1009,457,842,667,970,1121,3257,2082,4040,3151,1697,1243,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215515030,4294967295,1022,440,834,671,969,1106,3256,2082,4038,3153,1690,1237,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215525030,4294967295,1050,443,831,668,967,1098,3238,2068,4040,3150,1700,1237,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215535030,4294967295,1046,463,836,669,967,1094,3248,2084,4037,3153,1674,1223,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215545030,4294967295,1046,464,832,667,966,1088,3253,2082,4037,3151,1671,1223,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215555029,4294967295,1029,453,835,672,963,1090,3254,2068,4038,3153,1672,1220,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215565030,4294967295,1015,468,843,667,963,1089,3253,2069,4041,3146,1672,1201,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215575030,4294967295,1042,471,838,676,957,1080,3249,2069,4041,3153,1637,1176,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215585030,4294967295,1031,449,834,665,955,1084,3251,2068,4040,3150,1632,1159,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215595030,4294967295,1028,454,838,672,954,1078,3260,2083,4037,3152,1627,1152,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215605031,4294967295,1018,473,836,670,955,1035,3255,2082,4038,3151,1634,1140,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215615032,4294967295,1040,485,838,675,955,1107,3261,2083,4037,3153,1624,1174,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215625030,4294967295,1050,451,830,668,954,1094,3255,2071,4042,3150,1631,1162,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215635029,4294967295,1035,425,830,667,952,1087,3248,2080,4041,3152,1627,1146,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215645113,4294967295,1034,433,833,672,951,1081,3251,2065,4037,3150,1624,1169,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215655056,4294967295,1063,464,829,667,950,1090,3259,2080,4038,3150,1624,1144,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215665030,4294967295,1047,444,828,669,947,1083,3254,2067,4038,3154,1614,1164,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215675031,4294967295,1026,456,832,666,947,1074,3248,2083,4039,3151,1610,1137,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215685030,4294967295,1020,459,839,672,944,1076,3250,2071,4042,3153,1612,1158,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215695030,4294967295,1026,444,841,669,939,1074,3255,2069,4040,3151,1607,1147,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215705031,4294967295,1039,436,831,671,935,1070,3258,2068,4039,3154,1621,1166,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215715032,4294967295,1041,440,832,660,934,1017,3255,2082,4040,3152,1604,1153,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215725032,4294967295,1036,464,836,665,931,1105,3252,2066,4038,3150,1610,1131,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215735031,4294967295,1037,470,830,671,929,1091,3252,2081,4041,3153,1602,1148,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215745030,4294967295,1026,476,838,677,928,1075,3251,2070,4042,3150,1600,1160,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215755031,4294967295,1015,460,841,660,924,1065,3229,2068,4038,3156,1618,1143,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215765030,4294967295,1037,464,838,670,922,1060,3238,2070,4037,3152,1599,1164,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215775063,4294967295,1020,416,833,664,922,1054,3226,2068,4041,3149,1621,1142,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215785051,4294967295,1035,427,825,667,920,1062,3252,2068,4040,3153,1600,1163,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215795063,4294967295,1044,448,840,663,919,1042,3256,2068,4039,3149,1613,1143,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215805046,4294967295,1038,478,836,672,916,1049,3255,2082,4040,3153,1616,1179,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215815033,4294967295,1044,430,838,673,913,1057,3250,2067,4041,3151,1633,1149,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215825031,4294967295,1041,441,829,284,911,1027,3255,2084,4041,3155,1639,1182,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
215835057,4294967295,1065,458,830,672,909,1065,3258,2072,4037,3154,1622,1176,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
