timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
270590288,4294967295,1040,445,820,612,880,1027,3248,2066,4040,3150,1843,1503,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270600288,4294967295,1001,439,820,655,883,1007,3248,2081,4041,3156,1846,1525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270610288,4294967295,1010,434,821,651,889,1020,3242,2065,4041,3154,1849,1530,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270620289,4294967295,1018,458,830,666,896,1036,3249,2067,4040,3154,1850,1535,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270630288,4294967295,1028,461,829,664,903,1021,3248,2067,4038,3153,1852,1539,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270640294,4294967295,1024,462,830,666,913,1005,3244,2066,4041,3151,1868,1503,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270650320,4294967295,1003,458,826,653,923,1021,3251,2065,4041,3157,1857,1529,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270660289,4294967295,1021,442,823,659,930,1091,3167,2081,4039,3158,1863,1547,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270670289,4294967295,1016,469,825,656,936,1064,3231,2066,4042,3157,1869,1516,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270680289,4294967295,1019,452,823,657,941,1047,3229,2064,4041,3157,1870,1535,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270690291,4294967295,1027,456,823,669,946,1046,3246,2080,4040,3159,1887,1550,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270700291,4294967295,1027,450,822,659,950,1044,3245,2065,4039,3158,1884,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270710290,4294967295,1025,442,822,660,954,1029,3244,2065,4039,3158,1890,1540,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270720288,4294967295,1006,482,830,664,963,1055,3249,2082,4038,3158,1891,1522,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270730292,4294967295,1003,448,822,659,972,1027,3251,2080,4041,3157,1872,1540,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270740295,4294967295,1014,471,827,650,981,1069,3250,2066,4043,3155,1875,1515,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270750292,4294967295,998,453,825,660,988,1068,3255,2067,4037,3158,1878,1547,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270760288,4294967295,1038,444,820,659,992,1020,3253,2067,4037,3157,1895,1521,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270770288,4294967295,1021,452,820,655,997,1120,3255,2080,4040,3156,1897,1552,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270780288,4294967295,1013,443,822,656,1004,1093,3251,2083,4038,3159,1897,1525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270790292,4294967295,998,490,835,661,1010,1097,3246,2082,4040,3159,1886,1560,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270800288,4294967295,1024,477,828,657,1014,1096,3246,2066,4038,3157,1884,1540,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270810288,4294967295,1048,458,819,657,1019,1093,3249,2066,4041,3156,1897,1521,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270820289,4294967295,1021,448,821,658,1027,1090,3249,2081,4040,3154,1883,1552,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270830288,4294967295,1018,438,821,662,1034,1119,3252,2066,4037,3154,1888,1531,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270840288,4294967295,1004,473,828,660,1040,1121,3248,2064,4038,3152,1890,1555,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270850288,4294967295,1010,463,828,657,1045,1117,3246,2064,4038,3152,1903,1532,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270860293,4294967295,1018,480,822,655,1051,1121,3255,2066,4038,3147,1904,1552,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270870289,4294967295,1007,452,825,656,1059,1072,3249,2079,4041,3156,1896,1532,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270880294,4294967295,1008,473,830,668,1069,1152,3249,2082,4041,3157,1890,1567,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270890288,4294967295,1009,452,825,658,1071,1116,3243,2069,4037,3156,1895,1547,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270900289,4294967295,1008,471,826,643,1073,1126,3229,2077,4041,3154,1902,1532,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270910289,4294967295,1003,441,826,655,1073,1138,3234,2068,4037,3150,1901,1572,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270920288,4294967295,1019,467,819,596,1078,1157,3248,2064,4038,3157,1892,1549,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270930307,4294967295,1029,430,817,658,1083,1131,3251,2066,4038,3157,1891,1536,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270940378,4294967295,1000,410,813,654,1088,1137,3250,2065,4040,3155,1893,1529,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270950366,4294967295,1039,455,824,650,1093,1144,3251,2065,4041,3149,1905,1553,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270960406,4294967295,1006,418,817,653,1094,1154,3247,2065,4041,3161,1911,1536,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270970384,4294967295,988,428,826,655,1098,1131,3255,2084,4039,3155,1902,1535,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270980315,4294967295,1009,438,821,651,1102,1148,3258,2065,4040,3153,1896,1566,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
270990289,4294967295,1000,424,824,652,1106,1156,3248,2083,4042,3155,1895,1554,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271000314,4294967295,1002,476,832,657,1109,1130,3248,2064,4041,3152,1903,1533,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271010288,4294967295,1009,454,824,656,1113,1159,3252,2081,4041,3153,1895,1563,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271020289,4294967295,1006,434,820,655,1116,1149,3252,2066,4041,3153,1915,1545,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271030290,4294967295,995,459,828,657,1118,1159,3244,2082,4041,3153,1911,1532,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271040288,4294967295,1015,437,821,662,1120,1153,3248,2064,4038,3153,1900,1569,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271050288,4294967295,1032,450,825,664,1120,1138,3248,2067,4041,3155,1896,1556,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271060316,4294967295,1005,450,821,660,1122,1149,3249,2067,4041,3152,1914,1548,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271070289,4294967295,1020,435,820,657,1125,1177,3248,2065,4039,3156,1917,1541,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271080294,4294967295,1047,445,818,650,1128,1155,3247,2066,4040,3155,1908,1540,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271090289,4294967295,1025,437,823,657,1129,1091,3245,2065,4038,3154,1904,1543,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271100289,4294967295,1045,455,822,668,1129,1203,3251,2081,4041,3153,1899,1546,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271110289,4294967295,1033,438,818,656,1129,1169,3248,2081,4040,3150,1907,1544,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271120289,4294967295,997,450,830,661,1131,1157,3249,2082,4040,3156,1901,1543,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271130290,4294967295,1010,457,823,620,1132,1143,3238,2078,4041,3153,1904,1550,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271140288,4294967295,1028,454,820,654,1132,1177,3249,2064,4038,3157,1917,1543,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271150297,4294967295,1041,451,825,623,1132,1155,3252,2082,4040,3154,1908,1542,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271160288,4294967295,990,451,827,667,1132,1150,3252,2066,4041,3155,1913,1551,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271170288,4294967295,1022,446,825,662,1133,1172,3252,2064,4037,3153,1919,1552,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271180288,4294967295,1020,426,821,662,1133,1156,3250,2067,4041,3152,1924,1544,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271190293,4294967295,996,434,827,649,1133,1157,3249,2081,4041,3152,1924,1536,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271200290,4294967295,1015,431,821,661,1134,1099,3247,2065,4041,3152,1909,1541,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271210290,4294967295,1044,466,819,656,1134,1192,3244,2067,4038,3152,1907,1540,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271220290,4294967295,1038,441,816,644,1133,1166,3248,2067,4038,3148,1921,1544,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271230290,4294967295,989,480,833,661,1132,1155,3248,2065,4041,3153,1920,1538,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271240325,4294967295,1013,429,822,654,1132,1148,3249,2066,4041,3151,1920,1532,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271250290,4294967295,1016,428,828,659,1132,1168,3242,2064,4040,3159,1912,1575,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271260290,4294967295,1006,451,820,656,1132,1142,3243,2078,4040,3158,1907,1565,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271270290,4294967295,1035,443,819,608,1130,1154,3241,2083,4037,3157,1912,1555,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271280290,4294967295,997,435,827,657,1128,1171,3248,2066,4037,3156,1911,1552,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271290290,4294967295,1011,438,822,658,1125,1153,3242,2064,4041,3156,1908,1541,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271300295,4294967295,1019,429,819,661,1124,1141,3244,2083,4037,3155,1921,1538,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271310291,4294967295,1008,414,813,656,1121,1109,3250,2067,4041,3149,1919,1541,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271320290,4294967295,1040,410,811,643,1117,1192,3245,2080,4037,3158,1907,1541,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271330290,4294967295,1004,439,819,306,1113,1162,3243,2080,4037,3157,1913,1538,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271340290,4294967295,1035,449,821,651,1112,1130,3242,2064,4042,3159,1915,1542,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271350290,4294967295,1035,490,827,627,1108,1156,3252,2080,4041,3159,1915,1538,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271360291,4294967295,1031,445,819,616,1104,1141,3234,2066,4038,3158,1903,1536,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271370290,4294967295,1019,427,824,656,1100,1152,3230,2082,4037,3158,1915,1526,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271380291,4294967295,1014,453,829,661,1089,1111,3246,2067,4041,3154,1908,1563,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271390288,4294967295,1017,413,811,301,1076,1130,3243,2082,4039,3153,1902,1540,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271400309,4294967295,1026,430,823,661,1065,1133,3245,2069,4038,3153,1890,1529,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271410319,4294967295,1008,461,828,670,1061,1130,3245,2066,4038,3158,1907,1552,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271420299,4294967295,1031,431,820,306,1056,1137,3247,2064,4038,3159,1892,1531,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271430316,4294967295,1029,444,820,662,1049,1126,3243,2065,4037,3158,1888,1563,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271440291,4294967295,1017,460,825,659,1045,1123,3243,2066,4039,3158,1886,1545,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271450291,4294967295,1051,451,818,649,1040,1119,3245,2064,4040,3157,1892,1525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271460290,4294967295,1024,425,817,654,1031,1128,3247,2067,4041,3156,1885,1551,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271470289,4294967295,1027,460,823,659,1024,1112,3240,2066,4041,3155,1876,1536,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271480289,4294967295,1011,480,831,666,1020,1103,3243,2067,4039,3154,1884,1523,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271490289,4294967295,1005,467,833,671,1015,1104,3244,2064,4038,3145,1881,1546,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271500289,4294967295,1038,441,822,659,1009,1091,3233,2080,4041,3151,1885,1525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271510290,4294967295,1017,436,821,661,1006,1088,3244,2066,4040,3155,1881,1549,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271520295,4294967295,1025,429,820,646,1001,1071,3240,2066,4036,3156,1885,1532,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271530290,4294967295,1007,443,821,654,995,1034,3252,2067,4042,3155,1890,1552,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271540290,4294967295,985,449,832,666,988,1076,3246,2067,4041,3151,1879,1521,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271550290,4294967295,1005,453,825,655,978,1080,3243,2081,4038,3159,1877,1542,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271560291,4294967295,1022,448,825,661,970,1067,3241,2066,4041,3158,1879,1522,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271570290,4294967295,1026,443,821,655,961,1057,3250,2081,4039,3157,1871,1543,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271580291,4294967295,1008,434,814,653,957,1052,3244,2066,4041,3153,1880,1519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271590290,4294967295,1005,436,822,655,955,1045,3229,2066,4041,3156,1866,1545,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271600298,4294967295,1007,448,822,665,951,1047,3233,2068,4037,3154,1873,1510,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271610295,4294967295,1019,417,815,666,945,1047,3242,2066,4042,3157,1879,1536,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271620290,4294967295,1014,460,823,659,940,1041,3248,2082,4038,3156,1864,1505,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271630294,4294967295,1001,437,824,656,935,1005,3249,2067,4039,3156,1858,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271640290,4294967295,1003,464,834,665,931,1021,3247,2067,4039,3153,1851,1534,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271650290,4294967295,1030,453,820,609,924,1092,3243,2067,4038,3153,1845,1533,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271660291,4294967295,1027,448,830,667,915,1058,3242,2067,4039,3153,1857,1528,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271670329,4294967295,1008,443,827,650,906,1032,3244,2082,4037,3145,1842,1519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271680290,4294967295,1011,452,821,654,900,1015,3246,2080,4040,3154,1836,1528,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271690290,4294967295,1037,440,817,649,894,1034,3242,2080,4037,3153,1830,1519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271700320,4294967295,1030,435,817,647,888,1008,3242,2067,4039,3149,1829,1519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271710297,4294967295,1019,427,813,647,878,1021,3241,2066,4038,3157,1842,1516,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271720327,4294967295,1026,431,816,655,871,1015,3237,2064,4038,3153,1829,1509,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271730288,4294967295,1022,459,818,652,864,1038,3239,2065,4038,3156,1838,1508,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271740294,4294967295,1015,444,823,660,860,1011,3248,2064,4041,3154,1828,1505,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271750289,4294967295,985,467,828,657,854,959,3246,2083,4038,3153,1821,1497,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271760311,4294967295,999,458,828,655,846,1036,3247,2081,4038,3146,1830,1487,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271770290,4294967295,1000,458,829,657,841,997,3245,2064,4041,3157,1828,1489,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271780289,4294967295,1012,442,820,652,836,988,3245,2065,4041,3156,1831,1483,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271790309,4294967295,1002,458,828,652,831,995,3250,2068,4044,3156,1823,1483,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271800288,4294967295,1018,439,821,656,821,993,3242,2066,4042,3158,1830,1482,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271810289,4294967295,1027,442,820,607,812,941,3236,2072,4039,3154,1836,1481,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271820317,4294967295,1012,484,834,284,805,1000,3232,2067,4035,3154,1827,1488,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271830299,4294967295,1024,453,816,637,801,978,3230,2066,4037,3150,1827,1477,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271840314,4294967295,1030,437,821,658,795,981,3244,2081,4041,3156,1823,1488,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271850338,4294967295,1008,452,822,283,791,969,3245,2079,4040,3155,1828,1485,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271860329,4294967295,1053,465,818,656,788,913,3244,2080,4046,3156,1803,1489,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271870290,4294967295,1004,442,822,663,786,987,3242,2081,4038,3157,1820,1486,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271880323,4294967295,1030,438,830,661,785,973,3242,2081,4036,3156,1827,1495,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271890293,4294967295,1001,439,830,669,783,970,3247,2066,4039,3157,1820,1503,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271900290,4294967295,1015,466,824,569,781,960,3245,2067,4038,3152,1811,1499,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271910290,4294967295,1019,455,818,651,776,952,3244,2066,4037,3154,1826,1497,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271920324,4294967295,1011,434,822,660,771,947,3243,2066,4042,3150,1825,1493,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271930290,4294967295,1011,449,824,656,768,939,3245,2068,4040,3158,1818,1502,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271940311,4294967295,994,431,822,667,763,950,3246,2067,4036,3152,1822,1503,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271950289,4294967295,1002,427,824,650,756,948,3243,2066,4039,3157,1832,1503,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271960292,4294967295,1014,458,828,659,755,941,3247,2067,4040,3156,1817,1497,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271970289,4294967295,1051,444,814,662,752,914,3242,2082,4040,3157,1817,1505,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271980289,4294967295,1014,429,816,656,751,972,3247,2077,4038,3157,1819,1491,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
271990301,4294967295,1008,467,827,658,750,918,3242,2080,4044,3154,1822,1493,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
272000288,4294967295,1034,425,817,646,749,961,3243,2065,4041,3157,1813,1494,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
272010288,4294967295,1015,464,826,654,748,946,3247,2083,4041,3158,1812,1496,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
272020302,4294967295,1015,442,820,657,747,933,3243,2061,4037,3159,1825,1491,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
272030295,4294967295,1037,451,820,658,746,938,3245,2067,4035,3152,1809,1487,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
272040289,4294967295,1013,435,818,649,746,930,3243,2067,4039,3152,1812,1492,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
272050288,4294967295,1040,468,818,655,745,930,3230,2066,4038,3150,1832,1487,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
272060288,4294967295,998,433,821,658,745,929,3228,2064,4036,3157,1818,1491,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
272070293,4294967295,1006,448,823,660,743,922,3226,2062,4039,3157,1800,1487,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
272080290,4294967295,1004,446,830,658,743,848,3235,2067,4038,3156,1812,1490,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
272090290,4294967295,1021,418,812,652,742,972,3240,2066,4041,3156,1809,1485,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
272100294,4294967295,1035,417,816,646,743,945,3249,2068,4043,3154,1807,1491,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
272110336,4294967295,1015,404,812,653,743,942,3246,2065,4044,3153,1822,1482,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
272120291,4294967295,1035,447,819,654,741,932,3246,2080,4038,3149,1815,1464,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
272130290,4294967295,1015,441,831,664,740,927,3246,2067,4041,3154,1807,1470,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
272140290,4294967295,1029,458,824,285,739,929,3246,2080,4037,3155,1804,1490,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
272150290,4294967295,1073,460,816,282,741,926,3249,2081,4040,3154,1811,1481,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
272160290,4294967295,996,436,819,656,741,927,3240,2066,4036,3155,1804,1468,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
272170393,4294967295,1012,425,810,608,741,903,3247,2081,4040,3154,1824,1460,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
272180294,4294967295,991,411,811,651,741,933,3248,2060,4038,3153,1818,1467,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
272190292,4294967295,1014,439,825,655,741,885,3250,2077,4040,3151,1809,1475,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
272200338,4294967295,1028,424,823,668,740,982,3240,2066,4042,3158,1825,1478,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
272210288,4294967295,1015,475,827,652,742,958,3244,2066,4041,3154,1812,1480,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
272220288,4294967295,989,497,843,667,742,945,3246,2081,4037,3157,1822,1467,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
272230320,4294967295,1011,450,824,657,742,936,3248,2079,4033,3156,1811,1466,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
272240319,4294967295,1048,448,817,654,744,930,3243,2072,4043,3153,1828,1473,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
272250320,4294967295,1002,422,823,659,747,917,3239,2069,4044,3152,1798,1471,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
272260323,4294967295,1020,451,821,656,748,918,3245,2065,4042,3149,1806,1474,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
272270317,4294967295,1007,460,822,668,750,960,3243,2082,4042,3158,1812,1476,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
272280295,4294967295,1012,485,830,655,751,945,3231,2071,4042,3154,1810,1482,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
272290321,4294967295,1046,426,820,560,754,934,3242,2082,4039,3159,1817,1477,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
272300327,4294967295,1007,459,823,658,759,894,3244,2064,4041,3154,1813,1474,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
272310314,4294967295,1042,432,817,649,765,1001,3246,2063,4041,3156,1817,1470,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
272320313,4294967295,990,424,815,653,770,973,3246,2077,4033,3154,1813,1474,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
272330326,4294967295,1012,401,816,653,775,963,3248,2083,4037,3151,1805,1471,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
272340310,4294967295,1006,438,824,651,779,959,3244,2066,4035,3160,1816,1475,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
272350308,4294967295,1048,462,824,652,784,917,3244,2066,4041,3154,1824,1476,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
272360307,4294967295,1021,482,839,670,791,960,3248,2066,4037,3148,1821,1480,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
272370306,4294967295,1034,462,820,646,797,973,3249,2080,4038,3150,1800,1483,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
272380307,4294967295,1026,437,815,653,806,964,3243,2064,4039,3158,1833,1486,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
272390303,4294967295,988,422,819,658,811,982,3242,2069,4039,3156,1806,1485,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
272400301,4294967295,1012,415,820,659,819,985,3247,2066,4030,3158,1807,1494,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
272410299,4294967295,1017,450,828,667,826,961,3244,2066,4040,3158,1816,1498,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
272420297,4294967295,992,469,828,660,832,1027,3243,2067,4042,3154,1815,1488,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
272430352,4294967295,1021,459,824,657,839,985,3246,2086,4044,3148,1809,1483,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
272440296,4294967295,1012,447,833,652,847,950,3245,2064,4040,3155,1813,1490,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
272450293,4294967295,1012,433,830,670,856,1024,3245,2083,4040,3155,1822,1489,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
272460293,4294967295,1004,422,811,650,864,999,3245,2066,4034,3155,1819,1481,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
272470290,4294967295,1025,455,826,664,871,1013,3242,2065,4039,3154,1819,1486,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
272480299,4294967295,1044,451,819,648,876,1027,3245,2068,4044,3155,1830,1488,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
272490288,4294967295,1008,478,829,657,878,1006,3246,2067,4045,3155,1814,1490,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
272500288,4294967295,1040,485,827,656,885,1020,3245,2080,4043,3154,1814,1490,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
