timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
415837395,4294967295,1017,514,849,591,803,984,3253,2081,4042,3151,2089,1673,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
415847402,4294967295,1061,490,831,587,801,983,3245,2081,4037,3154,2097,1654,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
415857402,4294967295,1050,536,845,677,798,972,3251,2081,4038,3151,2114,1697,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
415867395,4294967295,1060,480,844,664,796,969,3247,2067,4042,3153,2119,1684,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
415877440,4294967295,1019,512,846,676,795,978,3245,2067,4042,3149,2132,1677,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
415887391,4294967295,1028,513,849,649,791,928,3248,2082,4040,3152,2133,1690,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
415897388,4294967295,1079,486,843,674,788,984,3251,2081,4038,3148,2153,1691,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
415907443,4294967295,1013,498,844,666,788,975,3248,2082,4041,3149,2157,1704,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
415917396,4294967295,1034,525,857,659,787,952,3248,2065,4038,3154,2200,1733,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
415927398,4294967295,1069,514,851,599,786,984,3250,2067,4037,3152,2207,1754,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
415937394,4294967295,1050,501,849,608,784,974,3244,2067,4037,3150,2209,1777,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
415947396,4294967295,1037,492,849,599,782,979,3250,2067,4042,3153,2206,1784,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
415957432,4294967295,1024,517,850,662,778,971,3254,2066,4041,3150,2215,1782,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
415967501,4294967295,1029,521,846,672,776,966,3247,2067,4042,3152,2214,1788,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
415977409,4294967295,1037,491,843,673,776,964,3243,2068,4037,3146,2204,1797,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
415987386,4294967295,1034,530,852,671,776,969,3230,2066,4038,3151,2219,1764,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
415997399,4294967295,1044,523,846,673,774,914,3224,2064,4041,3153,2204,1787,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416007377,4294967295,1029,512,843,669,777,953,3249,2081,4038,3151,2214,1799,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416017373,4294967295,1032,512,847,679,778,980,3247,2065,4037,3154,2226,1770,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416027375,4294967295,1032,492,843,669,780,974,3249,2082,4038,3151,2225,1801,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416037374,4294967295,1024,483,844,666,783,975,3250,2084,4041,3153,2228,1779,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416047417,4294967295,1022,486,839,667,785,965,3250,2065,4037,3152,2240,1796,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416057458,4294967295,1044,496,844,672,788,981,3250,2078,4038,3150,2236,1770,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416067404,4294967295,1047,508,841,666,791,980,3249,2067,4037,3152,2242,1798,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416077393,4294967295,1070,491,834,678,794,974,3244,2070,4041,3150,2227,1775,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416087453,4294967295,1037,491,835,660,801,983,3247,2070,4043,3151,2221,1800,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416097406,4294967295,1036,532,854,679,808,994,3254,2068,4040,3153,2227,1770,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416107377,4294967295,1020,487,843,668,813,941,3253,2067,4038,3150,2225,1793,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416117383,4294967295,1058,524,850,671,820,1020,3250,2083,4038,3152,2228,1764,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416127393,4294967295,1056,509,842,668,826,1012,3252,2085,4041,3150,2235,1796,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416137376,4294967295,1036,522,847,678,833,1010,3246,2081,4038,3154,2227,1764,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416147398,4294967295,1056,498,841,672,837,1009,3247,2083,4041,3150,2219,1788,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416157375,4294967295,1026,540,859,674,842,1009,3252,2078,4037,3150,2194,1783,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416167413,4294967295,1053,491,843,664,850,1014,3250,2068,4038,3158,2176,1784,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416177453,4294967295,1014,525,851,674,856,1027,3250,2084,4042,3155,2172,1764,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416187397,4294967295,1009,517,840,653,858,971,3251,2078,4040,3152,2170,1746,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416197412,4294967295,1018,552,844,667,865,1033,3254,2068,4039,3149,2143,1735,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416207420,4294967295,1038,534,848,630,874,1012,3248,2066,4041,3152,2119,1721,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416217383,4294967295,1012,520,851,673,878,979,3251,2082,4037,3149,2113,1691,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416227413,4294967295,1034,520,844,674,886,1058,3237,2068,4038,3151,2094,1673,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416237402,4294967295,1021,510,845,675,897,1033,3228,2066,4039,3153,2075,1641,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416247380,4294967295,1034,505,846,282,903,1028,3252,2068,4038,3150,2058,1647,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416257381,4294967295,1018,492,846,683,905,1024,3248,2067,4039,3151,2043,1651,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416267462,4294967295,1048,540,848,666,913,1021,3252,2068,4040,3153,2024,1639,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416277403,4294967295,1012,544,843,600,923,1013,3239,2065,4041,3151,2009,1619,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416287408,4294967295,1066,506,842,603,928,1084,3246,2064,4041,3154,1993,1596,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416297404,4294967295,1051,503,852,604,938,1064,3246,2067,4036,3151,1979,1581,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416307402,4294967295,1032,498,844,595,947,1056,3248,2067,4040,3152,1967,1556,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416317414,4294967295,1059,543,851,295,955,1054,3251,2067,4041,3150,1950,1525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416327493,4294967295,1072,499,837,666,959,1052,3236,2068,4041,3153,1913,1541,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416337415,4294967295,1015,549,846,662,968,1064,3250,2067,4041,3151,1883,1492,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416347399,4294967295,1030,522,841,616,976,1063,3244,2066,4037,3155,1862,1490,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416357474,4294967295,1020,526,850,679,981,1075,3253,2067,4041,3151,1841,1469,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416367399,4294967295,1052,513,855,643,987,1074,3250,2082,4040,3154,1817,1440,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416377402,4294967295,1028,546,848,668,996,1075,3246,2081,4040,3150,1804,1415,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416387407,4294967295,1065,539,850,665,1000,1088,3243,2067,4039,3152,1781,1387,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416397406,4294967295,1039,520,855,666,1002,1088,3246,2070,4039,3150,1779,1396,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416407423,4294967295,1040,541,853,620,1013,1096,3249,2067,4041,3152,1758,1383,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416417475,4294967295,1034,538,857,661,1019,1099,3249,2064,4040,3149,1745,1370,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416427502,4294967295,1022,537,859,673,1022,1103,3249,2066,4037,3151,1718,1350,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416437428,4294967295,1030,500,840,667,1027,1098,3254,2065,4041,3153,1692,1326,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416447470,4294967295,1046,516,840,662,1036,1121,3244,2080,4041,3150,1656,1303,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416457393,4294967295,1035,490,837,661,1040,1110,3230,2081,4038,3152,1655,1276,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416467389,4294967295,1015,486,842,664,1044,1131,3234,2082,4039,3148,1632,1287,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416477425,4294967295,1004,512,839,667,1052,1130,3224,2068,4038,3151,1609,1242,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416487459,4294967295,1035,532,849,669,1056,1135,3250,2081,4040,3153,1591,1243,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416497409,4294967295,1037,555,846,668,1057,1140,3248,2067,4037,3150,1605,1238,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416507445,4294967295,1064,516,843,668,1058,1140,3241,2066,4038,3152,1587,1238,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416517393,4294967295,1060,526,846,681,1060,1143,3247,2064,4037,3149,1588,1228,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416527394,4294967295,1048,465,835,662,1062,1149,3248,2082,4041,3152,1554,1205,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416537412,4294967295,1030,512,851,674,1064,1146,3244,2066,4038,3148,1552,1190,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416547398,4294967295,1032,501,842,621,1064,1109,3257,2067,4040,3149,1541,1175,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416557387,4294967295,1033,520,847,673,1066,1150,3245,2068,4039,3151,1509,1166,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416567387,4294967295,1026,504,845,676,1068,1155,3246,2066,4040,3154,1504,1144,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416577388,4294967295,1011,525,859,674,1068,1122,3246,2066,4037,3150,1504,1149,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416587408,4294967295,1030,519,846,659,1070,1134,3246,2068,4042,3154,1468,1147,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416597482,4294967295,1046,518,847,675,1072,1149,3253,2081,4042,3151,1445,1130,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416607418,4294967295,1027,534,856,664,1073,1152,3252,2066,4041,3153,1452,1114,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416617474,4294967295,1054,556,850,667,1073,1127,3252,2084,4037,3154,1421,1101,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416627430,4294967295,1029,520,848,669,1074,1138,3243,2081,4038,3150,1418,1085,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416637392,4294967295,1064,534,841,658,1075,1149,3252,2067,4041,3152,1406,1071,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416647401,4294967295,1031,499,847,680,1075,1153,3253,2066,4037,3150,1413,1064,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416657390,4294967295,1020,503,850,670,1076,1072,3250,2064,4038,3153,1399,1046,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416667393,4294967295,1028,531,850,679,1077,1158,3249,2065,4040,3150,1382,1033,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416677395,4294967295,1036,505,845,673,1077,1131,3245,2067,4041,3153,1368,1028,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416687413,4294967295,1035,508,848,674,1078,1145,3228,2066,4041,3149,1375,1013,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416697389,4294967295,1046,527,847,678,1078,1147,3234,2082,4037,3149,1364,1037,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416707415,4294967295,1018,527,844,667,1077,1145,3237,2070,4037,3154,1356,1021,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416717471,4294967295,1038,482,836,669,1079,1137,3237,2067,4036,3150,1362,1038,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416727422,4294967295,1016,499,835,593,1078,1117,3245,2080,4041,3153,1363,1014,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416737412,4294967295,1056,480,828,649,1076,1168,3252,2081,4042,3150,1342,1030,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416747474,4294967295,1020,481,841,656,1075,1138,3248,2066,4038,3152,1364,1013,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416757395,4294967295,1053,516,845,671,1076,1143,3252,2069,4041,3149,1358,1037,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416767425,4294967295,1054,526,843,656,1074,1092,3256,2068,4039,3151,1368,1017,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416777471,4294967295,1048,501,836,662,1072,1167,3250,2068,4037,3154,1366,1038,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416787419,4294967295,1043,489,852,658,1068,1145,3253,2067,4041,3150,1379,1021,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416797418,4294967295,1034,482,840,670,1066,1141,3245,2082,4041,3152,1376,1050,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416807463,4294967295,1028,512,846,669,1064,1145,3251,2085,4038,3150,1380,1045,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416817416,4294967295,1071,480,852,663,1058,1120,3255,2067,4038,3153,1385,1036,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416827427,4294967295,1054,494,844,595,1054,1149,3254,2067,4041,3150,1397,1037,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416837417,4294967295,1038,500,845,602,1049,1142,3251,2078,4037,3152,1408,1048,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416847415,4294967295,1052,539,851,603,1044,1138,3254,2083,4041,3149,1429,1055,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416857413,4294967295,1049,512,846,601,1037,1130,3248,2067,4039,3152,1446,1070,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416867497,4294967295,1034,538,844,669,1031,1123,3240,2067,4041,3150,1441,1086,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416877416,4294967295,1042,522,842,656,1024,1060,3246,2066,4038,3148,1460,1111,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416887415,4294967295,1045,504,844,666,1015,1108,3248,2081,4041,3151,1470,1130,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416897469,4294967295,1022,497,843,665,1006,1104,3243,2082,4038,3155,1489,1141,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416907417,4294967295,1017,509,840,655,1001,1063,3250,2067,4037,3152,1504,1162,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416917418,4294967295,1040,498,839,661,998,1113,3233,2067,4036,3149,1533,1156,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416927445,4294967295,1047,502,841,663,996,1097,3250,2082,4040,3150,1536,1154,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416937415,4294967295,1050,503,840,660,989,1098,3248,2066,4041,3154,1545,1167,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416947434,4294967295,1065,494,841,662,985,1086,3253,2066,4038,3152,1571,1179,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416957471,4294967295,1027,534,849,680,978,1083,3241,2081,4038,3150,1585,1197,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416967428,4294967295,1027,514,851,670,972,1079,3254,2068,4039,3149,1606,1235,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416977419,4294967295,1027,504,845,668,964,1067,3245,2080,4041,3156,1631,1256,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416987472,4294967295,1033,520,843,670,958,1015,3246,2082,4041,3153,1652,1282,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
416997404,4294967295,1051,528,841,665,949,1114,3252,2082,4041,3150,1661,1270,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417007403,4294967295,1046,537,850,679,946,1083,3252,2065,4041,3154,1680,1310,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417017402,4294967295,1012,482,847,682,939,1064,3248,2085,4040,3150,1687,1302,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417027401,4294967295,1035,512,857,670,930,1049,3249,2066,4041,3152,1718,1312,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417037403,4294967295,1036,524,849,666,923,1037,3251,2070,4041,3149,1724,1329,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417047425,4294967295,1051,518,843,664,915,1034,3250,2070,4041,3152,1738,1341,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417057403,4294967295,1025,540,858,676,909,1024,3248,2083,4040,3148,1755,1370,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417067413,4294967295,1047,544,852,285,905,1019,3247,2064,4041,3156,1765,1380,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417077475,4294967295,1047,494,843,666,900,1035,3247,2066,4039,3152,1803,1403,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417087423,4294967295,1013,523,841,656,894,991,3254,2071,4037,3149,1799,1434,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417097421,4294967295,1033,533,843,654,891,1054,3254,2068,4041,3152,1832,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417107433,4294967295,1054,518,848,659,882,1026,3245,2068,4042,3149,1852,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417117397,4294967295,1024,515,854,684,873,1015,3249,2079,4038,3152,1876,1441,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417127411,4294967295,1044,496,841,664,869,1024,3247,2068,4041,3148,1888,1472,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417137425,4294967295,1056,522,844,668,866,1007,3241,2066,4041,3152,1903,1491,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417147415,4294967295,1062,485,841,630,863,1019,3242,2066,4036,3145,1919,1514,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417157408,4294967295,1021,506,847,674,859,1020,3236,2082,4041,3149,1944,1551,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417167428,4294967295,1024,544,859,669,851,1032,3239,2068,4039,3152,1953,1537,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417177408,4294967295,1030,501,841,280,843,985,3244,2084,4037,3148,1967,1537,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417187404,4294967295,1021,558,856,680,834,1022,3249,2067,4042,3150,1987,1545,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417197427,4294967295,1027,497,856,578,829,1015,3252,2081,4038,3154,1997,1560,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417207425,4294967295,1056,521,839,252,826,1019,3250,2082,4041,3152,2022,1583,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417217424,4294967295,1032,512,852,606,823,1012,3253,2067,4040,3149,2043,1613,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417227490,4294967295,1058,524,843,629,820,1003,3247,2066,4038,3151,2072,1642,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417237563,4294967295,1032,524,851,663,817,1003,3250,2064,4042,3154,2087,1658,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417247440,4294967295,1045,508,856,685,809,992,3246,2064,4042,3154,2098,1678,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417257554,4294967295,1049,492,852,669,808,993,3254,2070,4042,3150,2104,1675,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417267433,4294967295,1033,542,855,691,806,972,3246,2083,4041,3152,2122,1671,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417277427,4294967295,1046,546,847,681,805,996,3244,2064,4038,3151,2128,1681,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417287430,4294967295,1029,534,848,663,803,991,3250,2081,4041,3153,2132,1685,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417297427,4294967295,1043,512,846,682,804,990,3250,2082,4040,3154,2147,1695,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417307427,4294967295,1030,521,838,671,803,990,3249,2066,4038,3152,2148,1710,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417317583,4294967295,1015,522,859,680,802,937,3251,2066,4037,3149,2181,1727,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417327434,4294967295,1055,487,852,663,803,1012,3249,2066,4041,3148,2191,1754,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417337429,4294967295,1021,521,847,672,804,987,3248,2082,4037,3151,2204,1778,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417347587,4294967295,1010,522,845,670,804,996,3244,2082,4037,3154,2213,1786,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417357580,4294967295,1038,497,854,629,805,952,3245,2083,4041,3150,2241,1810,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417367435,4294967295,1024,508,850,669,805,994,3252,2084,4041,3154,2229,1793,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417377453,4294967295,1063,514,836,621,807,984,3233,2067,4041,3149,2234,1785,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417387449,4294967295,1015,503,847,676,808,985,3238,2067,4042,3153,2262,1816,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417397415,4294967295,1065,520,842,665,811,988,3246,2066,4038,3149,2268,1802,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417407431,4294967295,1048,491,836,670,815,991,3241,2065,4041,3152,2253,1791,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417417410,4294967295,1017,485,843,676,818,996,3251,2066,4038,3150,2255,1832,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417427413,4294967295,1017,533,852,671,819,946,3253,2067,4040,3155,2268,1810,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417437492,4294967295,1047,506,848,665,826,1022,3252,2068,4041,3154,2259,1806,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417447435,4294967295,1060,532,850,661,829,977,3243,2066,4042,3150,2271,1803,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417457434,4294967295,1059,487,846,675,831,1024,3244,2066,4038,3152,2253,1803,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417467436,4294967295,1033,502,854,679,836,993,3242,2067,4042,3150,2279,1799,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417477460,4294967295,1040,525,842,669,837,1000,3252,2084,4037,3152,2260,1800,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417487416,4294967295,1026,512,847,675,840,1006,3246,2067,4041,3149,2272,1790,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417497447,4294967295,1024,488,839,671,844,1010,3246,2082,4038,3151,2245,1818,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417507422,4294967295,1054,513,843,665,847,1009,3242,2067,4040,3152,2253,1799,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417517419,4294967295,1018,491,841,668,852,1022,3248,2081,4038,3152,2238,1786,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417527452,4294967295,1018,509,845,682,854,1017,3242,2065,4038,3149,2214,1797,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417537415,4294967295,1061,488,837,665,857,977,3250,2082,4039,3152,2195,1758,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417547420,4294967295,1067,512,841,666,859,1049,3250,2064,4038,3149,2176,1761,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417557436,4294967295,1012,533,860,679,864,1010,3244,2083,4039,3152,2153,1746,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417567436,4294967295,1040,540,855,674,867,1027,3252,2067,4037,3150,2145,1725,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417577434,4294967295,1034,534,849,650,869,1007,3246,2068,4041,3152,2129,1706,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417587485,4294967295,995,519,857,677,875,1027,3254,2081,4041,3150,2126,1685,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417597485,4294967295,1037,518,852,674,879,1010,3251,2082,4038,3147,2093,1667,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417607419,4294967295,1012,517,845,662,884,1019,3229,2070,4038,3150,2068,1643,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417617436,4294967295,1036,549,854,676,889,1040,3232,2065,4037,3152,2058,1649,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417627417,4294967295,1050,516,848,282,895,1015,3233,2081,4041,3149,2035,1649,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417637417,4294967295,1066,512,846,673,900,1060,3250,2065,4040,3151,2019,1624,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417647436,4294967295,1040,533,846,675,904,1036,3252,2067,4040,3154,1998,1600,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417657440,4294967295,1034,516,846,673,909,1027,3242,2083,4041,3150,1983,1578,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417667420,4294967295,1064,492,840,666,914,1028,3245,2065,4041,3151,1963,1553,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417677443,4294967295,1032,562,844,596,919,1028,3245,2081,4041,3154,1948,1530,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417687418,4294967295,1011,516,850,253,923,1030,3248,2066,4037,3147,1936,1538,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417697449,4294967295,1030,522,848,665,927,1020,3247,2064,4038,3149,1934,1510,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417707488,4294967295,1034,543,859,681,934,1062,3250,2085,4039,3153,1900,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417717449,4294967295,1030,530,854,672,937,1046,3247,2068,4039,3148,1880,1517,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417727448,4294967295,1020,516,852,289,938,1064,3252,2068,4041,3152,1885,1500,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
417737445,4294967295,1032,545,861,612,946,1060,3254,2065,4038,3152,1849,1470,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
