timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
324740073,4294967295,1052,520,852,676,946,1028,3250,2066,4040,3151,1615,1222,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324750073,4294967295,1063,539,857,674,947,1064,3249,2068,4037,3154,1627,1250,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324760073,4294967295,1063,565,863,682,951,1059,3244,2064,4041,3151,1651,1268,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324770072,4294967295,1060,532,855,670,955,1052,3242,2083,4039,3152,1689,1298,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324780074,4294967295,1058,520,846,676,959,1063,3248,2085,4040,3153,1735,1316,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324790104,4294967295,1054,570,867,685,962,1069,3247,2068,4040,3151,1769,1347,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324800073,4294967295,1067,545,862,689,964,1068,3248,2067,4042,3153,1806,1387,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324810073,4294967295,1071,538,849,677,963,1067,3250,2070,4040,3149,1820,1415,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324820073,4294967295,1054,557,858,669,965,1060,3247,2066,4038,3150,1845,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324830091,4294967295,1076,503,853,671,967,1036,3249,2083,4041,3152,1886,1448,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324840101,4294967295,1076,540,846,670,971,1069,3241,2065,4038,3149,1910,1469,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324850083,4294967295,1032,528,857,676,972,1076,3248,2068,4040,3152,1945,1507,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324860075,4294967295,1069,548,856,670,973,1076,3253,2085,4038,3145,1959,1535,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324870073,4294967295,1074,539,851,673,972,1075,3248,2068,4039,3151,1998,1590,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324880073,4294967295,1017,545,859,675,977,1075,3250,2080,4038,3153,2042,1601,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324890078,4294967295,1041,568,859,679,983,1078,3248,2065,4037,3150,2077,1631,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324900074,4294967295,1085,554,854,682,986,1082,3235,2068,4041,3150,2105,1675,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324910074,4294967295,1024,546,863,685,990,1033,3235,2067,4037,3152,2122,1667,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324920102,4294967295,1084,554,855,681,992,1078,3248,2067,4041,3152,2143,1661,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324930074,4294967295,1055,574,863,680,993,1111,3253,2068,4040,3149,2148,1717,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324940074,4294967295,1040,545,865,683,993,1102,3246,2068,4037,3152,2196,1731,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324950084,4294967295,1063,537,852,677,996,1104,3243,2083,4038,3146,2227,1756,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324960074,4294967295,1062,546,857,677,997,1097,3252,2066,4040,3151,2255,1784,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324970074,4294967295,1040,550,861,683,999,1092,3249,2068,4037,3152,2282,1825,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324980074,4294967295,1064,544,851,679,1001,1096,3248,2068,4040,3149,2295,1826,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324990074,4294967295,1057,536,848,672,1002,1094,3247,2067,4038,3152,2333,1848,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325000075,4294967295,1030,574,864,682,1003,1099,3246,2068,4037,3149,2358,1873,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325010074,4294967295,1072,534,858,674,1008,1092,3251,2082,4040,3150,2358,1893,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325020074,4294967295,1062,530,848,667,1008,1063,3245,2067,4042,3152,2382,1913,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325030074,4294967295,1075,555,856,670,1010,1130,3242,2068,4038,3150,2372,1926,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325040077,4294967295,1048,549,859,678,1010,1118,3244,2083,4039,3149,2403,1900,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325050101,4294967295,1072,525,854,676,1009,1124,3246,2068,4037,3157,2410,1929,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325060074,4294967295,1065,565,857,672,1010,1114,3252,2067,4038,3154,2425,1917,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325070074,4294967295,1035,539,856,677,1012,1109,3251,2064,4037,3150,2444,1975,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325080074,4294967295,1063,528,849,667,1013,1108,3243,2081,4041,3152,2461,1977,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325090076,4294967295,1040,551,853,678,1014,1100,3251,2082,4041,3149,2476,1982,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325100076,4294967295,1034,548,863,680,1015,1088,3250,2080,4041,3151,2518,2015,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325110073,4294967295,1088,541,844,672,1020,1112,3250,2067,4041,3155,2547,2044,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325120075,4294967295,1029,550,865,671,1026,1107,3238,2084,4038,3152,2548,2073,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325130111,4294967295,1017,530,858,677,1029,1067,3237,2068,4041,3144,2568,2053,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325140074,4294967295,1057,543,851,675,1030,1139,3236,2065,4037,3150,2572,2043,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325150074,4294967295,1070,512,843,671,1031,1129,3232,2067,4041,3152,2577,2075,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325160074,4294967295,1041,546,855,678,1031,1124,3229,2084,4037,3148,2571,2062,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325170074,4294967295,1045,533,852,678,1033,1126,3247,2068,4040,3150,2585,2075,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325180099,4294967295,1019,541,850,666,1034,1133,3252,2067,4038,3154,2585,2070,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325190073,4294967295,1036,526,851,670,1034,1115,3248,2068,4039,3151,2594,2086,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325200077,4294967295,1052,509,850,670,1034,1133,3249,2066,4038,3153,2602,2091,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325210072,4294967295,1036,528,851,670,1036,1121,3250,2080,4041,3150,2604,2094,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325220075,4294967295,1027,489,855,679,1036,1127,3246,2084,4040,3149,2609,2114,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325230073,4294967295,1056,545,854,675,1037,1136,3246,2066,4038,3152,2627,2126,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325240073,4294967295,1059,534,844,668,1037,1077,3253,2068,4038,3150,2631,2143,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325250073,4294967295,1088,494,842,666,1040,1153,3248,2067,4038,3152,2657,2158,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325260073,4294967295,1054,488,851,671,1041,1116,3249,2065,4037,3149,2650,2165,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325270073,4294967295,1075,534,844,665,1042,1125,3251,2066,4037,3149,2652,2167,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325280105,4294967295,1049,520,843,671,1041,1091,3246,2081,4037,3152,2660,2179,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325290088,4294967295,1040,497,858,660,1040,1138,3250,2068,4037,3150,2660,2145,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325300235,4294967295,1067,525,845,672,1039,1142,3249,2067,4038,3154,2656,2155,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325310195,4294967295,1042,485,835,667,1039,1135,3248,2065,4042,3148,2656,2163,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325320177,4294967295,1048,527,853,678,1039,1134,3241,2067,4038,3150,2658,2169,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325330102,4294967295,1059,533,852,673,1037,1134,3250,2066,4037,3152,2670,2172,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325340078,4294967295,1066,497,842,659,1038,1133,3248,2067,4037,3149,2657,2174,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325350073,4294967295,1077,485,841,658,1039,1133,3248,2083,4041,3151,2681,2184,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325360073,4294967295,1061,514,847,672,1038,1133,3234,2067,4040,3153,2661,2142,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325370074,4294967295,1043,543,850,669,1036,1133,3232,2067,4038,3150,2664,2167,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325380075,4294967295,1069,509,849,664,1033,1129,3225,2067,4038,3153,2673,2173,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325390073,4294967295,1046,530,845,668,1032,1137,3244,2070,4039,3150,2651,2176,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325400073,4294967295,1045,503,843,627,1029,1128,3233,2068,4037,3152,2651,2133,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325410074,4294967295,1029,502,842,675,1025,1121,3235,2082,4042,3148,2633,2139,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325420073,4294967295,1052,527,848,631,1022,1102,3227,2068,4041,3148,2637,2135,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325430073,4294967295,1079,522,849,631,1018,1123,3244,2082,4041,3152,2616,2135,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325440092,4294967295,1038,530,853,678,1013,1120,3248,2082,4040,3150,2596,2124,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325450072,4294967295,1069,552,848,631,1009,1108,3253,2067,4041,3152,2594,2112,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325460073,4294967295,1057,543,855,640,1004,1079,3253,2066,4037,3150,2579,2087,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325470073,4294967295,1040,525,854,638,1002,1117,3250,2065,4038,3152,2570,2075,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325480073,4294967295,1049,517,852,678,999,1107,3241,2084,4038,3148,2555,2059,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325490088,4294967295,1031,514,856,674,996,1101,3254,2068,4041,3146,2549,2033,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325500073,4294967295,1089,503,840,662,990,1088,3247,2083,4037,3150,2532,2052,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325510074,4294967295,1068,524,845,623,985,1093,3253,2082,4038,3153,2521,2013,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325520074,4294967295,1021,537,859,678,982,1086,3245,2067,4041,3150,2493,2023,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325530073,4294967295,1082,554,847,676,980,1088,3246,2083,4037,3152,2479,2017,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325540073,4294967295,1031,581,873,682,976,1080,3250,2067,4042,3149,2447,1995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325550073,4294967295,1062,528,853,686,975,1034,3253,2081,4041,3150,2430,1975,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325560073,4294967295,1067,517,842,665,971,1081,3250,2066,4037,3152,2420,1949,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325570083,4294967295,1066,543,848,664,968,1024,3253,2067,4038,3152,2394,1912,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325580079,4294967295,1036,536,856,622,965,1093,3251,2066,4040,3144,2362,1915,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325590073,4294967295,1053,573,859,674,958,1082,3230,2067,4041,3150,2335,1893,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325600073,4294967295,1039,514,850,672,954,1069,3231,2067,4038,3152,2323,1869,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325610073,4294967295,1060,559,855,677,952,1042,3246,2066,4038,3149,2285,1848,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325620074,4294967295,1046,586,853,674,949,1062,3248,2081,4040,3153,2261,1816,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325630073,4294967295,1052,531,858,673,945,1035,3248,2081,4037,3149,2230,1775,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325640073,4294967295,1029,552,861,682,941,1071,3249,2082,4037,3151,2211,1775,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325650073,4294967295,1044,529,861,680,935,1062,3248,2082,4037,3153,2183,1766,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325660073,4294967295,1040,524,858,675,931,1054,3252,2068,4042,3146,2164,1749,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325670073,4294967295,1050,564,862,680,926,1049,3251,2068,4041,3152,2153,1727,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325680073,4294967295,1085,574,861,686,921,984,3251,2081,4040,3148,2138,1702,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325690074,4294967295,1038,532,852,676,917,1053,3250,2068,4041,3153,2118,1674,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325700100,4294967295,1069,541,855,681,912,1042,3251,2068,4040,3150,2099,1637,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325710072,4294967295,1046,568,861,680,910,1037,3250,2070,4037,3152,2078,1647,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325720074,4294967295,1055,588,871,682,909,1027,3244,2068,4040,3149,2062,1642,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325730072,4294967295,1087,558,850,672,905,1022,3250,2067,4041,3150,2049,1636,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325740073,4294967295,1019,539,860,682,902,1067,3249,2082,4039,3152,2010,1600,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325750073,4294967295,1059,560,858,672,900,1040,3249,2081,4042,3149,2000,1575,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325760103,4294967295,1075,543,858,673,895,1027,3250,2083,4038,3154,1993,1553,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325770083,4294967295,1082,537,852,676,892,1005,3246,2067,4041,3150,1964,1521,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325780099,4294967295,1030,528,863,683,887,1039,3250,2084,4041,3152,1932,1521,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325790078,4294967295,1042,552,863,684,881,964,3250,2066,4039,3148,1921,1514,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325800073,4294967295,1067,551,859,676,880,1067,3246,2079,4038,3150,1873,1484,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325810133,4294967295,1062,537,854,676,874,1023,3248,2089,4040,3155,1854,1452,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325820082,4294967295,1061,550,870,292,869,1006,3227,2081,4038,3151,1842,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325830093,4294967295,1046,586,871,682,865,1048,3231,2079,4041,3153,1834,1413,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325840074,4294967295,1046,589,864,673,864,1021,3237,2068,4037,3150,1804,1385,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325850073,4294967295,1043,526,852,678,863,1029,3249,2067,4042,3152,1777,1382,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325860073,4294967295,1036,553,861,676,863,1011,3247,2065,4041,3150,1763,1369,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325870073,4294967295,1068,576,866,680,864,1024,3247,2068,4042,3152,1734,1343,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325880073,4294967295,1083,582,857,680,861,1003,3253,2068,4037,3148,1693,1324,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325890072,4294967295,1073,563,864,680,860,1018,3251,2066,4037,3150,1687,1291,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325900073,4294967295,1035,545,858,684,858,1012,3243,2067,4041,3151,1651,1265,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325910094,4294967295,1058,532,864,675,856,1019,3247,2082,4041,3153,1622,1258,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325920073,4294967295,1068,554,862,679,854,1040,3238,2068,4038,3150,1616,1244,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325930073,4294967295,1085,549,849,667,850,1012,3244,2083,4041,3148,1585,1232,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325940075,4294967295,1036,586,865,676,849,1010,3246,2067,4038,3154,1575,1213,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325950103,4294967295,1053,560,859,674,846,1022,3255,2066,4041,3151,1552,1181,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325960073,4294967295,1041,570,861,681,842,1025,3246,2067,4037,3153,1531,1158,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325970072,4294967295,1048,530,872,677,841,997,3245,2067,4041,3150,1513,1136,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325980073,4294967295,1077,556,853,681,837,1008,3247,2066,4037,3152,1515,1133,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325990072,4294967295,1057,546,855,680,833,1007,3241,2065,4037,3150,1506,1149,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326000096,4294967295,1021,574,867,637,829,1000,3252,2067,4038,3152,1488,1153,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326010073,4294967295,1040,548,860,681,826,1015,3246,2066,4041,3149,1488,1113,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326020073,4294967295,1053,577,862,595,825,1042,3243,2083,4038,3146,1469,1112,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326030073,4294967295,1064,555,855,681,824,1009,3247,2068,4041,3151,1477,1107,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326040074,4294967295,1026,525,862,679,824,1006,3252,2067,4040,3153,1476,1106,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326050073,4294967295,1062,560,852,674,823,1008,3230,2079,4040,3150,1425,1084,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326060073,4294967295,1035,568,867,685,821,1004,3237,2068,4038,3153,1400,1058,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326070076,4294967295,1058,550,860,678,818,998,3250,2083,4041,3152,1373,1021,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326080113,4294967295,1036,572,865,680,816,1004,3247,2066,4042,3149,1336,1012,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326090073,4294967295,1050,512,852,671,813,1004,3251,2080,4041,3153,1344,1004,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326100072,4294967295,1045,542,857,671,809,999,3244,2082,4041,3149,1336,1002,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326110073,4294967295,1049,551,856,668,808,999,3249,2064,4037,3151,1310,983,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326120074,4294967295,1060,561,856,674,810,989,3248,2066,4038,3152,1303,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326130073,4294967295,1045,533,858,672,810,1003,3250,2085,4039,3149,1294,965,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326140073,4294967295,1087,521,845,676,810,999,3247,2080,4040,3151,1266,953,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326150074,4294967295,1066,574,858,675,812,1001,3248,2082,4037,3152,1268,931,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326160073,4294967295,1054,543,859,674,812,997,3244,2065,4037,3150,1244,906,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326170073,4294967295,1047,541,852,672,811,994,3242,2083,4037,3150,1231,887,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326180072,4294967295,1089,524,848,677,811,960,3245,2066,4041,3152,1238,912,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326190073,4294967295,1082,528,844,672,812,1007,3247,2084,4040,3150,1225,893,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326200073,4294967295,1036,529,846,280,812,998,3246,2066,4040,3146,1217,899,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326210088,4294967295,1038,487,840,665,812,1007,3248,2068,4037,3154,1224,869,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326220074,4294967295,1028,483,848,664,813,1001,3245,2068,4038,3150,1222,884,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326230073,4294967295,1059,523,848,672,814,985,3250,2068,4041,3152,1200,883,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326240102,4294967295,1048,500,846,665,814,1021,3252,2082,4041,3149,1202,883,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326250084,4294967295,1053,508,844,654,815,1010,3247,2066,4041,3150,1186,883,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326260113,4294967295,1063,515,853,673,815,1004,3247,2068,4037,3153,1194,893,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326270076,4294967295,1042,512,860,676,813,995,3251,2067,4041,3150,1208,904,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326280073,4294967295,1038,521,854,676,814,1005,3231,2068,4040,3152,1214,878,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326290073,4294967295,1082,554,848,672,816,1004,3231,2080,4040,3145,1216,896,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326300073,4294967295,1056,491,841,663,817,1002,3230,2082,4038,3148,1239,875,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326310073,4294967295,1056,486,846,677,818,999,3250,2067,4038,3150,1235,904,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326320073,4294967295,1062,493,840,668,818,1004,3244,2066,4039,3152,1219,876,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326330160,4294967295,1076,512,837,670,818,1004,3250,2067,4041,3150,1208,887,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326340072,4294967295,1060,513,845,667,818,1003,3252,2067,4038,3152,1228,904,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326350072,4294967295,1067,490,840,669,817,1001,3249,2085,4038,3150,1226,896,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326360072,4294967295,1056,531,846,677,816,992,3249,2082,4037,3152,1239,890,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326370074,4294967295,1055,491,847,679,816,1013,3251,2085,4037,3148,1247,921,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326380073,4294967295,1053,518,847,676,817,1007,3243,2081,4037,3145,1258,907,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326390073,4294967295,1067,528,853,681,817,1006,3252,2068,4038,3151,1244,899,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326400073,4294967295,1063,498,841,664,818,1006,3244,2067,4041,3153,1245,890,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326410073,4294967295,1046,493,844,674,815,1005,3242,2068,4042,3150,1255,919,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326420073,4294967295,1062,514,849,673,816,1001,3243,2065,4041,3152,1247,907,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326430072,4294967295,1041,504,852,585,819,1000,3251,2068,4037,3150,1251,903,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326440073,4294967295,1032,475,842,665,820,1003,3243,2064,4037,3153,1266,915,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326450073,4294967295,1039,521,845,672,820,998,3252,2067,4038,3149,1270,912,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326460074,4294967295,1042,500,850,670,822,1012,3250,2080,4041,3152,1274,913,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326470073,4294967295,1044,555,858,672,822,1013,3251,2085,4042,3144,1273,920,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326480074,4294967295,1072,507,840,665,823,1010,3248,2065,4038,3151,1280,921,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326490073,4294967295,1059,512,848,669,824,1007,3250,2067,4043,3152,1303,929,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326500073,4294967295,1039,515,850,676,824,1011,3250,2070,4039,3148,1299,947,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326510073,4294967295,1086,508,840,671,824,1008,3251,2085,4038,3150,1309,968,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326520073,4294967295,1069,512,840,297,825,996,3224,2067,4041,3152,1346,978,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326530086,4294967295,1046,528,855,683,827,1009,3214,2084,4041,3149,1377,1011,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326540073,4294967295,1043,508,849,678,829,1011,3249,2084,4040,3152,1394,1044,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326550073,4294967295,1032,537,856,664,832,1011,3252,2067,4041,3149,1441,1049,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326560073,4294967295,1027,505,851,678,836,1003,3258,2067,4037,3146,1471,1083,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326570073,4294967295,1071,512,842,667,842,1019,3248,2067,4042,3154,1521,1116,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326580074,4294967295,1052,488,845,676,846,1019,3245,2085,4041,3149,1545,1170,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326590073,4294967295,1050,523,853,676,848,1016,3245,2070,4040,3152,1580,1177,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326600073,4294967295,1041,538,848,665,851,1024,3251,2082,4038,3150,1624,1213,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326610073,4294967295,1065,459,832,664,853,1000,3249,2067,4039,3151,1648,1260,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326620073,4294967295,1085,487,833,662,859,1010,3237,2084,4040,3154,1677,1293,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326630082,4294967295,1082,475,836,661,863,1013,3245,2068,4040,3149,1709,1294,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326640073,4294967295,1049,503,842,668,865,1050,3246,2065,4040,3152,1727,1307,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
