timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
405568367,4294967295,990,548,853,674,882,1035,3248,2080,4038,3154,2085,1687,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
405578461,4294967295,955,560,865,672,892,1004,3257,2067,4041,3151,2098,1672,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
405588442,4294967295,994,555,850,666,901,1034,3252,2068,4040,3155,2088,1662,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
405598436,4294967295,993,520,848,668,912,1017,3255,2067,4041,3153,2119,1707,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
405608473,4294967295,949,537,858,673,930,1052,3252,2067,4037,3152,2136,1712,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
405618502,4294967295,993,506,843,675,942,1042,3249,2067,4042,3147,2142,1713,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
405628367,4294967295,1001,533,848,662,952,1004,3250,2066,4038,3155,2138,1724,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
405638354,4294967295,1001,541,849,662,961,1097,3239,2067,4037,3153,2142,1735,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
405648364,4294967295,1006,548,848,668,968,1082,3236,2064,4041,3152,2159,1739,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
405658356,4294967295,1009,520,840,658,976,1073,3249,2082,4041,3151,2143,1746,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
405668434,4294967295,975,507,836,299,984,1076,3251,2070,4038,3156,2160,1750,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
405678498,4294967295,996,534,850,680,993,1077,3252,2081,4041,3154,2171,1768,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
405688492,4294967295,993,499,838,662,1003,1086,3248,2083,4041,3152,2184,1775,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
405698512,4294967295,1007,502,838,659,1009,1091,3245,2081,4041,3150,2190,1802,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
405708570,4294967295,991,529,848,674,1022,1085,3243,2080,4040,3155,2195,1763,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
405718463,4294967295,994,529,850,666,1032,1109,3248,2066,4038,3155,2199,1779,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
405728428,4294967295,985,531,852,675,1043,1120,3249,2080,4038,3153,2202,1794,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
405738436,4294967295,993,541,855,674,1053,1065,3252,2082,4041,3150,2202,1757,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
405748443,4294967295,970,520,844,659,1061,1153,3239,2067,4040,3155,2205,1777,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
405758414,4294967295,985,508,850,278,1068,1125,3236,2065,4040,3154,2193,1791,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
405768483,4294967295,992,507,848,668,1074,1138,3252,2078,4042,3152,2203,1800,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
405778467,4294967295,1018,534,842,673,1078,1139,3251,2068,4040,3151,2198,1767,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
405788476,4294967295,990,528,851,667,1082,1152,3250,2081,4041,3155,2188,1785,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
405798520,4294967295,998,509,841,676,1088,1095,3252,2082,4041,3153,2186,1793,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
405808457,4294967295,996,482,835,661,1097,1152,3249,2066,4043,3152,2174,1750,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
405818460,4294967295,974,495,848,678,1106,1137,3251,2081,4037,3151,2169,1767,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
405828405,4294967295,987,494,846,670,1113,1160,3250,2067,4041,3154,2169,1764,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
405838409,4294967295,1019,517,843,670,1120,1156,3254,2083,4037,3152,2167,1758,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
405848409,4294967295,964,490,843,669,1125,1096,3252,2067,4042,3150,2149,1756,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
405858399,4294967295,987,490,841,664,1127,1184,3251,2065,4041,3155,2150,1738,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
405868463,4294967295,984,517,850,666,1128,1163,3238,2067,4042,3154,2141,1722,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
405878482,4294967295,979,514,845,680,1131,1159,3231,2078,4038,3153,2123,1705,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
405888517,4294967295,990,493,836,668,1133,1121,3248,2064,4040,3147,2100,1687,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
405898435,4294967295,974,521,851,676,1137,1166,3256,2067,4042,3153,2102,1680,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
405908432,4294967295,1028,483,834,668,1140,1172,3246,2081,4038,3152,2094,1655,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
405918443,4294967295,972,471,836,676,1146,1163,3244,2081,4038,3151,2083,1691,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
405928391,4294967295,1007,519,840,667,1152,1168,3250,2084,4038,3154,2083,1672,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
405938387,4294967295,980,521,851,668,1157,1166,3250,2070,4042,3152,2078,1664,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
405948424,4294967295,999,519,843,629,1157,1167,3253,2082,4040,3149,2078,1654,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
405958495,4294967295,1003,488,836,671,1158,1123,3252,2068,4038,3155,2066,1685,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
405968490,4294967295,988,500,840,662,1159,1208,3251,2066,4041,3152,2079,1657,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
405978514,4294967295,1007,485,844,669,1160,1197,3233,2082,4041,3150,2054,1673,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
405988384,4294967295,998,526,846,684,1161,1187,3235,2066,4042,3153,2043,1637,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
405998376,4294967295,979,521,847,677,1163,1194,3254,2067,4041,3170,2057,1658,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406008376,4294967295,996,513,846,671,1162,1177,3204,2081,4039,3152,2045,1660,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406018395,4294967295,990,482,835,656,1163,1176,3250,2068,4042,3155,2041,1672,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406028363,4294967295,1002,474,829,661,1163,1160,3206,2078,4037,3159,2038,1638,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406038336,4294967295,972,479,840,668,1163,1176,3245,2083,4040,3151,2044,1664,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406048336,4294967295,990,482,846,670,1163,1176,3249,2083,4041,3160,2042,1634,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406058360,4294967295,1011,513,838,677,1162,1166,3204,2060,4042,3143,2041,1648,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406068499,4294967295,1006,522,844,666,1161,1113,3221,2066,4041,3145,2054,1654,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406078381,4294967295,1006,491,834,669,1156,1218,3219,2086,4042,3166,2030,1661,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406088374,4294967295,988,491,839,667,1154,1192,3224,2067,4042,3152,2042,1666,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406098391,4294967295,1000,509,837,666,1152,1178,3241,2078,4041,3155,2045,1638,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406108371,4294967295,973,515,849,671,1149,1163,3192,2067,4039,3148,2041,1660,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406118364,4294967295,976,532,847,677,1147,1164,3250,2066,4038,3156,2051,1661,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406128354,4294967295,1008,518,839,667,1142,1156,3204,2070,4041,3149,2038,1672,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406138345,4294967295,1012,512,842,661,1134,1154,3237,2080,4038,3154,2024,1628,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406148355,4294967295,983,541,849,665,1128,1154,3246,2066,4039,3156,2036,1633,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406158519,4294967295,994,512,841,665,1124,1138,3232,2082,4038,3140,2025,1626,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406168490,4294967295,1013,492,832,657,1117,1135,3229,2065,4041,3153,2018,1616,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406178441,4294967295,987,458,832,665,1113,1188,3252,2066,4041,3159,1997,1617,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406188430,4294967295,997,476,833,663,1112,1154,3210,2066,4043,3152,2005,1611,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406198447,4294967295,994,517,845,673,1110,1148,3256,2066,4041,3155,2003,1602,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406208450,4294967295,995,481,835,664,1108,1155,3193,2068,4039,3148,1990,1596,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406218423,4294967295,990,497,836,655,1103,1141,3232,2068,4038,3157,1983,1591,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406228405,4294967295,993,472,837,668,1097,1148,3216,2081,4039,3160,1989,1591,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406238433,4294967295,998,467,830,667,1091,1147,3191,2067,4042,3144,1984,1581,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406248562,4294967295,1005,489,828,656,1082,1154,3231,2081,4040,3147,1960,1566,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406258429,4294967295,986,481,834,673,1073,1133,3192,2066,4041,3156,1945,1554,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406268419,4294967295,983,495,840,662,1066,1137,3255,2082,4037,3144,1933,1538,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406278423,4294967295,1012,487,833,669,1057,1132,3255,2084,4041,3148,1923,1521,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406288407,4294967295,1013,530,844,669,1046,1080,3252,2065,4038,3150,1914,1534,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406298422,4294967295,982,526,846,669,1038,1144,3251,2082,4040,3153,1909,1554,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406308422,4294967295,994,528,847,678,1030,1129,3247,2066,4040,3152,1915,1517,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406318369,4294967295,973,527,846,676,1025,1120,3245,2081,4038,3150,1899,1531,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406328386,4294967295,976,474,833,659,1018,1107,3246,2064,4038,3153,1907,1531,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406338460,4294967295,1004,527,842,667,1008,1092,3248,2079,4041,3150,1887,1531,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406348359,4294967295,977,490,848,661,1000,1102,3254,2081,4041,3158,1892,1528,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406358424,4294967295,978,540,850,667,990,1092,3251,2068,4038,3159,1857,1501,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406368417,4294967295,979,518,844,668,980,1078,3250,2067,4037,3157,1842,1483,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406378387,4294967295,999,503,839,627,967,1073,3252,2069,4041,3155,1830,1479,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406388415,4294967295,1012,488,840,666,956,1052,3253,2068,4041,3152,1845,1469,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406398401,4294967295,1030,522,837,276,947,1068,3252,2067,4041,3150,1835,1454,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406408398,4294967295,1014,470,829,661,937,1053,3255,2066,4038,3154,1827,1441,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406418381,4294967295,1015,512,841,618,927,1041,3252,2065,4038,3151,1801,1418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406428420,4294967295,1006,535,848,667,917,999,3250,2083,4038,3152,1802,1409,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406438345,4294967295,1013,537,842,675,907,1053,3239,2067,4042,3152,1812,1399,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406448355,4294967295,987,556,856,670,898,1021,3243,2081,4037,3154,1805,1436,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406458402,4294967295,958,533,851,670,884,1042,3241,2068,4042,3152,1788,1411,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406468375,4294967295,988,507,845,679,869,1011,3238,2084,4041,3149,1785,1395,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406478363,4294967295,990,540,851,666,855,1020,3251,2066,4041,3153,1794,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406488356,4294967295,994,522,851,667,848,1017,3244,2081,4038,3152,1784,1397,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406498354,4294967295,1019,553,850,667,842,1013,3252,2082,4038,3150,1782,1423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406508396,4294967295,997,532,847,676,832,955,3253,2080,4041,3154,1787,1405,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406518373,4294967295,981,517,849,630,823,991,3250,2078,4041,3147,1782,1429,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406528347,4294967295,1007,503,836,676,812,1005,3246,2067,4041,3154,1774,1402,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406538346,4294967295,1001,509,838,676,804,1007,3251,2068,4042,3153,1785,1413,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406548347,4294967295,1013,556,849,667,797,987,3254,2083,4038,3151,1778,1379,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406558329,4294967295,978,503,847,685,787,987,3244,2068,4037,3156,1758,1402,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406568301,4294967295,982,517,848,669,779,974,3233,2066,4043,3152,1766,1401,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406578310,4294967295,981,514,848,668,776,965,3238,2082,4038,3150,1735,1394,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406588312,4294967295,998,544,848,664,772,966,3248,2067,4039,3152,1716,1373,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406598312,4294967295,969,534,858,674,767,962,3251,2066,4041,3151,1719,1361,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406608446,4294967295,959,505,850,670,761,954,3246,2066,4041,3150,1700,1351,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406618361,4294967295,970,521,856,677,756,885,3254,2066,4040,3157,1698,1349,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406628341,4294967295,984,536,847,672,747,997,3253,2082,4041,3155,1702,1344,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406638323,4294967295,1000,504,843,670,742,967,3248,2065,4041,3153,1698,1333,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406648335,4294967295,975,538,853,673,734,952,3250,2065,4038,3152,1715,1341,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406658416,4294967295,981,550,844,650,724,915,3253,2070,4040,3150,1708,1344,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406668302,4294967295,987,490,837,667,718,920,3238,2081,4037,3153,1702,1346,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406678284,4294967295,1004,534,845,667,712,922,3248,2067,4038,3151,1704,1349,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406688306,4294967295,1007,498,840,660,706,913,3225,2069,4041,3154,1719,1347,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406698482,4294967295,1003,491,839,626,698,906,3245,2081,4041,3149,1704,1338,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406708379,4294967295,987,513,846,678,695,900,3251,2068,4039,3153,1705,1334,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406718398,4294967295,1002,519,848,678,689,901,3251,2064,4038,3151,1723,1339,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406728396,4294967295,996,530,844,672,682,846,3254,2067,4041,3156,1711,1351,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406738393,4294967295,1007,514,839,679,679,939,3254,2068,4040,3152,1727,1359,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406748388,4294967295,987,535,848,672,677,909,3253,2066,4041,3152,1727,1370,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406758376,4294967295,986,512,852,684,672,895,3254,2064,4043,3149,1750,1373,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406768337,4294967295,995,473,832,659,666,914,3249,2068,4041,3154,1749,1387,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406778358,4294967295,985,492,842,668,664,892,3254,2066,4039,3153,1758,1403,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406788553,4294967295,1005,522,842,664,661,898,3247,2067,4038,3152,1775,1412,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406798400,4294967295,1001,492,835,662,658,892,3253,2066,4039,3167,1777,1383,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406808386,4294967295,994,533,848,675,655,914,3222,2068,4038,3169,1783,1417,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406818363,4294967295,1011,520,840,664,654,882,3236,2064,4038,3149,1785,1389,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406828367,4294967295,979,506,847,678,650,901,3255,2066,4042,3158,1785,1412,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406838370,4294967295,990,508,841,660,646,827,3206,2078,4038,3150,1790,1397,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406848379,4294967295,1038,501,832,660,640,909,3256,2068,4039,3158,1790,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406858342,4294967295,977,512,851,670,637,886,3204,2065,4038,3150,1809,1406,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406868351,4294967295,986,497,837,662,632,886,3237,2064,4039,3153,1791,1444,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406878391,4294967295,980,512,841,662,627,912,3252,2065,4041,3155,1807,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406888311,4294967295,1002,503,842,665,623,859,3199,2066,4041,3154,1794,1410,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406898329,4294967295,1015,512,847,669,623,886,3254,2065,4041,3152,1793,1396,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406908362,4294967295,977,498,847,673,622,884,3193,2068,4042,3147,1810,1430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406918387,4294967295,1000,514,837,672,620,892,3210,2083,4038,3145,1800,1416,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406928360,4294967295,960,494,845,673,619,892,3232,2068,4042,3156,1819,1408,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406938393,4294967295,964,503,852,665,617,886,3205,2064,4042,3147,1803,1408,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406948376,4294967295,983,532,852,675,615,845,3258,2068,4042,3156,1804,1403,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406958366,4294967295,985,502,845,672,616,900,3211,2066,4041,3151,1808,1438,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406968386,4294967295,995,490,836,663,615,845,3219,2067,4041,3152,1824,1432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406978293,4294967295,977,476,836,670,615,884,3230,2066,4042,3162,1828,1423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406988269,4294967295,1008,526,840,672,613,874,3221,2067,4042,3148,1817,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
406998251,4294967295,1000,518,843,665,612,893,3246,2068,4044,3151,1826,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
407008318,4294967295,990,484,844,673,612,884,3205,2067,4042,3148,1829,1437,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
407018324,4294967295,973,491,848,666,611,875,3241,2067,4041,3154,1829,1439,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
407028315,4294967295,971,501,844,672,612,890,3223,2081,4041,3158,1834,1452,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
407038306,4294967295,978,498,839,670,611,881,3201,2067,4042,3150,1838,1451,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
407048368,4294967295,995,521,842,664,612,882,3255,2064,4039,3152,1845,1455,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
407058335,4294967295,996,492,836,664,612,873,3208,2066,4038,3151,1859,1470,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
407068239,4294967295,993,508,842,666,612,879,3252,2066,4041,3146,1857,1478,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
407078241,4294967295,983,470,832,667,612,874,3251,2081,4040,3144,1865,1488,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
407088239,4294967295,976,471,836,667,613,881,3246,2080,4041,3152,1876,1502,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
407098234,4294967295,977,514,845,675,615,883,3255,2064,4038,3149,1891,1514,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
407108310,4294967295,1011,486,836,662,618,884,3255,2082,4041,3152,1908,1517,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
407118309,4294967295,1011,500,833,662,621,885,3248,2066,4039,3150,1903,1533,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
407128302,4294967295,1024,472,830,669,624,891,3244,2066,4039,3152,1917,1538,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
407138407,4294967295,967,484,847,673,629,888,3237,2064,4038,3149,1924,1512,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
407148458,4294967295,999,513,834,662,633,884,3245,2066,4041,3153,1936,1537,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
407158237,4294967295,994,502,846,674,641,896,3248,2064,4038,3158,1940,1522,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
407168241,4294967295,984,462,834,273,650,829,3252,2066,4038,3154,1936,1551,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
407178266,4294967295,999,496,835,658,657,930,3247,2082,4038,3153,1947,1551,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
407188306,4294967295,1022,523,837,663,664,901,3244,2068,4037,3153,1966,1549,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
407198377,4294967295,989,513,844,675,669,898,3245,2067,4041,3150,1962,1562,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
407208349,4294967295,988,522,845,673,677,887,3249,2067,4041,3154,1976,1561,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
407218365,4294967295,981,488,837,666,685,919,3253,2068,4038,3152,1983,1577,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
407228372,4294967295,1028,492,835,669,692,912,3250,2084,4037,3151,1998,1581,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
407238403,4294967295,986,512,844,668,701,908,3252,2082,4040,3151,2002,1593,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
407248331,4294967295,990,518,840,668,709,905,3250,2068,4037,3157,2001,1597,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
407258280,4294967295,980,514,848,669,715,910,3233,2082,4041,3156,2022,1609,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
407268290,4294967295,983,491,836,667,718,915,3240,2067,4041,3153,2019,1619,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
407278284,4294967295,1005,495,840,660,723,868,3237,2078,4040,3152,2031,1640,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
407288308,4294967295,989,490,837,280,727,939,3246,2066,4040,3152,2045,1656,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
407298356,4294967295,1008,512,840,662,731,926,3249,2066,4038,3149,2052,1656,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
407308357,4294967295,976,495,844,672,738,942,3249,2066,4041,3152,2055,1657,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
407318346,4294967295,998,512,839,674,745,941,3245,2064,4038,3152,2056,1660,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
407328397,4294967295,999,476,836,676,750,917,3254,2082,4041,3146,2044,1671,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
407338329,4294967295,995,494,836,664,758,940,3252,2079,4041,3154,2055,1639,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
407348320,4294967295,987,484,840,664,769,948,3249,2066,4041,3151,2059,1657,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
407358254,4294967295,973,501,844,669,778,957,3250,2082,4042,3155,2046,1664,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
407368258,4294967295,1004,534,843,672,786,961,3235,2084,4037,3152,2063,1629,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
407378273,4294967295,991,512,847,680,790,965,3251,2078,4038,3152,2063,1657,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
407388276,4294967295,988,495,844,668,796,914,3248,2080,4038,3152,2057,1665,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
407398359,4294967295,1012,485,832,658,801,961,3254,2081,4041,3150,2051,1643,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
407408351,4294967295,993,481,838,669,810,981,3250,2067,4041,3153,2058,1655,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
407418389,4294967295,1012,468,834,668,822,954,3250,2067,4042,3147,2061,1671,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
407428319,4294967295,1010,493,834,665,833,997,3250,2082,4039,3155,2065,1641,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
407438314,4294967295,970,488,841,662,841,997,3255,2068,4041,3152,2052,1657,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
407448292,4294967295,1005,521,842,669,850,1015,3250,2078,4038,3151,2048,1666,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
407458230,4294967295,991,497,845,671,860,1025,3251,2081,4041,3157,2045,1640,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
407468230,4294967295,1007,474,832,660,868,1004,3244,2065,4038,3156,2060,1652,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
407478229,4294967295,1010,512,839,668,874,1019,3248,2065,4038,3153,2065,1662,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
407488237,4294967295,996,500,843,672,878,1028,3239,2067,4041,3149,2057,1678,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
407498380,4294967295,996,466,832,652,887,964,3245,2065,4041,3153,2050,1650,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
